Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série B,2021.0,2021-08-21,Operário-PR,2,0,Vasco,VC,3.0,0.0,260.0,1618.55,1618.36,1625.93,1610.98
Série B,2021.0,2021-08-22,Ponte Preta,3,0,Brusque,VC,3.0,0.0,265.0,1579.23,1549.16,1586.39,1542.0
Série B,2021.0,2021-08-22,Goiás,2,2,Sampaio Corrêa,E,1.0,1.0,264.0,1679.43,1592.88,1673.46,1598.85
Série B,2021.0,2021-08-22,Londrina,0,0,Brasil de Pelotas,E,1.0,1.0,266.0,1521.27,1491.19,1517.42,1495.04
Série B,2021.0,2021-08-22,Botafogo,3,2,Vila Nova-GO,VC,3.0,0.0,263.0,1603.05,1542.06,1609.59,1535.52
Série C,2021.0,2021-08-22,Criciúma,3,1,Oeste,VC,3.0,0.0,128.0,1558.98,1436.84,1561.96,1433.86
Série A,2021.0,2021-08-22,Athletico-PR,0,1,Corinthians,VV,0.0,3.0,277.0,1774.85,1751.3,1753.55,1772.6
Série C,2021.0,2021-08-22,Botafogo-SP,1,2,Ypiranga-RS,VV,0.0,3.0,129.0,1498.22,1533.92,1491.78,1540.36
Série C,2021.0,2021-08-22,Volta Redonda,2,2,Paysandu,E,1.0,1.0,127.0,1523.29,1549.97,1522.18,1551.08
Série A,2021.0,2021-08-22,Santos,2,2,Internacional,E,1.0,1.0,275.0,1745.11,1791.31,1742.54,1793.88
Série A,2021.0,2021-08-22,Sport,0,1,São Paulo,VV,0.0,3.0,276.0,1671.26,1784.97,1652.76,1803.47
Série A,2021.0,2021-08-22,Ceará,1,1,Flamengo,E,1.0,1.0,273.0,1781.27,1875.03,1780.94,1875.36
Série A,2021.0,2021-08-22,Palmeiras,0,2,Cuiabá,VV,0.0,3.0,274.0,1852.14,1647.85,1812.87,1687.12
Série A,2021.0,2021-08-23,América-MG,0,2,Red Bull Bragantino,VV,0.0,3.0,279.0,1684.3,1820.53,1665.98,1838.85
Série C,2021.0,2021-08-23,Jacuipense,1,1,Santa Cruz,E,1.0,1.0,130.0,1495.69,1534.46,1494.73,1535.42
Série A,2021.0,2021-08-23,Fluminense,1,1,Atlético-MG,E,1.0,1.0,278.0,1747.78,1897.26,1750.69,1894.35
Série B,2021.0,2021-08-24,Guarani,3,0,Operário-PR,VC,3.0,0.0,268.0,1576.85,1625.93,1586.8,1615.98
Série B,2021.0,2021-08-24,CSA,0,1,Náutico,VV,0.0,3.0,267.0,1619.03,1574.15,1603.52,1589.66
Série B,2021.0,2021-08-25,Vila Nova-GO,1,0,Avaí,VC,3.0,0.0,269.0,1535.52,1626.6,1547.48,1614.64
CBR,2021.0,2021-08-25,Grêmio,0,4,Flamengo,VV,0.0,3.0,109.0,1752.4,1875.36,1736.68,1891.08
CBR,2021.0,2021-08-25,São Paulo,2,2,Fortaleza,E,1.0,1.0,110.0,1803.47,1839.75,1801.0,1842.22
CBR,2021.0,2021-08-25,Athletico-PR,1,0,Santos,VC,3.0,0.0,108.0,1753.55,1742.54,1762.42,1733.67
CBR,2021.0,2021-08-26,Fluminense,1,2,Atlético-MG,VV,0.0,3.0,111.0,1750.69,1894.35,1735.82,1909.22
Série B,2021.0,2021-08-26,Confiança,1,2,Goiás,VV,0.0,3.0,270.0,1450.18,1673.46,1439.91,1683.73
Série C,2021.0,2021-08-27,Novorizontino,1,0,Criciúma,VC,3.0,0.0,131.0,1507.18,1561.96,1512.13,1557.01
Série B,2021.0,2021-08-27,Brasil de Pelotas,1,1,Remo,E,1.0,1.0,271.0,1495.04,1545.28,1493.44,1546.88
Série B,2021.0,2021-08-27,Coritiba,0,1,Botafogo,VV,0.0,3.0,272.0,1685.39,1609.59,1667.94,1627.04
Série B,2021.0,2021-08-28,Brusque,0,0,Londrina,E,1.0,1.0,273.0,1542.0,1517.42,1538.35,1521.07
Série A,2021.0,2021-08-28,Santos,0,4,Flamengo,VV,0.0,3.0,283.0,1733.67,1891.08,1715.75,1909.0
Série C,2021.0,2021-08-28,Tombense,2,1,Manaus,VC,3.0,0.0,134.0,1516.74,1542.85,1520.95,1538.64
Série C,2021.0,2021-08-28,Ituano,2,1,Mirassol,VC,3.0,0.0,136.0,1509.17,1467.12,1512.55,1463.74
Série C,2021.0,2021-08-28,Paysandu,1,1,Floresta,E,1.0,1.0,132.0,1551.08,1498.11,1548.74,1500.45
Série A,2021.0,2021-08-28,Sport,0,0,Chapecoense,E,1.0,1.0,282.0,1652.76,1573.9,1644.25,1582.41
Série C,2021.0,2021-08-28,Oeste,0,0,Botafogo-SP,E,1.0,1.0,135.0,1433.86,1491.78,1433.17,1492.47
Série A,2021.0,2021-08-28,Grêmio,0,1,Corinthians,VV,0.0,3.0,281.0,1736.68,1772.6,1717.35,1791.93
Série A,2021.0,2021-08-28,Palmeiras,2,1,Athletico-PR,VC,3.0,0.0,280.0,1812.87,1762.42,1822.87,1752.42
Série B,2021.0,2021-08-28,Sampaio Corrêa,2,0,CSA,VC,3.0,0.0,274.0,1598.85,1603.52,1606.44,1595.93
Série C,2021.0,2021-08-28,Ferroviário-CE,0,0,Jacuipense,E,1.0,1.0,133.0,1552.07,1494.73,1549.64,1497.16
Série B,2021.0,2021-08-29,Vasco,2,0,Ponte Preta,VC,3.0,0.0,275.0,1610.98,1586.39,1618.12,1579.25
Série B,2021.0,2021-08-29,Náutico,1,1,Vitória,E,1.0,1.0,276.0,1589.66,1549.19,1585.44,1553.41
Série B,2021.0,2021-08-29,CRB,0,0,Cruzeiro,E,1.0,1.0,277.0,1656.57,1589.32,1651.34,1594.55
Série A,2021.0,2021-08-29,Atlético-GO,0,0,Internacional,E,1.0,1.0,287.0,1752.6,1793.88,1749.83,1796.65
Série C,2021.0,2021-08-29,São José-RS,1,0,Paraná,VC,3.0,0.0,139.0,1503.97,1460.46,1507.35,1457.08
Série C,2021.0,2021-08-29,Figueirense,1,1,Ypiranga-RS,E,1.0,1.0,137.0,1513.91,1540.36,1512.8,1541.47
Série A,2021.0,2021-08-29,Juventude,1,1,São Paulo,E,1.0,1.0,284.0,1685.7,1801.0,1686.55,1800.15
Série A,2021.0,2021-08-29,América-MG,2,0,Ceará,VC,3.0,0.0,285.0,1665.98,1780.94,1686.46,1760.46
Série A,2021.0,2021-08-29,Red Bull Bragantino,1,1,Atlético-MG,E,1.0,1.0,286.0,1838.85,1909.22,1837.35,1910.72
Série C,2021.0,2021-08-29,Altos,0,0,Botafogo-PB,E,1.0,1.0,138.0,1501.1,1530.66,1500.03,1531.73
Série C,2021.0,2021-08-30,Santa Cruz,2,1,Volta Redonda,VC,3.0,0.0,140.0,1535.42,1522.18,1538.96,1518.64
Série A,2021.0,2021-08-30,Fluminense,2,0,Bahia,VC,3.0,0.0,288.0,1735.82,1689.38,1746.06,1679.14
Série A,2021.0,2021-08-30,Fortaleza,0,0,Cuiabá,E,1.0,1.0,289.0,1842.22,1687.12,1829.2,1700.14
Série B,2021.0,2021-09-01,Confiança,1,2,CRB,VV,0.0,3.0,278.0,1439.91,1651.34,1429.37,1661.88
Série B,2021.0,2021-09-01,Londrina,2,3,Coritiba,VV,0.0,3.0,279.0,1521.07,1667.94,1509.23,1679.78
Série A,2021.0,2021-09-02,Fluminense,1,1,Juventude,E,1.0,1.0,290.0,1746.06,1686.55,1738.66,1693.95
Série B,2021.0,2021-09-03,Vasco,1,1,Brasil de Pelotas,E,1.0,1.0,280.0,1618.12,1493.44,1610.65,1500.91
Série B,2021.0,2021-09-03,Ponte Preta,3,2,Sampaio Corrêa,VC,3.0,0.0,281.0,1579.25,1606.44,1587.72,1597.97
Série B,2021.0,2021-09-03,CSA,1,1,Vila Nova-GO,E,1.0,1.0,282.0,1595.93,1547.48,1591.41,1552.0
Série C,2021.0,2021-09-03,Mirassol,2,5,São José-RS,VV,0.0,3.0,141.0,1463.74,1507.35,1456.82,1514.27
Série B,2021.0,2021-09-03,Brusque,0,0,Avaí,E,1.0,1.0,283.0,1538.35,1614.64,1537.54,1615.45
Série B,2021.0,2021-09-04,Náutico,1,1,Guarani,E,1.0,1.0,284.0,1585.44,1586.8,1582.67,1589.57
Série B,2021.0,2021-09-04,Remo,0,1,Botafogo,VV,0.0,3.0,286.0,1546.88,1627.04,1534.19,1639.73
Série B,2021.0,2021-09-04,Operário-PR,0,1,Vitória,VV,0.0,3.0,285.0,1615.98,1553.41,1599.37,1570.02
Série A,2021.0,2021-09-04,Cuiabá,2,1,Santos,VC,3.0,0.0,292.0,1700.14,1715.75,1712.01,1703.88
Série C,2021.0,2021-09-04,Floresta,1,2,Altos,VV,0.0,3.0,146.0,1500.45,1500.03,1494.04,1506.44
Série C,2021.0,2021-09-04,Volta Redonda,2,0,Ferroviário-CE,VC,3.0,0.0,145.0,1518.64,1549.64,1523.19,1545.09
Série C,2021.0,2021-09-04,Jacuipense,0,1,Manaus,VV,0.0,3.0,142.0,1497.16,1538.64,1490.72,1545.08
Série A,2021.0,2021-09-04,Bahia,4,2,Fortaleza,VC,3.0,0.0,291.0,1679.14,1829.2,1703.11,1805.23
Série C,2021.0,2021-09-04,Botafogo-SP,1,4,Novorizontino,VV,0.0,3.0,144.0,1492.47,1512.13,1485.55,1519.05
Série C,2021.0,2021-09-04,Paraná,2,1,Criciúma,VC,3.0,0.0,143.0,1457.08,1557.01,1463.33,1550.76
Série A,2021.0,2021-09-05,Athletico-PR,0,0,Sport,E,1.0,1.0,293.0,1752.42,1644.25,1742.2,1654.47
Série C,2021.0,2021-09-05,Ypiranga-RS,2,0,Oeste,VC,3.0,0.0,149.0,1541.47,1433.17,1544.56,1430.08
Série C,2021.0,2021-09-05,Botafogo-PB,1,1,Tombense,E,1.0,1.0,147.0,1531.73,1520.95,1530.15,1522.53
Série C,2021.0,2021-09-05,Paysandu,1,0,Santa Cruz,VC,3.0,0.0,148.0,1548.74,1538.96,1552.3,1535.4
Série B,2021.0,2021-09-06,Avaí,3,1,Vasco,VC,3.0,0.0,287.0,1615.45,1610.65,1622.79,1603.31
Série C,2021.0,2021-09-06,Figueirense,1,2,Ituano,VV,0.0,3.0,150.0,1512.8,1512.55,1506.39,1518.96
Série B,2021.0,2021-09-07,Guarani,1,0,CSA,VC,3.0,0.0,289.0,1589.57,1591.41,1596.85,1584.13
Série B,2021.0,2021-09-07,Brasil de Pelotas,1,1,Confiança,E,1.0,1.0,290.0,1500.91,1429.37,1495.52,1434.76
Série B,2021.0,2021-09-07,Goiás,1,1,Cruzeiro,E,1.0,1.0,288.0,1683.73,1594.55,1677.66,1600.62
Série A,2021.0,2021-09-07,Chapecoense,1,2,Fluminense,VV,0.0,3.0,295.0,1582.41,1738.66,1564.9,1756.17
Série A,2021.0,2021-09-07,Corinthians,1,1,Juventude,E,1.0,1.0,294.0,1791.93,1693.95,1782.31,1703.57
Série B,2021.0,2021-09-08,Coritiba,4,0,Brusque,VC,3.0,0.0,291.0,1679.78,1537.54,1685.37,1531.95
Série B,2021.0,2021-09-10,Vitória,1,2,Remo,VV,0.0,3.0,293.0,1570.02,1534.19,1555.07,1549.14
Série B,2021.0,2021-09-10,Vila Nova-GO,1,0,Náutico,VC,3.0,0.0,292.0,1552.0,1582.67,1560.65,1574.02
Série C,2021.0,2021-09-11,Criciúma,0,0,Botafogo-SP,E,1.0,1.0,156.0,1550.76,1485.55,1548.19,1488.12
Série C,2021.0,2021-09-11,Novorizontino,1,0,Ypiranga-RS,VC,3.0,0.0,151.0,1519.05,1544.56,1523.25,1540.36
Série C,2021.0,2021-09-11,São José-RS,1,2,Figueirense,VV,0.0,3.0,153.0,1514.27,1506.39,1507.64,1513.02
Série C,2021.0,2021-09-11,Santa Cruz,0,1,Altos,VV,0.0,3.0,154.0,1535.4,1506.44,1528.13,1513.71
Série C,2021.0,2021-09-11,Ituano,2,1,Oeste,VC,3.0,0.0,152.0,1518.96,1430.08,1522.04,1427.0
Série C,2021.0,2021-09-11,Jacuipense,1,0,Volta Redonda,VC,3.0,0.0,155.0,1490.72,1523.19,1495.09,1518.82
Série A,2021.0,2021-09-11,Santos,0,0,Bahia,E,1.0,1.0,296.0,1703.88,1703.11,1699.64,1707.35
Série A,2021.0,2021-09-11,América-MG,2,0,Athletico-PR,VC,3.0,0.0,298.0,1686.46,1742.2,1701.63,1727.03
Série A,2021.0,2021-09-11,Red Bull Bragantino,1,2,Chapecoense,VV,0.0,3.0,299.0,1837.35,1564.9,1792.21,1610.04
Série B,2021.0,2021-09-11,Sampaio Corrêa,0,0,Operário-PR,E,1.0,1.0,296.0,1597.97,1599.37,1595.2,1602.14
Série B,2021.0,2021-09-11,CRB,0,1,Goiás,VV,0.0,3.0,297.0,1661.88,1677.66,1649.01,1690.53
Série B,2021.0,2021-09-11,Cruzeiro,1,0,Ponte Preta,VC,3.0,0.0,294.0,1600.62,1587.72,1607.7,1580.64
Série B,2021.0,2021-09-11,Botafogo,4,0,Londrina,VC,3.0,0.0,295.0,1639.73,1509.23,1645.5,1503.46
Série A,2021.0,2021-09-11,Juventude,1,2,Cuiabá,VV,0.0,3.0,297.0,1703.57,1712.01,1684.31,1731.27
Série A,2021.0,2021-09-12,Fortaleza,0,2,Atlético-MG,VV,0.0,3.0,303.0,1805.23,1910.72,1786.26,1929.69
Série A,2021.0,2021-09-12,Palmeiras,1,3,Flamengo,VV,0.0,3.0,300.0,1822.87,1909.0,1803.6,1928.27
Série A,2021.0,2021-09-12,Atlético-GO,1,1,Corinthians,E,1.0,1.0,304.0,1749.83,1782.31,1746.72,1785.42
Série A,2021.0,2021-09-12,Grêmio,2,0,Ceará,VC,3.0,0.0,302.0,1717.35,1760.46,1731.5,1746.31
Série A,2021.0,2021-09-12,Fluminense,2,1,São Paulo,VC,3.0,0.0,301.0,1756.17,1800.15,1770.16,1786.16
Série C,2021.0,2021-09-12,Manaus,0,0,Botafogo-PB,E,1.0,1.0,159.0,1545.08,1530.15,1543.42,1531.81
Série C,2021.0,2021-09-12,Tombense,0,0,Floresta,E,1.0,1.0,158.0,1522.53,1494.04,1520.63,1495.94
Série C,2021.0,2021-09-12,Paraná,0,1,Mirassol,VV,0.0,3.0,157.0,1463.33,1456.82,1456.74,1463.41
Série C,2021.0,2021-09-13,Ferroviário-CE,5,1,Paysandu,VC,3.0,0.0,160.0,1545.09,1552.3,1549.13,1548.26
Série A,2021.0,2021-09-13,Sport,0,1,Internacional,VV,0.0,3.0,305.0,1654.47,1796.65,1636.59,1814.53
CBR,2021.0,2021-09-14,Santos,0,1,Athletico-PR,VV,0.0,3.0,112.0,1699.64,1727.03,1683.53,1743.14
CBR,2021.0,2021-09-15,Flamengo,2,0,Grêmio,VC,3.0,0.0,114.0,1928.27,1731.5,1934.11,1725.66
CBR,2021.0,2021-09-15,Atlético-MG,1,0,Fluminense,VC,3.0,0.0,113.0,1929.69,1770.16,1936.1,1763.75
CBR,2021.0,2021-09-15,Fortaleza,3,1,São Paulo,VC,3.0,0.0,115.0,1786.26,1786.16,1795.44,1776.98
Série B,2021.0,2021-09-16,Cruzeiro,1,1,Operário-PR,E,1.0,1.0,298.0,1607.7,1602.14,1604.71,1605.13
Série B,2021.0,2021-09-16,CRB,1,1,Vasco,E,1.0,1.0,299.0,1649.01,1603.31,1644.59,1607.73
Série B,2021.0,2021-09-16,Remo,2,1,Avaí,VC,3.0,0.0,300.0,1549.14,1622.79,1560.08,1611.85
Série B,2021.0,2021-09-17,Ponte Preta,0,0,Guarani,E,1.0,1.0,301.0,1580.64,1596.85,1578.18,1599.31
Série B,2021.0,2021-09-17,Coritiba,1,0,Vila Nova-GO,VC,3.0,0.0,302.0,1685.37,1560.65,1691.02,1555.0
Série B,2021.0,2021-09-17,Brusque,0,0,Vitória,E,1.0,1.0,303.0,1531.95,1555.07,1529.65,1557.37
Série B,2021.0,2021-09-17,Confiança,2,0,Sampaio Corrêa,VC,3.0,0.0,304.0,1434.76,1595.2,1451.59,1578.37
Série C,2021.0,2021-09-18,Criciúma,3,0,Mirassol,VC,3.0,0.0,166.0,1548.19,1463.41,1551.53,1460.07
Série C,2021.0,2021-09-18,Altos,2,3,Paysandu,VV,0.0,3.0,163.0,1513.71,1548.26,1507.27,1554.7
Série B,2021.0,2021-09-18,Goiás,2,1,Brasil de Pelotas,VC,3.0,0.0,306.0,1690.53,1495.52,1695.13,1490.92
Série C,2021.0,2021-09-18,Novorizontino,1,0,Paraná,VC,3.0,0.0,161.0,1523.25,1456.74,1526.48,1453.51
Série B,2021.0,2021-09-18,Botafogo,3,1,Náutico,VC,3.0,0.0,305.0,1645.5,1574.02,1652.06,1567.46
Série A,2021.0,2021-09-18,Bahia,1,1,Red Bull Bragantino,E,1.0,1.0,308.0,1707.35,1792.21,1706.56,1793.0
Série A,2021.0,2021-09-18,Ceará,0,0,Santos,E,1.0,1.0,307.0,1746.31,1683.53,1738.73,1691.11
Série A,2021.0,2021-09-18,Atlético-MG,3,0,Sport,VC,3.0,0.0,306.0,1936.1,1636.59,1941.0,1631.69
Série A,2021.0,2021-09-18,Athletico-PR,2,1,Juventude,VC,3.0,0.0,309.0,1743.14,1684.31,1752.99,1674.46
Série A,2021.0,2021-09-18,Chapecoense,0,2,Palmeiras,VV,0.0,3.0,310.0,1610.04,1803.6,1593.36,1820.28
Série B,2021.0,2021-09-18,Londrina,0,2,CSA,VV,0.0,3.0,307.0,1503.46,1584.13,1490.46,1597.13
Série C,2021.0,2021-09-18,Floresta,1,1,Volta Redonda,E,1.0,1.0,164.0,1495.94,1518.82,1494.79,1519.97
Série C,2021.0,2021-09-18,Oeste,0,1,São José-RS,VV,0.0,3.0,162.0,1427.0,1507.64,1420.66,1513.98
Série C,2021.0,2021-09-18,Botafogo-SP,1,2,Figueirense,VV,0.0,3.0,165.0,1488.12,1513.02,1481.68,1519.46
Série A,2021.0,2021-09-19,Corinthians,1,1,América-MG,E,1.0,1.0,312.0,1785.42,1701.63,1776.63,1710.42
Série A,2021.0,2021-09-19,Internacional,1,0,Fortaleza,VC,3.0,0.0,314.0,1814.53,1795.44,1825.06,1784.91
Série A,2021.0,2021-09-19,Flamengo,0,1,Grêmio,VV,0.0,3.0,311.0,1934.11,1725.66,1895.09,1764.68
Série A,2021.0,2021-09-19,São Paulo,2,1,Atlético-GO,VC,3.0,0.0,313.0,1776.98,1746.72,1787.33,1736.37
Série C,2021.0,2021-09-19,Ypiranga-RS,0,0,Ituano,E,1.0,1.0,167.0,1540.36,1522.04,1538.65,1523.75
Série C,2021.0,2021-09-19,Manaus,1,1,Ferroviário-CE,E,1.0,1.0,170.0,1543.42,1549.13,1542.08,1550.47
Série C,2021.0,2021-09-19,Tombense,2,1,Santa Cruz,VC,3.0,0.0,168.0,1520.63,1528.13,1524.4,1524.36
Série C,2021.0,2021-09-19,Botafogo-PB,1,0,Jacuipense,VC,3.0,0.0,169.0,1531.81,1495.09,1535.23,1491.67
Série B,2021.0,2021-09-19,Vasco,1,1,Cruzeiro,E,1.0,1.0,308.0,1607.73,1604.71,1604.83,1607.61
Série A,2021.0,2021-09-20,Cuiabá,2,2,Fluminense,E,1.0,1.0,315.0,1731.27,1763.75,1728.16,1766.86
Série B,2021.0,2021-09-21,Náutico,1,2,Londrina,VV,0.0,3.0,311.0,1567.46,1490.46,1549.94,1507.98
Série B,2021.0,2021-09-21,Sampaio Corrêa,2,2,Brusque,E,1.0,1.0,313.0,1578.37,1529.65,1573.84,1534.18
Série B,2021.0,2021-09-21,Avaí,1,0,Goiás,VC,3.0,0.0,312.0,1611.85,1695.13,1623.35,1683.63
Série B,2021.0,2021-09-21,Guarani,2,0,Remo,VC,3.0,0.0,310.0,1599.31,1560.08,1606.28,1553.11
Série B,2021.0,2021-09-21,Brasil de Pelotas,0,1,CRB,VV,0.0,3.0,314.0,1490.92,1644.59,1479.2,1656.31
Série B,2021.0,2021-09-21,Vila Nova-GO,0,0,Confiança,E,1.0,1.0,309.0,1555.0,1451.59,1548.37,1458.22
Série A,2021.0,2021-09-22,São Paulo,0,0,América-MG,E,1.0,1.0,316.0,1787.33,1710.42,1778.94,1718.81
Série B,2021.0,2021-09-22,Vitória,0,0,Coritiba,E,1.0,1.0,316.0,1557.37,1691.02,1558.66,1689.73
Série B,2021.0,2021-09-22,Operário-PR,1,2,Ponte Preta,VV,0.0,3.0,315.0,1605.13,1578.18,1590.72,1592.59
Série B,2021.0,2021-09-23,CSA,2,0,Botafogo,VC,3.0,0.0,317.0,1597.13,1652.06,1607.28,1641.91
Série B,2021.0,2021-09-24,Goiás,1,2,Vila Nova-GO,VV,0.0,3.0,318.0,1683.63,1548.37,1662.36,1569.64
Série B,2021.0,2021-09-24,Brusque,0,1,Vasco,VV,0.0,3.0,319.0,1534.18,1604.83,1521.42,1617.59
Série B,2021.0,2021-09-24,Remo,1,0,Náutico,VC,3.0,0.0,320.0,1553.11,1549.94,1560.28,1542.77
Série C,2021.0,2021-09-25,Jacuipense,3,2,Altos,VC,3.0,0.0,179.0,1491.67,1507.27,1495.63,1503.31
Série C,2021.0,2021-09-25,Santa Cruz,1,1,Botafogo-PB,E,1.0,1.0,180.0,1524.36,1535.23,1523.07,1536.52
Série C,2021.0,2021-09-25,Ferroviário-CE,0,1,Floresta,VV,0.0,3.0,178.0,1550.47,1494.79,1542.38,1502.88
Série C,2021.0,2021-09-25,Volta Redonda,2,1,Tombense,VC,3.0,0.0,176.0,1519.97,1524.4,1523.67,1520.7
Série C,2021.0,2021-09-25,Mirassol,0,1,Novorizontino,VV,0.0,3.0,173.0,1460.07,1526.48,1453.68,1532.87
Série C,2021.0,2021-09-25,Figueirense,2,1,Criciúma,VC,3.0,0.0,175.0,1519.46,1551.53,1523.82,1547.17
Série C,2021.0,2021-09-25,Paraná,4,0,Oeste,VC,3.0,0.0,172.0,1453.51,1420.66,1457.2,1416.97
Série C,2021.0,2021-09-25,Paysandu,2,0,Manaus,VC,3.0,0.0,177.0,1554.7,1542.08,1558.42,1538.36
Série C,2021.0,2021-09-25,Ituano,0,0,Botafogo-SP,E,1.0,1.0,171.0,1523.75,1481.68,1521.61,1483.82
Série B,2021.0,2021-09-25,Coritiba,1,0,Guarani,VC,3.0,0.0,324.0,1689.73,1606.28,1695.97,1600.04
Série B,2021.0,2021-09-25,CRB,1,2,Avaí,VV,0.0,3.0,323.0,1656.31,1623.35,1641.53,1638.13
Série B,2021.0,2021-09-25,Londrina,1,0,Vitória,VC,3.0,0.0,322.0,1507.98,1558.66,1517.66,1548.98
Série B,2021.0,2021-09-25,Confiança,1,0,Operário-PR,VC,3.0,0.0,321.0,1458.22,1590.72,1472.77,1576.17
Série C,2021.0,2021-09-25,São José-RS,1,1,Ypiranga-RS,E,1.0,1.0,174.0,1513.98,1538.65,1512.85,1539.78
Série A,2021.0,2021-09-25,São Paulo,0,0,Atlético-MG,E,1.0,1.0,318.0,1778.94,1941.0,1782.67,1937.27
Série A,2021.0,2021-09-25,Corinthians,2,1,Palmeiras,VC,3.0,0.0,317.0,1776.63,1820.28,1790.59,1806.32
Série A,2021.0,2021-09-25,Ceará,1,0,Chapecoense,VC,3.0,0.0,319.0,1738.73,1593.36,1746.74,1585.35
Série A,2021.0,2021-09-26,Juventude,3,0,Santos,VC,3.0,0.0,325.0,1674.46,1691.11,1686.71,1678.86
Série B,2021.0,2021-09-26,Ponte Preta,1,0,Brasil de Pelotas,VC,3.0,0.0,326.0,1592.59,1479.2,1598.4,1473.39
Série B,2021.0,2021-09-26,Botafogo,2,0,Sampaio Corrêa,VC,3.0,0.0,325.0,1641.91,1573.84,1648.52,1567.23
Série B,2021.0,2021-09-26,Cruzeiro,1,2,CSA,VV,0.0,3.0,327.0,1607.61,1607.28,1594.79,1620.1
Série A,2021.0,2021-09-26,América-MG,1,1,Flamengo,E,1.0,1.0,321.0,1718.81,1895.09,1723.48,1890.42
Série A,2021.0,2021-09-26,Fluminense,2,1,Red Bull Bragantino,VC,3.0,0.0,320.0,1766.86,1793.0,1779.49,1780.37
Série A,2021.0,2021-09-26,Sport,0,1,Fortaleza,VV,0.0,3.0,323.0,1631.69,1784.91,1614.1,1802.5
Série A,2021.0,2021-09-26,Athletico-PR,4,2,Grêmio,VC,3.0,0.0,324.0,1752.99,1764.68,1764.78,1752.89
Série A,2021.0,2021-09-26,Atlético-GO,0,0,Cuiabá,E,1.0,1.0,326.0,1736.37,1728.16,1731.75,1732.78
Série A,2021.0,2021-09-26,Internacional,2,0,Bahia,VC,3.0,0.0,322.0,1825.06,1706.56,1833.81,1697.81
Série B,2021.0,2021-09-27,Vasco,2,0,Goiás,VC,3.0,0.0,328.0,1617.59,1662.36,1627.19,1652.76
Série B,2021.0,2021-09-28,Avaí,2,0,Londrina,VC,3.0,0.0,331.0,1638.13,1517.66,1643.98,1511.81
Série B,2021.0,2021-09-28,Coritiba,1,1,Confiança,E,1.0,1.0,332.0,1695.97,1472.77,1684.59,1484.15
Série B,2021.0,2021-09-28,Vila Nova-GO,2,1,Operário-PR,VC,3.0,0.0,329.0,1569.64,1576.17,1577.13,1568.68
Série B,2021.0,2021-09-28,Náutico,1,3,CRB,VV,0.0,3.0,330.0,1542.77,1641.53,1529.94,1654.36
Série B,2021.0,2021-09-29,CSA,2,1,Ponte Preta,VC,3.0,0.0,335.0,1620.1,1598.4,1627.09,1591.41
Série B,2021.0,2021-09-29,Guarani,1,1,Cruzeiro,E,1.0,1.0,334.0,1600.04,1594.79,1597.06,1597.77
Série B,2021.0,2021-09-29,Brasil de Pelotas,0,2,Brusque,VV,0.0,3.0,333.0,1473.39,1521.42,1460.2,1534.61
Série B,2021.0,2021-09-29,Vitória,0,0,Botafogo,E,1.0,1.0,336.0,1548.98,1648.52,1548.96,1648.54
Série B,2021.0,2021-09-30,Sampaio Corrêa,1,1,Remo,E,1.0,1.0,337.0,1567.23,1560.28,1564.19,1563.32
Série B,2021.0,2021-10-01,Operário-PR,1,2,Náutico,VV,0.0,3.0,338.0,1568.68,1529.94,1553.55,1545.07
Série B,2021.0,2021-10-02,CRB,0,0,CSA,E,1.0,1.0,342.0,1654.36,1627.09,1650.61,1630.84
Série B,2021.0,2021-10-02,Brusque,2,0,Guarani,VC,3.0,0.0,343.0,1534.61,1597.06,1545.18,1586.49
Série A,2021.0,2021-10-02,Atlético-MG,1,0,Internacional,VC,3.0,0.0,327.0,1937.27,1833.81,1946.21,1824.87
Série B,2021.0,2021-10-02,Goiás,3,0,Vitória,VC,3.0,0.0,340.0,1652.76,1548.96,1658.94,1542.78
Série B,2021.0,2021-10-02,Botafogo,1,2,Avaí,VV,0.0,3.0,339.0,1648.54,1643.98,1635.47,1657.05
Série A,2021.0,2021-10-02,Fortaleza,0,3,Atlético-GO,VV,0.0,3.0,328.0,1802.5,1731.75,1776.17,1758.08
Série C,2021.0,2021-10-02,Botafogo-PB,0,1,Ituano,VV,0.0,3.0,181.0,1536.52,1521.61,1529.68,1528.45
Série C,2021.0,2021-10-02,Ypiranga-RS,0,1,Tombense,VV,0.0,3.0,182.0,1539.78,1520.7,1532.81,1527.67
Série B,2021.0,2021-10-02,Ponte Preta,1,1,Vila Nova-GO,E,1.0,1.0,341.0,1591.41,1577.13,1588.12,1580.42
Série A,2021.0,2021-10-02,Cuiabá,0,2,América-MG,VV,0.0,3.0,330.0,1732.78,1723.48,1712.42,1743.84
Série A,2021.0,2021-10-02,Red Bull Bragantino,2,2,Corinthians,E,1.0,1.0,329.0,1780.37,1790.59,1776.48,1794.48
Série A,2021.0,2021-10-03,Chapecoense,1,1,São Paulo,E,1.0,1.0,334.0,1585.35,1782.67,1591.47,1776.55
Série C,2021.0,2021-10-03,Manaus,5,0,Novorizontino,VC,3.0,0.0,184.0,1538.36,1532.87,1542.25,1528.98
