Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série C,2021,2021-10-30,Manaus,1,2,Tombense,VV,0,3,197,1543.33,1527.31,1536.46,1534.18
Série A,2021,2021-10-30,Athletico-PR,0,1,Santos,VV,0,3,392,1750.42,1699.27,1726.57,1723.12
Série A,2021,2021-10-30,Flamengo,1,0,Atlético-MG,VC,3,0,390,1851.58,1943.03,1869.56,1925.05
Série A,2021,2021-10-31,Ceará,1,0,Fluminense,VC,3,0,396,1730.07,1767.15,1743.52,1753.7
Série A,2021,2021-10-31,Sport,2,0,Atlético-GO,VC,3,0,397,1654.58,1774.06,1675.49,1753.15
Série A,2021,2021-10-31,Grêmio,1,3,Palmeiras,VV,0,3,395,1694.9,1808.84,1676.09,1827.65
Série C,2021,2021-10-31,Botafogo-PB,1,0,Paysandu,VC,3,0,200,1537.78,1545.87,1541.56,1542.09
Série C,2021,2021-10-31,Criciúma,0,0,Ituano,E,1,1,199,1547.4,1534.87,1545.79,1536.48
Série A,2021,2021-10-31,São Paulo,1,0,Internacional,VC,3,0,394,1766.71,1814.67,1781.01,1800.37
Série A,2021,2021-11-01,Cuiabá,1,0,Red Bull Bragantino,VC,3,0,399,1733.94,1833.0,1752.6,1814.34
Série A,2021,2021-11-01,Corinthians,1,0,Chapecoense,VC,3,0,398,1785.61,1580.56,1792.29,1573.88
Série B,2021,2021-11-01,Cruzeiro,1,1,Vila Nova-GO,E,1,1,388,1594.99,1598.56,1592.26,1601.29
Série A,2021,2021-11-02,Athletico-PR,2,2,Flamengo,E,1,1,400,1726.57,1869.56,1729.08,1867.05
Série B,2021,2021-11-02,Goiás,2,2,Ponte Preta,E,1,1,389,1649.39,1587.64,1644.37,1592.66
Série B,2021,2021-11-02,Remo,0,1,Londrina,VV,0,3,393,1554.39,1534.06,1540.38,1548.07
Série B,2021,2021-11-02,Vitória,0,1,CSA,VV,0,3,392,1552.43,1626.35,1539.69,1639.09
Série B,2021,2021-11-02,Brasil de Pelotas,0,1,Avaí,VV,0,3,390,1474.96,1630.8,1463.28,1642.48
Série B,2021,2021-11-02,Brusque,4,3,Náutico,VC,3,0,391,1528.31,1559.52,1536.98,1550.85
Série B,2021,2021-11-03,Botafogo,1,0,Confiança,VC,3,0,394,1655.52,1511.94,1660.89,1506.57
Série A,2021,2021-11-03,Atlético-MG,2,1,Grêmio,VC,3,0,401,1925.05,1676.09,1930.81,1670.33
Série B,2021,2021-11-03,Coritiba,3,1,Operário-PR,VC,3,0,395,1665.43,1568.59,1671.63,1562.39
Série B,2021,2021-11-04,CRB,1,0,Sampaio Corrêa,VC,3,0,397,1637.83,1532.09,1643.75,1526.17
Série B,2021,2021-11-04,Guarani,1,0,Vasco,VC,3,0,396,1592.79,1623.57,1601.44,1614.92
Série A,2021,2021-11-04,Cuiabá,0,0,Chapecoense,E,1,1,402,1752.6,1573.88,1738.16,1588.32
Série B,2021,2021-11-05,Avaí,1,1,Vitória,E,1,1,400,1642.48,1539.69,1635.88,1546.29
Série B,2021,2021-11-05,Londrina,0,1,Cruzeiro,VV,0,3,398,1548.07,1592.26,1535.2,1605.13
Série B,2021,2021-11-05,CSA,2,0,Remo,VC,3,0,399,1639.09,1540.38,1645.27,1534.2
Série A,2021,2021-11-05,Flamengo,2,0,Atlético-GO,VC,3,0,403,1867.05,1753.15,1875.9,1744.3
Série C,2021,2021-11-06,Ituano,3,1,Botafogo-PB,VC,3,0,202,1536.48,1541.56,1540.38,1537.66
Série C,2021,2021-11-06,Paysandu,0,1,Criciúma,VV,0,3,201,1542.09,1545.79,1535.68,1552.2
Série B,2021,2021-11-06,Confiança,3,2,Brusque,VC,3,0,403,1506.57,1536.98,1515.2,1528.35
Série B,2021,2021-11-06,Náutico,2,1,Coritiba,VC,3,0,401,1550.85,1671.63,1564.65,1657.83
Série A,2021,2021-11-06,Fluminense,1,0,Sport,VC,3,0,406,1753.7,1675.49,1763.16,1666.03
Série A,2021,2021-11-06,Corinthians,1,0,Fortaleza,VC,3,0,404,1792.29,1778.21,1802.9,1767.6
Série B,2021,2021-11-06,Operário-PR,1,1,Goiás,E,1,1,402,1562.39,1644.37,1561.77,1644.99
Série A,2021,2021-11-06,Internacional,1,0,Grêmio,VC,3,0,405,1800.37,1670.33,1808.72,1661.98
Série B,2021,2021-11-07,Vasco,0,4,Botafogo,VV,0,3,404,1614.92,1660.89,1601.57,1674.24
Série C,2021,2021-11-07,Tombense,1,1,Ypiranga-RS,E,1,1,204,1534.18,1533.53,1532.77,1534.94
Série C,2021,2021-11-07,Novorizontino,2,0,Manaus,VC,3,0,203,1528.56,1536.46,1532.53,1532.49
Série B,2021,2021-11-07,Vila Nova-GO,2,2,Guarani,E,1,1,405,1601.29,1601.44,1598.49,1604.24
Série B,2021,2021-11-07,Ponte Preta,1,0,CRB,VC,3,0,406,1592.66,1643.75,1602.36,1634.05
Série B,2021,2021-11-07,Sampaio Corrêa,2,1,Brasil de Pelotas,VC,3,0,407,1526.17,1463.28,1532.68,1456.77
Série A,2021,2021-11-07,Red Bull Bragantino,0,2,Athletico-PR,VV,0,3,411,1814.34,1729.08,1786.81,1756.61
Série A,2021,2021-11-07,Bahia,1,0,São Paulo,VC,3,0,410,1726.52,1781.01,1741.34,1766.19
Série A,2021,2021-11-07,Atlético-MG,1,0,América-MG,VC,3,0,409,1930.81,1776.77,1938.63,1768.95
Série A,2021,2021-11-07,Santos,0,2,Palmeiras,VV,0,3,408,1723.12,1827.65,1704.14,1846.63
Série A,2021,2021-11-07,Ceará,1,0,Cuiabá,VC,3,0,407,1743.52,1738.16,1754.25,1727.43
Série A,2021,2021-11-08,Chapecoense,2,2,Flamengo,E,1,1,412,1588.32,1875.9,1601.03,1863.19
Série B,2021,2021-11-08,Avaí,1,1,CSA,E,1,1,408,1635.88,1645.27,1633.27,1647.88
Série B,2021,2021-11-09,Cruzeiro,2,0,Brusque,VC,3,0,409,1605.13,1528.35,1611.62,1521.86
Série B,2021,2021-11-09,Operário-PR,2,1,Remo,VC,3,0,410,1561.77,1534.2,1568.7,1527.27
Série B,2021,2021-11-09,Confiança,0,0,Náutico,E,1,1,411,1515.2,1564.65,1513.58,1566.27
Série A,2021,2021-11-09,Grêmio,1,0,Fluminense,VC,3,0,413,1661.98,1763.16,1680.84,1744.3
Série A,2021,2021-11-10,Atlético-MG,3,0,Corinthians,VC,3,0,416,1938.63,1802.9,1947.06,1794.47
Série B,2021,2021-11-10,Goiás,2,1,Coritiba,VC,3,0,413,1644.99,1657.83,1652.77,1650.05
Série B,2021,2021-11-10,CRB,1,0,Londrina,VC,3,0,415,1634.05,1535.2,1640.07,1529.18
Série B,2021,2021-11-10,Brasil de Pelotas,0,1,Guarani,VV,0,3,414,1456.77,1604.24,1444.94,1616.07
Série B,2021,2021-11-10,Vasco,0,3,Vitória,VV,0,3,412,1601.57,1546.29,1584.81,1563.05
Série A,2021,2021-11-10,Palmeiras,4,0,Atlético-GO,VC,3,0,414,1846.63,1744.3,1855.81,1735.12
Série A,2021,2021-11-10,Santos,2,0,Red Bull Bragantino,VC,3,0,415,1704.14,1786.81,1721.62,1769.33
Série A,2021,2021-11-10,Juventude,2,1,Internacional,VC,3,0,420,1661.5,1808.72,1684.79,1785.43
Série A,2021,2021-11-10,Fortaleza,1,1,São Paulo,E,1,1,417,1767.6,1766.19,1763.33,1770.46
Série A,2021,2021-11-10,Athletico-PR,2,1,Ceará,VC,3,0,419,1756.61,1754.25,1767.38,1743.48
Série A,2021,2021-11-10,Sport,2,3,América-MG,VV,0,3,418,1666.03,1768.95,1647.33,1787.65
Série A,2021,2021-11-11,Flamengo,3,0,Bahia,VC,3,0,421,1863.19,1741.34,1871.94,1732.59
Série B,2021,2021-11-11,Sampaio Corrêa,3,0,Vila Nova-GO,VC,3,0,417,1532.68,1598.49,1543.58,1587.59
Série B,2021,2021-11-11,Ponte Preta,0,0,Botafogo,E,1,1,416,1602.36,1674.24,1601.41,1675.19
Série B,2021,2021-11-12,CSA,0,0,Confiança,E,1,1,418,1647.88,1513.58,1640.03,1521.43
Série C,2021,2021-11-13,Tombense,1,1,Ituano,E,1,1,205,1532.77,1540.38,1531.45,1541.7
Série A,2021,2021-11-13,Corinthians,3,2,Cuiabá,VC,3,0,422,1794.47,1727.43,1804.16,1717.74
Série A,2021,2021-11-13,Atlético-GO,0,0,Santos,E,1,1,426,1735.12,1721.62,1730.23,1726.51
Série A,2021,2021-11-13,América-MG,3,1,Grêmio,VC,3,0,423,1787.65,1680.84,1796.66,1671.83
Série A,2021,2021-11-13,Red Bull Bragantino,3,0,Fortaleza,VC,3,0,425,1769.33,1763.33,1780.32,1752.34
Série A,2021,2021-11-13,Internacional,2,1,Athletico-PR,VC,3,0,424,1785.43,1767.38,1795.98,1756.83
Série B,2021,2021-11-13,Guarani,4,0,Avaí,VC,3,0,419,1616.07,1633.27,1624.36,1624.98
Série B,2021,2021-11-14,Coritiba,2,1,Brasil de Pelotas,VC,3,0,420,1650.05,1444.94,1654.51,1440.48
Série B,2021,2021-11-14,Vitória,3,0,Cruzeiro,VC,3,0,421,1563.05,1611.62,1572.97,1601.7
Série A,2021,2021-11-14,Chapecoense,0,2,Juventude,VV,0,3,430,1601.03,1684.79,1581.73,1704.09
Série A,2021,2021-11-14,Fluminense,2,1,Palmeiras,VC,3,0,427,1744.3,1855.81,1764.12,1835.99
Série A,2021,2021-11-14,São Paulo,0,4,Flamengo,VV,0,3,428,1770.46,1871.94,1751.27,1891.13
Série A,2021,2021-11-14,Ceará,2,1,Sport,VC,3,0,429,1743.48,1647.33,1752.57,1638.24
Série B,2021,2021-11-15,Náutico,2,1,Sampaio Corrêa,VC,3,0,424,1566.27,1543.58,1573.25,1536.6
Série B,2021,2021-11-15,Botafogo,2,1,Operário-PR,VC,3,0,422,1675.19,1568.7,1681.1,1562.79
Série B,2021,2021-11-15,Vila Nova-GO,2,2,Vasco,E,1,1,423,1587.59,1584.81,1584.7,1587.7
Série B,2021,2021-11-15,Brusque,1,0,CRB,VC,3,0,426,1521.86,1640.07,1535.49,1626.44
Série B,2021,2021-11-15,Londrina,2,1,Ponte Preta,VC,3,0,425,1529.18,1601.41,1540.04,1590.55
Série B,2021,2021-11-15,Remo,0,1,Goiás,VV,0,3,427,1527.27,1652.77,1515.09,1664.95
Série A,2021,2021-11-16,Athletico-PR,0,1,Atlético-MG,VV,0,3,432,1756.83,1947.06,1740.32,1963.57
Série A,2021,2021-11-16,Grêmio,3,0,Red Bull Bragantino,VC,3,0,431,1671.83,1780.32,1691.85,1760.3
Série A,2021,2021-11-17,América-MG,0,0,Atlético-GO,E,1,1,436,1796.66,1730.23,1788.87,1738.02
Série A,2021,2021-11-17,Cuiabá,1,0,Internacional,VC,3,0,439,1717.74,1795.98,1734.55,1779.17
Série A,2021,2021-11-17,Juventude,1,0,Fluminense,VC,3,0,438,1704.09,1764.12,1719.37,1748.84
Série A,2021,2021-11-17,Fortaleza,0,4,Ceará,VV,0,3,437,1752.34,1752.57,1732.66,1772.25
Série A,2021,2021-11-17,Flamengo,1,0,Corinthians,VC,3,0,433,1891.13,1804.16,1900.41,1794.88
Série A,2021,2021-11-17,Santos,2,0,Chapecoense,VC,3,0,435,1726.51,1581.73,1734.67,1573.57
Série A,2021,2021-11-17,Palmeiras,0,2,São Paulo,VV,0,3,434,1835.99,1751.27,1808.52,1778.74
Série B,2021,2021-11-18,Sampaio Corrêa,1,1,Cruzeiro,E,1,1,428,1536.6,1601.7,1535.44,1602.86
Série A,2021,2021-11-18,Sport,1,0,Bahia,VC,3,0,440,1638.24,1732.59,1656.48,1714.35
Série B,2021,2021-11-19,Vila Nova-GO,2,1,Londrina,VC,3,0,430,1584.7,1540.04,1591.44,1533.3
Série B,2021,2021-11-19,Brusque,2,0,Operário-PR,VC,3,0,431,1535.49,1562.79,1544.18,1554.1
Série B,2021,2021-11-19,Vasco,2,2,Remo,E,1,1,429,1587.7,1515.09,1582.27,1520.52
Série C,2021,2021-11-20,Ituano,3,0,Tombense,VC,3,0,206,1541.7,1531.45,1545.52,1527.63
Série A,2021,2021-11-20,Chapecoense,1,3,Grêmio,VV,0,3,444,1573.57,1691.85,1554.85,1710.57
Série B,2021,2021-11-20,Confiança,0,1,Ponte Preta,VV,0,3,432,1521.43,1590.55,1508.66,1603.32
Série A,2021,2021-11-20,Atlético-MG,2,0,Juventude,VC,3,0,441,1963.57,1719.37,1969.52,1713.42
Série A,2021,2021-11-20,Fortaleza,1,0,Palmeiras,VC,3,0,443,1732.66,1808.52,1749.27,1791.91
Série A,2021,2021-11-20,Internacional,1,2,Flamengo,VV,0,3,442,1779.17,1900.41,1760.82,1918.76
Série A,2021,2021-11-20,Atlético-GO,1,1,Ceará,E,1,1,445,1738.02,1772.25,1734.97,1775.3
Série B,2021,2021-11-21,Coritiba,0,1,CSA,VV,0,3,435,1654.51,1640.03,1640.85,1653.69
Série B,2021,2021-11-21,Náutico,1,2,Avaí,VV,0,3,433,1573.25,1624.98,1560.4,1637.83
Série B,2021,2021-11-21,Brasil de Pelotas,0,1,Botafogo,VV,0,3,434,1440.48,1681.1,1430.61,1690.97
Série A,2021,2021-11-21,Bahia,0,0,Cuiabá,E,1,1,448,1714.35,1734.55,1710.79,1738.11
Série A,2021,2021-11-21,Fluminense,2,0,América-MG,VC,3,0,446,1748.84,1788.87,1762.75,1774.96
Série A,2021,2021-11-21,Corinthians,2,0,Santos,VC,3,0,447,1794.88,1734.67,1804.86,1724.69
Série B,2021,2021-11-22,Guarani,0,2,Goiás,VV,0,3,436,1624.36,1664.95,1611.16,1678.15
Série B,2021,2021-11-22,CRB,3,1,Vitória,VC,3,0,437,1626.44,1572.97,1633.24,1566.17
Série A,2021,2021-11-23,Grêmio,2,2,Flamengo,E,1,1,451,1710.57,1918.76,1717.45,1911.88
Série A,2021,2021-11-23,Atlético-GO,1,1,Juventude,E,1,1,449,1734.97,1713.42,1729.65,1718.74
Série A,2021,2021-11-23,Palmeiras,2,2,Atlético-MG,E,1,1,450,1791.91,1969.52,1796.67,1964.76
Série A,2021,2021-11-24,São Paulo,0,0,Athletico-PR,E,1,1,452,1778.74,1740.32,1772.52,1746.54
Série A,2021,2021-11-24,Fluminense,1,0,Internacional,VC,3,0,453,1762.75,1760.82,1773.52,1750.05
Série B,2021,2021-11-25,Cruzeiro,0,0,Náutico,E,1,1,438,1602.86,1560.4,1598.56,1564.7
Série A,2021,2021-11-25,Santos,2,0,Fortaleza,VC,3,0,454,1724.69,1749.27,1737.42,1736.54
Série A,2021,2021-11-25,Ceará,2,1,Corinthians,VC,3,0,455,1775.3,1804.86,1788.19,1791.97
Série B,2021,2021-11-26,Ponte Preta,3,2,Coritiba,VC,3,0,439,1603.32,1640.85,1612.31,1631.86
Série A,2021,2021-11-26,Bahia,3,1,Grêmio,VC,3,0,456,1710.79,1717.45,1722.23,1706.01
Série A,2021,2021-11-27,São Paulo,2,0,Sport,VC,3,0,457,1772.52,1656.48,1781.33,1647.67
Série A,2021,2021-11-27,Red Bull Bragantino,1,1,América-MG,E,1,1,458,1760.3,1774.96,1756.56,1778.7
Série B,2021,2021-11-28,Remo,0,0,Confiança,E,1,1,447,1520.52,1508.66,1517.31,1511.87
Série B,2021,2021-11-28,Goiás,2,2,Brusque,E,1,1,441,1678.15,1544.18,1670.31,1552.02
Série B,2021,2021-11-28,Londrina,3,0,Vasco,VC,3,0,442,1533.3,1582.27,1543.25,1572.32
Série B,2021,2021-11-28,Botafogo,2,2,Guarani,E,1,1,440,1690.97,1611.16,1685.26,1616.87
Série B,2021,2021-11-28,CSA,4,0,Brasil de Pelotas,VC,3,0,443,1653.69,1430.61,1658.04,1426.26
Série B,2021,2021-11-28,Avaí,2,1,Sampaio Corrêa,VC,3,0,445,1637.83,1535.44,1643.8,1529.47
Série B,2021,2021-11-28,Operário-PR,2,1,CRB,VC,3,0,444,1554.1,1633.24,1565.36,1621.98
Série B,2021,2021-11-28,Vitória,0,1,Vila Nova-GO,VV,0,3,446,1566.17,1591.44,1553.29,1604.32
Série A,2021,2021-11-28,Internacional,1,1,Santos,E,1,1,461,1750.05,1737.42,1745.2,1742.27
Série A,2021,2021-11-28,Atlético-MG,2,1,Fluminense,VC,3,0,460,1964.76,1773.52,1971.75,1766.53
Série A,2021,2021-11-28,Corinthians,1,0,Athletico-PR,VC,3,0,459,1791.97,1746.54,1802.06,1736.45
Série A,2021,2021-11-29,Atlético-GO,2,1,Bahia,VC,3,0,462,1729.65,1722.23,1740.35,1711.53
Série A,2021,2021-11-30,Cuiabá,1,3,Palmeiras,VV,0,3,463,1738.11,1796.67,1718.55,1816.23
Série A,2021,2021-11-30,Flamengo,2,1,Ceará,VC,3,0,465,1911.88,1788.19,1920.37,1779.7
Série A,2021,2021-11-30,América-MG,3,0,Chapecoense,VC,3,0,466,1778.7,1554.85,1785.14,1548.41
Série A,2021,2021-11-30,Juventude,1,0,Red Bull Bragantino,VC,3,0,464,1718.74,1756.56,1732.25,1743.05
Série A,2021,2021-12-02,Grêmio,3,0,São Paulo,VC,3,0,467,1706.01,1781.33,1722.98,1764.36
Série A,2021,2021-12-02,Bahia,2,3,Atlético-MG,VV,0,3,468,1711.53,1971.75,1697.44,1985.84
Série A,2021,2021-12-03,Sport,1,1,Flamengo,E,1,1,470,1647.67,1920.37,1659.27,1908.77
Série A,2021,2021-12-03,Chapecoense,0,1,Atlético-GO,VV,0,3,469,1548.41,1740.35,1531.95,1756.81
Série A,2021,2021-12-03,Athletico-PR,1,0,Cuiabá,VC,3,0,471,1736.45,1718.55,1747.0,1708.0
Série A,2021,2021-12-03,Fortaleza,1,0,Juventude,VC,3,0,472,1736.54,1732.25,1747.28,1721.51
Série A,2021,2021-12-05,Bahia,2,0,Fluminense,VC,3,0,476,1697.44,1766.53,1713.74,1750.23
Série A,2021,2021-12-05,Ceará,0,0,América-MG,E,1,1,475,1779.7,1785.14,1775.66,1789.18
Série A,2021,2021-12-05,Atlético-MG,4,3,Red Bull Bragantino,VC,3,0,474,1985.84,1743.05,1991.72,1737.17
Série A,2021,2021-12-05,Corinthians,1,1,Grêmio,E,1,1,473,1802.06,1722.98,1793.54,1731.5
Série A,2021,2021-12-06,Cuiabá,1,0,Fortaleza,VC,3,0,482,1708.0,1747.28,1721.62,1733.66
Série A,2021,2021-12-06,Chapecoense,0,1,Sport,VV,0,3,481,1531.95,1659.27,1513.73,1677.49
Série A,2021,2021-12-06,Internacional,1,2,Atlético-GO,VV,0,3,477,1745.2,1756.81,1725.92,1776.09
Série A,2021,2021-12-06,Flamengo,0,1,Santos,VV,0,3,478,1908.77,1742.27,1873.82,1777.22
Série A,2021,2021-12-06,Athletico-PR,0,0,Palmeiras,E,1,1,480,1747.0,1816.23,1745.45,1817.78
Série A,2021,2021-12-06,São Paulo,3,1,Juventude,VC,3,0,479,1764.36,1721.51,1774.67,1711.2
Série A,2021,2021-12-09,Red Bull Bragantino,1,0,Internacional,VC,3,0,490,1737.17,1725.92,1747.82,1715.27
Série A,2021,2021-12-09,Santos,1,1,Cuiabá,E,1,1,485,1777.22,1721.62,1770.04,1728.8
Série A,2021,2021-12-09,América-MG,2,0,São Paulo,VC,3,0,486,1789.18,1774.67,1799.96,1763.89
Série A,2021,2021-12-09,Palmeiras,1,0,Ceará,VC,3,0,484,1817.78,1775.66,1827.93,1765.51
Série A,2021,2021-12-09,Fluminense,3,0,Chapecoense,VC,3,0,483,1750.23,1513.73,1756.39,1507.57
Série A,2021,2021-12-09,Grêmio,4,3,Atlético-MG,VC,3,0,487,1731.5,1991.72,1766.93,1956.29
Série A,2021,2021-12-09,Sport,1,1,Athletico-PR,E,1,1,489,1677.49,1745.45,1675.88,1747.06
Série A,2021,2021-12-09,Atlético-GO,2,0,Flamengo,VC,3,0,492,1776.09,1873.82,1794.94,1854.97
Série A,2021,2021-12-09,Juventude,1,0,Corinthians,VC,3,0,491,1711.2,1793.54,1728.37,1776.37
Série A,2021,2021-12-09,Fortaleza,2,1,Bahia,VC,3,0,488,1733.66,1713.74,1744.18,1703.22
CBR,2021,2021-12-12,Atlético-MG,4,0,Athletico-PR,VC,3,0,120,1956.29,1747.06,1961.95,1741.4
CBR,2021,2021-12-15,Athletico-PR,1,2,Atlético-MG,VV,0,3,121,1741.4,1961.95,1728.48,1974.87
CBR,2022,2022-02-22,FC Cascavel,1,0,Ponte Preta,VC,3,0,3,1502.22,1612.31,1518.62,1595.91
CBR,2022,2022-02-22,Lagarto,0,0,Figueirense,E,1,1,1,1478.04,1524.38,1475.9,1526.52
CBR,2022,2022-02-22,URT,1,1,Avaí,E,1,1,2,1495.64,1643.8,1498.0,1641.44
CBR,2022,2022-02-23,Sergipe,0,5,Cruzeiro,VV,0,3,11,1457.33,1598.56,1441.89,1614.0
CBR,2022,2022-02-23,Tuntum,4,2,Volta Redonda,VC,3,0,4,1500.0,1523.91,1510.6,1513.31
CBR,2022,2022-02-23,Azuriz,1,0,Botafogo-SP,VC,3,0,5,1500.0,1484.38,1508.82,1475.56
CBR,2022,2022-02-23,ASA,0,2,Cuiabá,VV,0,3,6,1492.36,1728.8,1479.65,1741.51
CBR,2022,2022-02-23,Salgueiro,0,3,Santos,VV,0,3,7,1438.61,1770.04,1428.78,1779.87
CBR,2022,2022-02-23,Glória,1,0,Brasil de Pelotas,VC,3,0,8,1514.84,1426.26,1522.55,1418.55
CBR,2022,2022-02-23,Tocantinópolis,1,0,Náutico,VC,3,0,9,1501.77,1564.7,1514.7,1551.77
CBR,2022,2022-02-23,Atlético-BA,1,1,CSA,E,1,1,10,1473.94,1658.04,1478.27,1653.71
CBR,2022,2022-02-23,Humaitá,2,2,Brasiliense,E,1,1,12,1500.0,1509.49,1496.74,1512.75
CBR,2022,2022-02-24,Bahia de Feira,2,5,Coritiba,VV,0,3,16,1479.4,1631.86,1464.28,1646.98
CBR,2022,2022-02-24,Campinense,0,0,São Paulo,E,1,1,17,1416.95,1763.89,1431.22,1749.62
CBR,2022,2022-02-24,Fluminense-PI,2,0,Oeste,VC,3,0,14,1500.0,1417.54,1507.97,1409.57
CBR,2022,2022-02-24,Nova Iguaçu,0,0,Criciúma,E,1,1,13,1500.0,1552.2,1498.07,1554.13
CBR,2022,2022-02-24,São Raimundo-RR,0,1,Manaus,VV,0,3,15,1413.05,1532.49,1397.72,1547.82
CBR,2022,2022-03-01,Mirassol,3,2,Grêmio,VC,3,0,22,1453.78,1766.93,1488.25,1732.46
CBR,2022,2022-03-01,Icasa,0,0,Tombense,E,1,1,18,1467.96,1527.63,1466.3,1529.29
CBR,2022,2022-03-01,Maricá,0,1,Guarani,VV,0,3,19,1500.0,1616.87,1484.63,1632.24
CBR,2022,2022-03-01,Moto Club,3,2,Chapecoense,VC,3,0,20,1448.63,1507.57,1461.28,1494.92
CBR,2022,2022-03-01,Pouso Alegre,2,0,Paraná,VC,3,0,21,1500.0,1457.43,1508.62,1448.81
CBR,2022,2022-03-01,Sousa,1,1,Goiás,E,1,1,23,1481.5,1670.31,1486.1,1665.71
CBR,2022,2022-03-02,São Raimundo-RR,0,3,Ceará,VV,0,3,24,1397.72,1765.51,1389.01,1774.22
CBR,2022,2022-03-02,Porto Velho,1,2,Juventude,VV,0,3,27,1483.91,1728.37,1471.69,1740.59
CBR,2022,2022-03-02,Ceilândia,2,0,Londrina,VC,3,0,25,1462.15,1543.25,1476.65,1528.75
CBR,2022,2022-03-02,Rio Branco-AC,0,0,Vila Nova-GO,E,1,1,29,1405.72,1604.32,1410.89,1599.15
CBR,2022,2022-03-02,Tuna Luso,1,0,Novorizontino,VC,3,0,26,1484.67,1532.53,1496.58,1520.62
CBR,2022,2022-03-02,Portuguesa-RJ,1,0,CRB,VC,3,0,35,1496.61,1621.98,1514.22,1604.37
CBR,2022,2022-03-02,Operário-MT,1,2,Sampaio Corrêa,VV,0,3,28,1451.33,1529.47,1435.45,1545.35
CBR,2022,2022-03-02,Trem,0,3,Paysandu,VV,0,3,32,1469.39,1535.68,1452.93,1552.14
CBR,2022,2022-03-02,Grêmio Anápolis,0,0,Juazeirense,E,1,1,31,1500.0,1531.19,1497.37,1533.82
CBR,2022,2022-03-02,Costa Rica-MS,0,3,ABC,VV,0,3,33,1500.0,1496.44,1483.25,1513.19
CBR,2022,2022-03-02,Ferroviária-SP,0,1,Vasco,VV,0,3,34,1519.37,1572.32,1503.31,1588.38
CBR,2022,2022-03-02,Altos,1,0,Sport,VC,3,0,36,1503.43,1675.88,1525.0,1654.31
CBR,2022,2022-03-02,Real Noroeste,2,1,Operário-MS,VC,3,0,30,1475.76,1442.58,1484.35,1433.99
CBR,2022,2022-03-03,Globo,2,0,Internacional,VC,3,0,38,1454.7,1715.27,1484.85,1685.12
CBR,2022,2022-03-03,Castanhal,1,1,Vitória,E,1,1,37,1483.66,1553.29,1482.38,1554.57
CBR,2022,2022-03-03,União,0,3,Atlético-GO,VV,0,3,39,1488.89,1794.94,1478.26,1805.57
CBR,2022,2022-03-08,Fluminense-PI,1,1,Santos,E,1,1,41,1507.97,1779.87,1517.59,1770.25
CBR,2022,2022-03-08,Figueirense,2,2,Cuiabá,E,1,1,40,1526.52,1741.51,1532.66,1735.37
CBR,2022,2022-03-09,Azuriz,1,0,Mirassol,VC,3,0,42,1508.82,1488.25,1517.58,1479.49
CBR,2022,2022-03-09,Juazeirense,1,1,Vasco,E,1,1,43,1533.82,1588.38,1531.97,1590.23
CBR,2022,2022-03-10,Pouso Alegre,1,1,Coritiba,E,1,1,44,1508.62,1646.98,1510.47,1645.13
CBR,2022,2022-03-10,Avaí,1,2,Ceilândia,VV,0,3,45,1641.44,1476.65,1612.45,1505.64
CBR,2022,2022-03-15,Ceará,2,0,Tuna Luso,VC,3,0,49,1774.22,1496.58,1778.63,1492.17
CBR,2022,2022-03-15,Guarani,2,2,Vila Nova-GO,E,1,1,48,1632.24,1599.15,1627.3,1604.09
CBR,2022,2022-03-15,Portuguesa-RJ,2,0,Sampaio Corrêa,VC,3,0,47,1514.22,1545.35,1525.27,1534.3
CBR,2022,2022-03-15,Atlético-GO,2,1,Nova Venecia,VC,3,0,46,1805.57,1500.0,1809.46,1496.11
CBR,2022,2022-03-16,Moto Club,1,1,Tombense,E,1,1,51,1461.28,1529.29,1459.94,1530.63
CBR,2022,2022-03-16,Globo,1,1,Brasiliense,E,1,1,52,1484.85,1512.75,1482.11,1515.49
CBR,2022,2022-03-16,Tuntum,0,3,Cruzeiro,VV,0,3,53,1510.6,1614.0,1494.56,1630.04
CBR,2022,2022-03-16,ABC,1,1,Altos,E,1,1,50,1513.19,1525.0,1509.99,1528.2
CBR,2022,2022-03-16,CSA,4,1,Paysandu,VC,3,0,55,1653.71,1552.14,1661.41,1544.44
CBR,2022,2022-03-16,São Paulo,2,0,Manaus,VC,3,0,56,1749.62,1547.82,1755.36,1542.08
CBR,2022,2022-03-16,Tocantinópolis,2,0,FC Cascavel,VC,3,0,54,1514.7,1518.62,1524.1,1509.22
CBR,2022,2022-03-17,Goiás,1,0,Criciúma,VC,3,0,58,1665.71,1554.13,1673.01,1546.83
CBR,2022,2022-03-17,Real Noroeste,0,1,Juventude,VV,0,3,57,1484.35,1740.59,1472.49,1752.45
CBR,2022,2022-03-23,Vitória,2,0,Glória,VC,3,0,59,1554.57,1522.55,1563.35,1513.77
Série B,2022,2022-04-08,Vasco,1,1,Vila Nova-GO,E,1,1,2,1590.23,1604.09,1587.72,1606.6
Série B,2022,2022-04-08,Bahia,2,0,Cruzeiro,VC,3,0,3,1703.22,1630.04,1709.76,1623.5
Série B,2022,2022-04-08,Brusque,1,0,Guarani,VC,3,0,1,1552.02,1627.3,1563.06,1616.26
