Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2017.0,2017-10-14,São Paulo,2.0,1.0,Athletico-PR,VC,3.0,0.0,273.0
Série A,2017.0,2017-10-15,Chapecoense,0.0,1.0,Flamengo,VV,0.0,3.0,279.0
Série A,2017.0,2017-10-15,Bahia,2.0,0.0,Corinthians,VC,3.0,0.0,277.0
Série A,2017.0,2017-10-15,Atlético-GO,1.0,3.0,Palmeiras,VV,0.0,3.0,278.0
Série A,2017.0,2017-10-15,Coritiba,0.0,1.0,Grêmio,VV,0.0,3.0,275.0
Série A,2017.0,2017-10-15,Sport,1.0,1.0,Atlético-MG,E,1.0,1.0,276.0
Série A,2017.0,2017-10-15,Fluminense,1.0,0.0,Avaí,VC,3.0,0.0,274.0
Série A,2017.0,2017-10-16,Santos,2.0,2.0,Vitória,E,1.0,1.0,280.0
Série A,2017.0,2017-10-18,Corinthians,0.0,0.0,Grêmio,E,1.0,1.0,285.0
Série A,2017.0,2017-10-18,Atlético-MG,2.0,3.0,Chapecoense,VV,0.0,3.0,286.0
Série A,2017.0,2017-10-18,Atlético-GO,0.0,1.0,Vasco,VV,0.0,3.0,283.0
Série A,2017.0,2017-10-18,Fluminense,3.0,1.0,São Paulo,VC,3.0,0.0,281.0
Série A,2017.0,2017-10-18,Avaí,1.0,1.0,Botafogo,E,1.0,1.0,284.0
Série A,2017.0,2017-10-18,Coritiba,1.0,0.0,Cruzeiro,VC,3.0,0.0,282.0
Série A,2017.0,2017-10-19,Vitória,2.0,3.0,Athletico-PR,VV,0.0,3.0,289.0
Série A,2017.0,2017-10-19,Flamengo,4.0,1.0,Bahia,VC,3.0,0.0,290.0
Série A,2017.0,2017-10-19,Palmeiras,2.0,0.0,Ponte Preta,VC,3.0,0.0,287.0
Série A,2017.0,2017-10-19,Sport,1.0,1.0,Santos,E,1.0,1.0,288.0
Série A,2017.0,2017-10-21,Vasco,1.0,1.0,Coritiba,E,1.0,1.0,291.0
Série A,2017.0,2017-10-22,Cruzeiro,1.0,3.0,Atlético-MG,VV,0.0,3.0,294.0
Série A,2017.0,2017-10-22,São Paulo,2.0,0.0,Flamengo,VC,3.0,0.0,293.0
Série A,2017.0,2017-10-22,Santos,1.0,0.0,Atlético-GO,VC,3.0,0.0,292.0
Série A,2017.0,2017-10-22,Athletico-PR,2.0,1.0,Sport,VC,3.0,0.0,295.0
Série A,2017.0,2017-10-22,Ponte Preta,1.0,2.0,Avaí,VV,0.0,3.0,298.0
Série A,2017.0,2017-10-22,Grêmio,1.0,3.0,Palmeiras,VV,0.0,3.0,296.0
Série A,2017.0,2017-10-22,Bahia,2.0,1.0,Vitória,VC,3.0,0.0,297.0
Série A,2017.0,2017-10-22,Chapecoense,2.0,0.0,Fluminense,VC,3.0,0.0,299.0
Série A,2017.0,2017-10-23,Botafogo,2.0,1.0,Corinthians,VC,3.0,0.0,300.0
Série A,2017.0,2017-10-28,Flamengo,0.0,0.0,Vasco,E,1.0,1.0,301.0
Série A,2017.0,2017-10-28,Athletico-PR,0.0,0.0,Chapecoense,E,1.0,1.0,303.0
Série A,2017.0,2017-10-28,São Paulo,2.0,1.0,Santos,VC,3.0,0.0,302.0
Série A,2017.0,2017-10-29,Avaí,2.0,2.0,Grêmio,E,1.0,1.0,309.0
Série A,2017.0,2017-10-29,Fluminense,1.0,1.0,Bahia,E,1.0,1.0,304.0
Série A,2017.0,2017-10-29,Sport,3.0,4.0,Coritiba,VV,0.0,3.0,306.0
Série A,2017.0,2017-10-29,Ponte Preta,1.0,0.0,Corinthians,VC,3.0,0.0,308.0
Série A,2017.0,2017-10-29,Vitória,1.0,1.0,Atlético-GO,E,1.0,1.0,307.0
Série A,2017.0,2017-10-29,Atlético-MG,0.0,0.0,Botafogo,E,1.0,1.0,305.0
Série A,2017.0,2017-10-30,Palmeiras,2.0,2.0,Cruzeiro,E,1.0,1.0,310.0
Série A,2017.0,2017-11-04,Botafogo,1.0,2.0,Fluminense,VV,0.0,3.0,311.0
Série A,2017.0,2017-11-04,Coritiba,4.0,0.0,Avaí,VC,3.0,0.0,313.0
Série A,2017.0,2017-11-04,Atlético-GO,0.0,1.0,São Paulo,VV,0.0,3.0,314.0
Série A,2017.0,2017-11-04,Santos,3.0,1.0,Atlético-MG,VC,3.0,0.0,312.0
Série A,2017.0,2017-11-05,Grêmio,3.0,1.0,Flamengo,VC,3.0,0.0,319.0
Série A,2017.0,2017-11-05,Bahia,2.0,0.0,Ponte Preta,VC,3.0,0.0,320.0
Série A,2017.0,2017-11-05,Cruzeiro,1.0,0.0,Athletico-PR,VC,3.0,0.0,318.0
Série A,2017.0,2017-11-05,Corinthians,3.0,2.0,Palmeiras,VC,3.0,0.0,317.0
Série A,2017.0,2017-11-05,Vasco,1.0,1.0,Vitória,E,1.0,1.0,316.0
Série A,2017.0,2017-11-05,Chapecoense,1.0,1.0,Sport,E,1.0,1.0,315.0
Série A,2017.0,2017-11-08,Athletico-PR,0.0,1.0,Corinthians,VV,0.0,3.0,322.0
Série A,2017.0,2017-11-08,Avaí,1.0,2.0,Bahia,VV,0.0,3.0,326.0
Série A,2017.0,2017-11-08,Ponte Preta,0.0,1.0,Grêmio,VV,0.0,3.0,325.0
Série A,2017.0,2017-11-08,Flamengo,2.0,0.0,Cruzeiro,VC,3.0,0.0,327.0
Série A,2017.0,2017-11-08,Sport,1.0,2.0,Botafogo,VV,0.0,3.0,323.0
Série A,2017.0,2017-11-08,Santos,1.0,2.0,Vasco,VV,0.0,3.0,321.0
Série A,2017.0,2017-11-08,Vitória,3.0,1.0,Palmeiras,VC,3.0,0.0,324.0
Série A,2017.0,2017-11-09,Atlético-MG,3.0,2.0,Atlético-GO,VC,3.0,0.0,330.0
Série A,2017.0,2017-11-09,São Paulo,2.0,2.0,Chapecoense,E,1.0,1.0,329.0
Série A,2017.0,2017-11-09,Fluminense,2.0,2.0,Coritiba,E,1.0,1.0,328.0
Série A,2017.0,2017-11-11,Botafogo,0.0,1.0,Athletico-PR,VV,0.0,3.0,331.0
Série A,2017.0,2017-11-11,Corinthians,1.0,0.0,Avaí,VC,3.0,0.0,332.0
Série A,2017.0,2017-11-12,Vasco,1.0,1.0,São Paulo,E,1.0,1.0,333.0
Série A,2017.0,2017-11-12,Atlético-GO,2.0,0.0,Sport,VC,3.0,0.0,339.0
Série A,2017.0,2017-11-12,Palmeiras,2.0,0.0,Flamengo,VC,3.0,0.0,334.0
Série A,2017.0,2017-11-12,Bahia,2.0,2.0,Atlético-MG,E,1.0,1.0,338.0
Série A,2017.0,2017-11-12,Coritiba,1.0,1.0,Ponte Preta,E,1.0,1.0,336.0
Série A,2017.0,2017-11-12,Cruzeiro,3.0,1.0,Fluminense,VC,3.0,0.0,335.0
Série A,2017.0,2017-11-12,Grêmio,1.0,1.0,Vitória,E,1.0,1.0,337.0
Série A,2017.0,2017-11-13,Chapecoense,2.0,0.0,Santos,VC,3.0,0.0,340.0
Série A,2017.0,2017-11-15,Ponte Preta,2.0,1.0,Athletico-PR,VC,3.0,0.0,344.0
Série A,2017.0,2017-11-15,Grêmio,1.0,0.0,São Paulo,VC,3.0,0.0,343.0
Série A,2017.0,2017-11-15,Vasco,1.0,1.0,Atlético-MG,E,1.0,1.0,345.0
Série A,2017.0,2017-11-15,Cruzeiro,2.0,2.0,Avaí,E,1.0,1.0,342.0
Série A,2017.0,2017-11-15,Corinthians,3.0,1.0,Fluminense,VC,3.0,0.0,341.0
Série A,2017.0,2017-11-16,Coritiba,1.0,0.0,Flamengo,VC,3.0,0.0,347.0
Série A,2017.0,2017-11-16,Palmeiras,5.0,1.0,Sport,VC,3.0,0.0,350.0
Série A,2017.0,2017-11-16,Chapecoense,2.0,1.0,Vitória,VC,3.0,0.0,349.0
Série A,2017.0,2017-11-16,Bahia,3.0,1.0,Santos,VC,3.0,0.0,348.0
Série A,2017.0,2017-11-16,Botafogo,1.0,2.0,Atlético-GO,VV,0.0,3.0,346.0
Série A,2017.0,2017-11-19,Athletico-PR,3.0,1.0,Vasco,VC,3.0,0.0,355.0
Série A,2017.0,2017-11-19,Atlético-GO,1.0,1.0,Chapecoense,E,1.0,1.0,358.0
Série A,2017.0,2017-11-19,Vitória,1.0,1.0,Cruzeiro,E,1.0,1.0,357.0
Série A,2017.0,2017-11-19,Sport,1.0,0.0,Bahia,VC,3.0,0.0,356.0
Série A,2017.0,2017-11-19,Santos,1.0,0.0,Grêmio,VC,3.0,0.0,352.0
Série A,2017.0,2017-11-19,São Paulo,0.0,0.0,Botafogo,E,1.0,1.0,353.0
Série A,2017.0,2017-11-19,Atlético-MG,3.0,0.0,Coritiba,VC,3.0,0.0,354.0
Série A,2017.0,2017-11-19,Flamengo,3.0,0.0,Corinthians,VC,3.0,0.0,351.0
Série A,2017.0,2017-11-20,Avaí,2.0,1.0,Palmeiras,VC,3.0,0.0,360.0
Série A,2017.0,2017-11-20,Fluminense,2.0,0.0,Ponte Preta,VC,3.0,0.0,359.0
Série A,2017.0,2017-11-25,Fluminense,1.0,2.0,Sport,VV,0.0,3.0,361.0
Série A,2017.0,2017-11-26,Cruzeiro,0.0,1.0,Vasco,VV,0.0,3.0,364.0
Série A,2017.0,2017-11-26,Flamengo,1.0,2.0,Santos,VV,0.0,3.0,363.0
Série A,2017.0,2017-11-26,Coritiba,1.0,2.0,São Paulo,VV,0.0,3.0,365.0
Série A,2017.0,2017-11-26,Corinthians,2.0,2.0,Atlético-MG,E,1.0,1.0,362.0
Série A,2017.0,2017-11-26,Ponte Preta,2.0,3.0,Vitória,VV,0.0,3.0,368.0
Série A,2017.0,2017-11-26,Avaí,1.0,0.0,Athletico-PR,VC,3.0,0.0,369.0
Série A,2017.0,2017-11-26,Bahia,0.0,1.0,Chapecoense,VV,0.0,3.0,367.0
Série A,2017.0,2017-11-26,Grêmio,1.0,1.0,Atlético-GO,E,1.0,1.0,366.0
Série A,2017.0,2017-11-27,Palmeiras,2.0,0.0,Botafogo,VC,3.0,0.0,370.0
Série A,2017.0,2017-12-03,Vitória,1.0,2.0,Flamengo,VV,0.0,3.0,378.0
Série A,2017.0,2017-12-03,Chapecoense,2.0,1.0,Coritiba,VC,3.0,0.0,380.0
Série A,2017.0,2017-12-03,Sport,1.0,0.0,Corinthians,VC,3.0,0.0,377.0
Série A,2017.0,2017-12-03,Athletico-PR,3.0,0.0,Palmeiras,VC,3.0,0.0,376.0
Série A,2017.0,2017-12-03,Atlético-GO,1.0,1.0,Fluminense,E,1.0,1.0,379.0
Série A,2017.0,2017-12-03,Botafogo,2.0,2.0,Cruzeiro,E,1.0,1.0,371.0
Série A,2017.0,2017-12-03,Santos,1.0,1.0,Avaí,E,1.0,1.0,373.0
Série A,2017.0,2017-12-03,Vasco,2.0,1.0,Ponte Preta,VC,3.0,0.0,372.0
Série A,2017.0,2017-12-03,Atlético-MG,4.0,3.0,Grêmio,VC,3.0,0.0,375.0
Série A,2017.0,2017-12-03,São Paulo,1.0,1.0,Bahia,E,1.0,1.0,374.0
Série A,2018.0,2018-04-14,Cruzeiro,0.0,1.0,Grêmio,VV,0.0,3.0,1.0
Série A,2018.0,2018-04-14,Vitória,2.0,2.0,Flamengo,E,1.0,1.0,2.0
Série A,2018.0,2018-04-14,Santos,2.0,0.0,Ceará,VC,3.0,0.0,3.0
Série A,2018.0,2018-04-15,Internacional,2.0,0.0,Bahia,VC,3.0,0.0,6.0
Série A,2018.0,2018-04-15,Athletico-PR,5.0,1.0,Chapecoense,VC,3.0,0.0,8.0
Série A,2018.0,2018-04-15,América-MG,3.0,0.0,Sport,VC,3.0,0.0,4.0
Série A,2018.0,2018-04-15,Vasco,2.0,1.0,Atlético-MG,VC,3.0,0.0,7.0
Série A,2018.0,2018-04-15,Corinthians,2.0,1.0,Fluminense,VC,3.0,0.0,5.0
Série A,2018.0,2018-04-16,Botafogo,1.0,1.0,Palmeiras,E,1.0,1.0,9.0
Série A,2018.0,2018-04-16,São Paulo,1.0,0.0,Paraná,VC,3.0,0.0,10.0
Série A,2018.0,2018-04-21,Bahia,1.0,0.0,Santos,VC,3.0,0.0,11.0
Série A,2018.0,2018-04-21,Flamengo,2.0,0.0,América-MG,VC,3.0,0.0,12.0
Série A,2018.0,2018-04-22,Fluminense,1.0,0.0,Cruzeiro,VC,3.0,0.0,16.0
Série A,2018.0,2018-04-22,Grêmio,0.0,0.0,Athletico-PR,E,1.0,1.0,19.0
Série A,2018.0,2018-04-22,Paraná,0.0,4.0,Corinthians,VV,0.0,3.0,18.0
Série A,2018.0,2018-04-22,Palmeiras,1.0,0.0,Internacional,VC,3.0,0.0,17.0
Série A,2018.0,2018-04-22,Chapecoense,1.0,1.0,Vasco,E,1.0,1.0,15.0
Série A,2018.0,2018-04-22,Atlético-MG,2.0,1.0,Vitória,VC,3.0,0.0,13.0
Série A,2018.0,2018-04-22,Ceará,0.0,0.0,São Paulo,E,1.0,1.0,14.0
Série A,2018.0,2018-04-23,Sport,1.0,1.0,Botafogo,E,1.0,1.0,20.0
Série A,2018.0,2018-04-28,Botafogo,2.0,1.0,Grêmio,VC,3.0,0.0,21.0
Série A,2018.0,2018-04-29,Bahia,0.0,0.0,Athletico-PR,E,1.0,1.0,23.0
Série A,2018.0,2018-04-29,Ceará,0.0,3.0,Flamengo,VV,0.0,3.0,24.0
Série A,2018.0,2018-04-29,Atlético-MG,1.0,0.0,Corinthians,VC,3.0,0.0,22.0
Série A,2018.0,2018-04-29,Paraná,1.0,2.0,Sport,VV,0.0,3.0,26.0
Série A,2018.0,2018-04-29,Internacional,0.0,0.0,Cruzeiro,E,1.0,1.0,27.0
Série A,2018.0,2018-04-29,Palmeiras,0.0,0.0,Chapecoense,E,1.0,1.0,28.0
Série A,2018.0,2018-04-29,Fluminense,1.0,1.0,São Paulo,E,1.0,1.0,25.0
Série A,2018.0,2018-04-30,América-MG,2.0,1.0,Vitória,VC,3.0,0.0,29.0
Série A,2018.0,2018-05-05,Vasco,4.0,1.0,América-MG,VC,3.0,0.0,30.0
Série A,2018.0,2018-05-05,São Paulo,2.0,2.0,Atlético-MG,E,1.0,1.0,31.0
Série A,2018.0,2018-05-06,Grêmio,5.0,1.0,Santos,VC,3.0,0.0,37.0
Série A,2018.0,2018-05-06,Sport,2.0,0.0,Bahia,VC,3.0,0.0,32.0
Série A,2018.0,2018-05-06,Vitória,1.0,2.0,Fluminense,VV,0.0,3.0,38.0
Série A,2018.0,2018-05-06,Athletico-PR,1.0,3.0,Palmeiras,VV,0.0,3.0,34.0
Série A,2018.0,2018-05-06,Cruzeiro,1.0,0.0,Botafogo,VC,3.0,0.0,35.0
Série A,2018.0,2018-05-06,Corinthians,1.0,1.0,Ceará,E,1.0,1.0,33.0
Série A,2018.0,2018-05-06,Flamengo,2.0,0.0,Internacional,VC,3.0,0.0,36.0
Série A,2018.0,2018-05-07,Chapecoense,1.0,1.0,Paraná,E,1.0,1.0,39.0
Série A,2018.0,2018-05-12,Grêmio,0.0,0.0,Internacional,E,1.0,1.0,40.0
Série A,2018.0,2018-05-13,Santos,3.0,1.0,Paraná,VC,3.0,0.0,46.0
Série A,2018.0,2018-05-13,Bahia,2.0,2.0,São Paulo,E,1.0,1.0,45.0
Série A,2018.0,2018-05-13,Athletico-PR,1.0,2.0,Atlético-MG,VV,0.0,3.0,44.0
Série A,2018.0,2018-05-13,Cruzeiro,2.0,0.0,Sport,VC,3.0,0.0,47.0
Série A,2018.0,2018-05-13,Vasco,2.0,3.0,Vitória,VV,0.0,3.0,42.0
Série A,2018.0,2018-05-13,Corinthians,1.0,0.0,Palmeiras,VC,3.0,0.0,41.0
Série A,2018.0,2018-05-13,Chapecoense,3.0,2.0,Flamengo,VC,3.0,0.0,43.0
Série A,2018.0,2018-05-14,Ceará,2.0,2.0,América-MG,E,1.0,1.0,49.0
Série A,2018.0,2018-05-14,Botafogo,2.0,1.0,Fluminense,VC,3.0,0.0,48.0
Série A,2018.0,2018-05-19,Palmeiras,3.0,0.0,Bahia,VC,3.0,0.0,52.0
Série A,2018.0,2018-05-19,Flamengo,1.0,1.0,Vasco,E,1.0,1.0,51.0
Série A,2018.0,2018-05-19,Atlético-MG,1.0,0.0,Cruzeiro,VC,3.0,0.0,50.0
Série A,2018.0,2018-05-20,Fluminense,2.0,0.0,Athletico-PR,VC,3.0,0.0,58.0
Série A,2018.0,2018-05-20,Sport,1.0,1.0,Corinthians,E,1.0,1.0,57.0
Série A,2018.0,2018-05-20,São Paulo,1.0,0.0,Santos,VC,3.0,0.0,56.0
Série A,2018.0,2018-05-20,Vitória,2.0,1.0,Ceará,VC,3.0,0.0,53.0
Série A,2018.0,2018-05-20,América-MG,1.0,0.0,Botafogo,VC,3.0,0.0,54.0
Série A,2018.0,2018-05-20,Paraná,0.0,0.0,Grêmio,E,1.0,1.0,55.0
Série A,2018.0,2018-05-21,Internacional,3.0,0.0,Chapecoense,VC,3.0,0.0,59.0
Série A,2018.0,2018-05-26,Fluminense,3.0,1.0,Chapecoense,VC,3.0,0.0,62.0
Série A,2018.0,2018-05-26,Palmeiras,2.0,3.0,Sport,VV,0.0,3.0,60.0
Série A,2018.0,2018-05-26,Atlético-MG,0.0,1.0,Flamengo,VV,0.0,3.0,61.0
Série A,2018.0,2018-05-27,Botafogo,1.0,1.0,Vitória,E,1.0,1.0,63.0
Série A,2018.0,2018-05-27,Bahia,3.0,0.0,Vasco,VC,3.0,0.0,65.0
Série A,2018.0,2018-05-27,Santos,0.0,1.0,Cruzeiro,VV,0.0,3.0,68.0
Série A,2018.0,2018-05-27,Paraná,0.0,0.0,Athletico-PR,E,1.0,1.0,64.0
Série A,2018.0,2018-05-27,Internacional,2.0,1.0,Corinthians,VC,3.0,0.0,67.0
Série A,2018.0,2018-05-27,América-MG,1.0,3.0,São Paulo,VV,0.0,3.0,69.0
Série A,2018.0,2018-05-27,Ceará,0.0,1.0,Grêmio,VV,0.0,3.0,66.0
Série A,2018.0,2018-05-30,Cruzeiro,1.0,0.0,Palmeiras,VC,3.0,0.0,75.0
Série A,2018.0,2018-05-30,Chapecoense,2.0,0.0,Ceará,VC,3.0,0.0,73.0
Série A,2018.0,2018-05-30,São Paulo,3.0,2.0,Botafogo,VC,3.0,0.0,70.0
Série A,2018.0,2018-05-30,Sport,3.0,2.0,Atlético-MG,VC,3.0,0.0,71.0
Série A,2018.0,2018-05-30,Vasco,1.0,0.0,Paraná,VC,3.0,0.0,72.0
Série A,2018.0,2018-05-30,Vitória,2.0,3.0,Internacional,VV,0.0,3.0,74.0
Série A,2018.0,2018-05-30,Grêmio,0.0,0.0,Fluminense,E,1.0,1.0,76.0
Série A,2018.0,2018-05-31,Corinthians,1.0,0.0,América-MG,VC,3.0,0.0,78.0
Série A,2018.0,2018-05-31,Flamengo,2.0,0.0,Bahia,VC,3.0,0.0,77.0
Série A,2018.0,2018-05-31,Athletico-PR,2.0,0.0,Santos,VC,3.0,0.0,79.0
Série A,2018.0,2018-06-02,Palmeiras,3.0,1.0,São Paulo,VC,3.0,0.0,83.0
Série A,2018.0,2018-06-02,Atlético-MG,3.0,3.0,Chapecoense,E,1.0,1.0,80.0
Série A,2018.0,2018-06-02,Vasco,1.0,2.0,Botafogo,VV,0.0,3.0,82.0
Série A,2018.0,2018-06-02,Internacional,0.0,0.0,Sport,E,1.0,1.0,81.0
Série A,2018.0,2018-06-03,Ceará,0.0,1.0,Cruzeiro,VV,0.0,3.0,88.0
Série A,2018.0,2018-06-03,América-MG,3.0,1.0,Athletico-PR,VC,3.0,0.0,85.0
Série A,2018.0,2018-06-03,Bahia,0.0,2.0,Grêmio,VV,0.0,3.0,84.0
Série A,2018.0,2018-06-03,Flamengo,1.0,0.0,Corinthians,VC,3.0,0.0,86.0
Série A,2018.0,2018-06-03,Santos,5.0,2.0,Vitória,VC,3.0,0.0,87.0
Série A,2018.0,2018-06-04,Paraná,2.0,1.0,Fluminense,VC,3.0,0.0,89.0
Série A,2018.0,2018-06-05,São Paulo,0.0,0.0,Internacional,E,1.0,1.0,90.0
Série A,2018.0,2018-06-06,Grêmio,0.0,2.0,Palmeiras,VV,0.0,3.0,96.0
Série A,2018.0,2018-06-06,Cruzeiro,1.0,1.0,Vasco,E,1.0,1.0,95.0
Série A,2018.0,2018-06-06,Sport,1.0,0.0,Athletico-PR,VC,3.0,0.0,94.0
Série A,2018.0,2018-06-06,Vitória,1.0,0.0,Chapecoense,VC,3.0,0.0,92.0
Série A,2018.0,2018-06-06,Botafogo,0.0,0.0,Ceará,E,1.0,1.0,91.0
Série A,2018.0,2018-06-06,Corinthians,1.0,1.0,Santos,E,1.0,1.0,93.0
Série A,2018.0,2018-06-07,América-MG,1.0,3.0,Atlético-MG,VV,0.0,3.0,99.0
Série A,2018.0,2018-06-07,Paraná,1.0,0.0,Bahia,VC,3.0,0.0,98.0
Série A,2018.0,2018-06-07,Fluminense,0.0,2.0,Flamengo,VV,0.0,3.0,97.0
Série A,2018.0,2018-06-09,Chapecoense,2.0,0.0,Cruzeiro,VC,3.0,0.0,103.0
Série A,2018.0,2018-06-09,Corinthians,0.0,0.0,Vitória,E,1.0,1.0,102.0
Série A,2018.0,2018-06-09,Athletico-PR,0.0,1.0,São Paulo,VV,0.0,3.0,100.0
Série A,2018.0,2018-06-09,Vasco,3.0,2.0,Sport,VC,3.0,0.0,101.0
Série A,2018.0,2018-06-10,Flamengo,2.0,0.0,Paraná,VC,3.0,0.0,108.0
Série A,2018.0,2018-06-10,Grêmio,1.0,0.0,América-MG,VC,3.0,0.0,107.0
Série A,2018.0,2018-06-10,Santos,1.0,2.0,Internacional,VV,0.0,3.0,109.0
Série A,2018.0,2018-06-10,Bahia,3.0,3.0,Botafogo,E,1.0,1.0,105.0
Série A,2018.0,2018-06-10,Atlético-MG,5.0,2.0,Fluminense,VC,3.0,0.0,104.0
Série A,2018.0,2018-06-10,Ceará,2.0,2.0,Palmeiras,E,1.0,1.0,106.0
Série A,2018.0,2018-06-12,São Paulo,3.0,0.0,Vitória,VC,3.0,0.0,110.0
Série A,2018.0,2018-06-13,Sport,0.0,0.0,Grêmio,E,1.0,1.0,114.0
Série A,2018.0,2018-06-13,Fluminense,0.0,1.0,Santos,VV,0.0,3.0,112.0
Série A,2018.0,2018-06-13,Paraná,1.0,1.0,Cruzeiro,E,1.0,1.0,113.0
Série A,2018.0,2018-06-13,América-MG,0.0,0.0,Chapecoense,E,1.0,1.0,111.0
Série A,2018.0,2018-06-13,Botafogo,2.0,0.0,Athletico-PR,VC,3.0,0.0,115.0
Série A,2018.0,2018-06-13,Atlético-MG,2.0,1.0,Ceará,VC,3.0,0.0,117.0
Série A,2018.0,2018-06-13,Internacional,3.0,1.0,Vasco,VC,3.0,0.0,119.0
Série A,2018.0,2018-06-13,Palmeiras,1.0,1.0,Flamengo,E,1.0,1.0,116.0
Série A,2018.0,2018-06-13,Bahia,1.0,0.0,Corinthians,VC,3.0,0.0,118.0
Série A,2018.0,2018-07-18,Corinthians,2.0,0.0,Botafogo,VC,3.0,0.0,121.0
Série A,2018.0,2018-07-18,Grêmio,2.0,0.0,Atlético-MG,VC,3.0,0.0,123.0
Série A,2018.0,2018-07-18,Vitória,1.0,0.0,Paraná,VC,3.0,0.0,124.0
Série A,2018.0,2018-07-18,Flamengo,0.0,1.0,São Paulo,VV,0.0,3.0,122.0
Série A,2018.0,2018-07-18,Ceará,1.0,0.0,Sport,VC,3.0,0.0,120.0
Série A,2018.0,2018-07-19,Cruzeiro,3.0,1.0,América-MG,VC,3.0,0.0,127.0
Série A,2018.0,2018-07-19,Santos,1.0,1.0,Palmeiras,E,1.0,1.0,128.0
Série A,2018.0,2018-07-19,Athletico-PR,2.0,2.0,Internacional,E,1.0,1.0,125.0
Série A,2018.0,2018-07-19,Chapecoense,1.0,1.0,Bahia,E,1.0,1.0,126.0
Série A,2018.0,2018-07-19,Vasco,1.0,1.0,Fluminense,E,1.0,1.0,129.0
Série A,2018.0,2018-07-21,São Paulo,3.0,1.0,Corinthians,VC,3.0,0.0,131.0
Série A,2018.0,2018-07-21,Flamengo,2.0,0.0,Botafogo,VC,3.0,0.0,130.0
Série A,2018.0,2018-07-22,Cruzeiro,2.0,1.0,Athletico-PR,VC,3.0,0.0,134.0
Série A,2018.0,2018-07-22,Paraná,1.0,0.0,América-MG,VC,3.0,0.0,136.0
Série A,2018.0,2018-07-22,Palmeiras,3.0,2.0,Atlético-MG,VC,3.0,0.0,135.0
Série A,2018.0,2018-07-22,Bahia,4.0,1.0,Vitória,VC,3.0,0.0,132.0
Série A,2018.0,2018-07-22,Sport,1.0,2.0,Fluminense,VV,0.0,3.0,137.0
Série A,2018.0,2018-07-22,Chapecoense,0.0,0.0,Santos,E,1.0,1.0,133.0
Série A,2018.0,2018-07-22,Vasco,1.0,0.0,Grêmio,VC,3.0,0.0,138.0
Série A,2018.0,2018-07-23,Internacional,1.0,0.0,Ceará,VC,3.0,0.0,139.0
Série A,2018.0,2018-07-25,Fluminense,1.0,0.0,Palmeiras,VC,3.0,0.0,142.0
Série A,2018.0,2018-07-25,Santos,1.0,1.0,Flamengo,E,1.0,1.0,143.0
Série A,2018.0,2018-07-25,Corinthians,2.0,0.0,Cruzeiro,VC,3.0,0.0,141.0
Série A,2018.0,2018-07-25,Atlético-MG,2.0,0.0,Paraná,VC,3.0,0.0,140.0
Série A,2018.0,2018-07-26,Grêmio,2.0,1.0,São Paulo,VC,3.0,0.0,146.0
Série A,2018.0,2018-07-26,Vitória,1.0,0.0,Sport,VC,3.0,0.0,147.0
Série A,2018.0,2018-07-26,Botafogo,1.0,0.0,Chapecoense,VC,3.0,0.0,145.0
Série A,2018.0,2018-07-26,América-MG,2.0,1.0,Internacional,VC,3.0,0.0,144.0
Série A,2018.0,2018-07-28,Ceará,1.0,0.0,Fluminense,VC,3.0,0.0,148.0
Série A,2018.0,2018-07-29,Cruzeiro,0.0,2.0,São Paulo,VV,0.0,3.0,152.0
Série A,2018.0,2018-07-29,Vasco,1.0,4.0,Corinthians,VV,0.0,3.0,149.0
Série A,2018.0,2018-07-29,Athletico-PR,4.0,0.0,Vitória,VC,3.0,0.0,150.0
Série A,2018.0,2018-07-29,Chapecoense,1.0,1.0,Grêmio,E,1.0,1.0,151.0
Série A,2018.0,2018-07-29,Flamengo,4.0,1.0,Sport,VC,3.0,0.0,153.0
Série A,2018.0,2018-07-29,Internacional,3.0,0.0,Botafogo,VC,3.0,0.0,154.0
Série A,2018.0,2018-07-29,Santos,0.0,1.0,América-MG,VV,0.0,3.0,156.0
Série A,2018.0,2018-07-29,Palmeiras,3.0,0.0,Paraná,VC,3.0,0.0,155.0
Série A,2018.0,2018-07-30,Bahia,2.0,2.0,Atlético-MG,E,1.0,1.0,157.0
Série A,2018.0,2018-08-04,Grêmio,2.0,0.0,Flamengo,VC,3.0,0.0,160.0
Série A,2018.0,2018-08-04,Corinthians,0.0,0.0,Athletico-PR,E,1.0,1.0,159.0
Série A,2018.0,2018-08-04,Botafogo,0.0,0.0,Santos,E,1.0,1.0,158.0
Série A,2018.0,2018-08-05,América-MG,0.0,0.0,Palmeiras,E,1.0,1.0,161.0
Série A,2018.0,2018-08-05,Fluminense,1.0,1.0,Bahia,E,1.0,1.0,162.0
Série A,2018.0,2018-08-05,Paraná,0.0,1.0,Ceará,VV,0.0,3.0,163.0
Série A,2018.0,2018-08-05,São Paulo,2.0,1.0,Vasco,VC,3.0,0.0,164.0
Série A,2018.0,2018-08-05,Sport,1.0,1.0,Chapecoense,E,1.0,1.0,165.0
Série A,2018.0,2018-08-05,Vitória,1.0,1.0,Cruzeiro,E,1.0,1.0,166.0
Série A,2018.0,2018-08-06,Atlético-MG,0.0,1.0,Internacional,VV,0.0,3.0,167.0
