Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2020,2020-12-05,Volta Redonda,2,2,Londrina,E,1,1,178
Série C,2020,2020-12-05,Botafogo-PB,1,1,Treze,E,1,1,173
Série C,2020,2020-12-05,Vila Nova-GO,1,0,Jacuipense,VC,3,0,172
Série C,2020,2020-12-05,Santa Cruz,3,3,Ferroviário-CE,E,1,1,174
Série C,2020,2020-12-05,Remo,0,0,Paysandu,E,1,1,175
Série C,2020,2020-12-05,Ypiranga-RS,3,1,São José-RS,VC,3,0,176
Série C,2020,2020-12-05,Criciúma,2,2,Brusque,E,1,1,179
Série C,2020,2020-12-05,Tombense,1,1,Boa Esporte,E,1,1,180
Série C,2020,2020-12-05,São Bento,0,3,Ituano,VV,0,3,177
Série B,2020,2020-12-06,Figueirense,2,0,Náutico,VC,3,0,260
Série A,2020,2020-12-06,Atlético-MG,2,2,Internacional,E,1,1,234
Série A,2020,2020-12-06,São Paulo,1,0,Sport,VC,3,0,235
Série A,2020,2020-12-06,Grêmio,4,0,Vasco,VC,3,0,236
Série A,2020,2020-12-07,Atlético-GO,0,1,Goiás,VV,0,3,237
Série B,2020,2020-12-08,Juventude,2,2,Oeste,E,1,1,266
Série B,2020,2020-12-08,CRB,0,0,Cruzeiro,E,1,1,263
Série B,2020,2020-12-08,Guarani,3,0,Operário-PR,VC,3,0,264
Série B,2020,2020-12-08,Confiança,1,5,CSA,VV,0,3,267
Série B,2020,2020-12-08,Botafogo-SP,2,1,Ponte Preta,VC,3,0,265
Série B,2020,2020-12-08,Avaí,0,2,Chapecoense,VV,0,3,262
Série B,2020,2020-12-08,América-MG,2,1,Sampaio Corrêa,VC,3,0,261
Série B,2020,2020-12-08,Cuiabá,3,3,Vitória,E,1,1,268
Série A,2020,2020-12-09,São Paulo,4,0,Botafogo,VC,3,0,238
Série B,2020,2020-12-09,Paraná,0,2,Figueirense,VV,0,3,269
Série B,2020,2020-12-10,Náutico,1,0,Brasil de Pelotas,VC,3,0,270
Série B,2020,2020-12-11,Ponte Preta,1,2,Avaí,VV,0,3,272
Série B,2020,2020-12-11,CSA,2,1,Oeste,VC,3,0,271
Série B,2020,2020-12-11,Vitória,0,1,Cruzeiro,VV,0,3,274
Série B,2020,2020-12-11,Operário-PR,1,1,Sampaio Corrêa,E,1,1,273
Série C,2020,2020-12-12,Londrina,0,0,Remo,E,1,1,181
Série B,2020,2020-12-12,Chapecoense,3,2,CRB,VC,3,0,278
Série B,2020,2020-12-12,Confiança,0,1,Juventude,VV,0,3,277
Série B,2020,2020-12-12,Figueirense,1,0,Cuiabá,VC,3,0,276
Série B,2020,2020-12-12,América-MG,1,0,Paraná,VC,3,0,275
Série A,2020,2020-12-12,Red Bull Bragantino,2,1,Fortaleza,VC,3,0,240
Série A,2020,2020-12-12,Palmeiras,3,0,Bahia,VC,3,0,239
Série A,2020,2020-12-12,Athletico-PR,0,1,Atlético-MG,VV,0,3,242
Série A,2020,2020-12-12,Goiás,0,0,Grêmio,E,1,1,244
Série A,2020,2020-12-12,Ceará,1,2,Atlético-GO,VV,0,3,243
Série A,2020,2020-12-12,Internacional,2,1,Botafogo,VC,3,0,241
Série C,2020,2020-12-13,Paysandu,2,1,Ypiranga-RS,VC,3,0,183
Série B,2020,2020-12-13,Brasil de Pelotas,3,1,Guarani,VC,3,0,280
Série C,2020,2020-12-13,Brusque,0,0,Santa Cruz,E,1,1,182
Série B,2020,2020-12-13,Botafogo-SP,1,1,Náutico,E,1,1,279
Série A,2020,2020-12-13,Flamengo,4,1,Santos,VC,3,0,245
Série A,2020,2020-12-13,Vasco,1,1,Fluminense,E,1,1,248
Série A,2020,2020-12-13,Corinthians,1,0,São Paulo,VC,3,0,246
Série A,2020,2020-12-13,Sport,1,0,Coritiba,VC,3,0,247
Série C,2020,2020-12-14,Vila Nova-GO,1,2,Ituano,VV,0,3,184
Série B,2020,2020-12-14,Operário-PR,1,0,Ponte Preta,VC,3,0,281
Série B,2020,2020-12-15,Cruzeiro,1,1,CSA,E,1,1,282
Série B,2020,2020-12-15,Sampaio Corrêa,0,1,Avaí,VV,0,3,285
Série B,2020,2020-12-15,Oeste,0,2,Cuiabá,VV,0,3,283
Série B,2020,2020-12-15,Vitória,1,0,Juventude,VC,3,0,284
Série B,2020,2020-12-16,Chapecoense,0,0,Náutico,E,1,1,288
Série B,2020,2020-12-16,Guarani,1,0,Confiança,VC,3,0,286
Série A,2020,2020-12-16,São Paulo,3,0,Atlético-MG,VC,3,0,249
Série A,2020,2020-12-16,Atlético-GO,2,1,Fluminense,VC,3,0,250
Série B,2020,2020-12-16,Brasil de Pelotas,0,0,Botafogo-SP,E,1,1,287
Série B,2020,2020-12-17,CRB,0,2,Paraná,VV,0,3,290
Série B,2020,2020-12-17,Figueirense,1,2,América-MG,VV,0,3,289
Série B,2020,2020-12-18,Avaí,1,1,Cruzeiro,E,1,1,291
Série B,2020,2020-12-18,Cuiabá,2,0,Operário-PR,VC,3,0,294
Série B,2020,2020-12-18,Juventude,1,0,CSA,VC,3,0,293
Série B,2020,2020-12-18,Oeste,2,1,Vitória,VC,3,0,292
Série A,2020,2020-12-19,Coritiba,1,2,Botafogo,VV,0,3,253
Série C,2020,2020-12-19,Santa Cruz,1,2,Vila Nova-GO,VV,0,3,185
Série A,2020,2020-12-19,Internacional,2,0,Palmeiras,VC,3,0,251
Série B,2020,2020-12-19,Náutico,1,0,Sampaio Corrêa,VC,3,0,295
Série B,2020,2020-12-19,Confiança,1,2,Ponte Preta,VV,0,3,296
Série A,2020,2020-12-19,Sport,1,1,Grêmio,E,1,1,252
Série B,2020,2020-12-20,América-MG,2,2,Chapecoense,E,1,1,297
Série C,2020,2020-12-20,Remo,3,1,Paysandu,VC,3,0,187
Série C,2020,2020-12-20,Ypiranga-RS,2,3,Londrina,VV,0,3,186
Série A,2020,2020-12-20,Fortaleza,0,2,Ceará,VV,0,3,257
Série A,2020,2020-12-20,Vasco,1,0,Santos,VC,3,0,255
Série A,2020,2020-12-20,Red Bull Bragantino,0,1,Athletico-PR,VV,0,3,256
Série A,2020,2020-12-20,Flamengo,4,3,Bahia,VC,3,0,254
Série B,2020,2020-12-20,Guarani,2,2,Figueirense,E,1,1,299
Série B,2020,2020-12-20,CRB,1,0,Botafogo-SP,VC,3,0,298
Série C,2020,2020-12-21,Ituano,1,1,Brusque,E,1,1,188
Série A,2020,2020-12-21,Corinthians,2,1,Goiás,VC,3,0,258
Série B,2020,2020-12-21,Paraná,0,1,Brasil de Pelotas,VV,0,3,300
Série B,2020,2020-12-22,CSA,3,0,Vitória,VC,3,0,301
Série B,2020,2020-12-22,Ponte Preta,2,1,Cruzeiro,VC,3,0,302
Série B,2020,2020-12-22,Operário-PR,3,0,Juventude,VC,3,0,303
Série B,2020,2020-12-22,Náutico,2,0,Cuiabá,VC,3,0,304
CBR,2020,2020-12-23,Palmeiras,1,1,América-MG,E,1,1,114
Série B,2020,2020-12-23,Botafogo-SP,1,1,Oeste,E,1,1,305
Série B,2020,2020-12-23,Sampaio Corrêa,0,1,Guarani,VV,0,3,306
CBR,2020,2020-12-23,Grêmio,1,0,São Paulo,VC,3,0,113
Série A,2020,2020-12-26,Goiás,1,0,Sport,VC,3,0,262
Série B,2020,2020-12-26,Figueirense,2,0,Avaí,VC,3,0,308
Série B,2020,2020-12-26,América-MG,1,0,CRB,VC,3,0,307
Série A,2020,2020-12-26,Atlético-MG,2,0,Coritiba,VC,3,0,260
Série A,2020,2020-12-26,Fluminense,1,2,São Paulo,VV,0,3,259
Série C,2020,2020-12-26,Brusque,0,0,Vila Nova-GO,E,1,1,190
Série C,2020,2020-12-26,Ituano,1,2,Santa Cruz,VV,0,3,189
Série C,2020,2020-12-26,Paysandu,3,2,Londrina,VC,3,0,191
Série A,2020,2020-12-26,Fortaleza,0,0,Flamengo,E,1,1,261
Série A,2020,2020-12-27,Bahia,1,2,Internacional,VV,0,3,267
Série A,2020,2020-12-27,Grêmio,2,1,Atlético-GO,VC,3,0,266
Série A,2020,2020-12-27,Palmeiras,1,0,Red Bull Bragantino,VC,3,0,265
Série A,2020,2020-12-27,Santos,1,1,Ceará,E,1,1,263
Série A,2020,2020-12-27,Botafogo,0,2,Corinthians,VV,0,3,264
Série A,2020,2020-12-27,Athletico-PR,3,0,Vasco,VC,3,0,268
Série C,2020,2020-12-27,Remo,2,1,Ypiranga-RS,VC,3,0,192
Série B,2020,2020-12-28,Brasil de Pelotas,1,0,Confiança,VC,3,0,309
Série B,2020,2020-12-28,Chapecoense,2,0,Paraná,VC,3,0,310
Série B,2020,2020-12-29,Cruzeiro,0,0,Cuiabá,E,1,1,311
Série B,2020,2020-12-29,Avaí,0,1,CRB,VV,0,3,312
CBR,2020,2020-12-30,América-MG,0,2,Palmeiras,VV,0,3,116
CBR,2020,2020-12-30,São Paulo,0,0,Grêmio,E,1,1,115
Série B,2020,2020-12-30,Juventude,2,1,Ponte Preta,VC,3,0,313
Série B,2020,2021-01-02,Guarani,0,1,América-MG,VV,0,3,2
Série B,2020,2021-01-02,CSA,2,1,Sampaio Corrêa,VC,3,0,1
Série B,2020,2021-01-02,Oeste,2,1,Figueirense,VC,3,0,3
Série C,2020,2021-01-02,Vila Nova-GO,0,3,Brusque,VV,0,3,1
Série B,2020,2021-01-03,Chapecoense,0,0,Brasil de Pelotas,E,1,1,5
Série B,2020,2021-01-03,Vitória,1,1,Operário-PR,E,1,1,4
Série C,2020,2021-01-03,Ypiranga-RS,2,1,Remo,VC,3,0,3
Série C,2020,2021-01-03,Santa Cruz,1,1,Ituano,E,1,1,2
Série B,2020,2021-01-04,Paraná,1,1,Botafogo-SP,E,1,1,6
Série C,2020,2021-01-04,Londrina,0,0,Paysandu,E,1,1,4
Série B,2020,2021-01-04,Confiança,2,0,Náutico,VC,3,0,7
Série B,2020,2021-01-05,Guarani,1,1,Ponte Preta,E,1,1,8
Série B,2020,2021-01-05,Cuiabá,1,0,Juventude,VC,3,0,9
Série A,2020,2021-01-06,Coritiba,1,2,Goiás,VV,0,3,6
Série A,2020,2021-01-06,Flamengo,1,2,Fluminense,VV,0,3,1
Série A,2020,2021-01-06,Red Bull Bragantino,4,2,São Paulo,VC,3,0,3
Série A,2020,2021-01-06,Sport,1,0,Fortaleza,VC,3,0,5
Série A,2020,2021-01-06,Grêmio,2,1,Bahia,VC,3,0,4
Série A,2020,2021-01-06,Botafogo,0,2,Athletico-PR,VV,0,3,2
Série A,2020,2021-01-07,Ceará,0,2,Internacional,VV,0,3,7
Série A,2020,2021-01-07,Atlético-GO,0,0,Vasco,E,1,1,8
Série B,2020,2021-01-08,Náutico,2,1,Paraná,VC,3,0,13
Série B,2020,2021-01-08,Sampaio Corrêa,0,1,Cruzeiro,VV,0,3,14
Série B,2020,2021-01-08,Brasil de Pelotas,0,1,Avaí,VV,0,3,15
Série B,2020,2021-01-08,Operário-PR,2,0,Oeste,VC,3,0,12
Série B,2020,2021-01-08,CRB,2,0,Confiança,VC,3,0,11
Série B,2020,2021-01-08,Figueirense,0,0,CSA,E,1,1,10
Série A,2020,2021-01-09,Fortaleza,0,0,Grêmio,E,1,1,11
Série B,2020,2021-01-09,América-MG,4,0,Vitória,VC,3,0,16
Série C,2020,2021-01-09,Vila Nova-GO,2,1,Santa Cruz,VC,3,0,5
Série B,2020,2021-01-09,Botafogo-SP,3,0,Chapecoense,VC,3,0,17
Série A,2020,2021-01-09,Coritiba,0,0,Athletico-PR,E,1,1,10
Série A,2020,2021-01-09,Sport,0,1,Palmeiras,VV,0,3,9
Série C,2020,2021-01-10,Paysandu,0,1,Remo,VV,0,3,7
Série C,2020,2021-01-10,Londrina,1,1,Ypiranga-RS,E,1,1,6
Série A,2020,2021-01-10,São Paulo,0,1,Santos,VV,0,3,14
Série A,2020,2021-01-10,Flamengo,0,2,Ceará,VV,0,3,12
Série A,2020,2021-01-10,Vasco,3,0,Botafogo,VC,3,0,13
Série A,2020,2021-01-10,Internacional,1,0,Goiás,VC,3,0,15
Série A,2020,2021-01-10,Atlético-GO,1,1,Bahia,E,1,1,16
Série B,2020,2021-01-11,Ponte Preta,2,2,Cuiabá,E,1,1,19
Série B,2020,2021-01-11,CRB,2,0,Guarani,VC,3,0,18
Série B,2020,2021-01-11,Confiança,1,2,Operário-PR,VV,0,3,20
Série C,2020,2021-01-11,Brusque,4,2,Ituano,VC,3,0,8
Série A,2020,2021-01-11,Red Bull Bragantino,2,2,Atlético-MG,E,1,1,17
Série B,2020,2021-01-12,Brasil de Pelotas,2,1,Juventude,VC,3,0,23
Série B,2020,2021-01-12,Náutico,0,0,América-MG,E,1,1,24
Série B,2020,2021-01-12,Botafogo-SP,2,1,Sampaio Corrêa,VC,3,0,21
Série B,2020,2021-01-12,Chapecoense,2,1,Figueirense,VC,3,0,25
Série B,2020,2021-01-12,Paraná,2,0,CSA,VC,3,0,22
Série B,2020,2021-01-13,Cruzeiro,0,1,Oeste,VV,0,3,26
Série B,2020,2021-01-13,Avaí,2,2,Vitória,E,1,1,27
Série A,2020,2021-01-13,Corinthians,5,0,Fluminense,VC,3,0,18
Série B,2020,2021-01-14,Operário-PR,3,2,CRB,VC,3,0,28
Série B,2020,2021-01-14,Cuiabá,4,0,Guarani,VC,3,0,29
Série A,2020,2021-01-15,Palmeiras,1,1,Grêmio,E,1,1,19
Série B,2020,2021-01-15,Sampaio Corrêa,2,1,Paraná,VC,3,0,32
Série B,2020,2021-01-15,Figueirense,3,0,Brasil de Pelotas,VC,3,0,31
Série B,2020,2021-01-15,América-MG,1,1,Botafogo-SP,E,1,1,30
Série B,2020,2021-01-16,Juventude,1,0,Cruzeiro,VC,3,0,35
Série C,2020,2021-01-16,Ypiranga-RS,1,0,Paysandu,VC,3,0,9
Série C,2020,2021-01-16,Remo,0,1,Londrina,VV,0,3,10
Série A,2020,2021-01-16,Fluminense,1,0,Sport,VC,3,0,20
Série A,2020,2021-01-16,Vasco,0,1,Coritiba,VV,0,3,21
Série B,2020,2021-01-16,Oeste,0,1,Confiança,VV,0,3,34
Série B,2020,2021-01-16,CSA,1,1,Avaí,E,1,1,33
Série A,2020,2021-01-17,Internacional,4,2,Fortaleza,VC,3,0,24
Série A,2020,2021-01-17,Ceará,1,2,Red Bull Bragantino,VV,0,3,26
Série B,2020,2021-01-17,Vitória,0,0,Chapecoense,E,1,1,37
Série A,2020,2021-01-17,Atlético-MG,3,1,Atlético-GO,VC,3,0,23
Série A,2020,2021-01-17,Santos,2,1,Botafogo,VC,3,0,22
Série A,2020,2021-01-17,Athletico-PR,1,1,São Paulo,E,1,1,25
Série B,2020,2021-01-17,Ponte Preta,2,0,Náutico,VC,3,0,36
Série C,2020,2021-01-17,Santa Cruz,3,1,Brusque,VC,3,0,11
Série C,2020,2021-01-17,Ituano,0,1,Vila Nova-GO,VV,0,3,12
Série A,2020,2021-01-18,Palmeiras,4,0,Corinthians,VC,3,0,28
Série A,2020,2021-01-18,Goiás,0,3,Flamengo,VV,0,3,27
Série B,2020,2021-01-19,Confiança,0,1,Sampaio Corrêa,VV,0,3,43
Série B,2020,2021-01-19,Botafogo-SP,1,3,CSA,VV,0,3,40
Série B,2020,2021-01-19,Paraná,0,2,Cuiabá,VV,0,3,41
Série B,2020,2021-01-19,CRB,5,1,Figueirense,VC,3,0,39
Série B,2020,2021-01-19,Avaí,5,2,Juventude,VC,3,0,38
Série B,2020,2021-01-19,Brasil de Pelotas,0,0,América-MG,E,1,1,42
Série A,2020,2021-01-20,Coritiba,3,3,Fluminense,E,1,1,34
Série A,2020,2021-01-20,São Paulo,1,5,Internacional,VV,0,3,30
Série B,2020,2021-01-20,Náutico,4,1,Oeste,VC,3,0,46
Série A,2020,2021-01-20,Red Bull Bragantino,4,1,Vasco,VC,3,0,31
Série A,2020,2021-01-20,Bahia,1,0,Athletico-PR,VC,3,0,33
Série B,2020,2021-01-20,Guarani,1,2,Vitória,VV,0,3,45
Série B,2020,2021-01-20,Cruzeiro,2,1,Operário-PR,VC,3,0,44
Série A,2020,2021-01-20,Botafogo,1,3,Atlético-GO,VV,0,3,29
Série A,2020,2021-01-20,Grêmio,1,1,Atlético-MG,E,1,1,32
Série A,2020,2021-01-21,Fortaleza,2,0,Santos,VC,3,0,37
Série A,2020,2021-01-21,Flamengo,2,0,Palmeiras,VC,3,0,35
Série A,2020,2021-01-21,Goiás,0,4,Ceará,VV,0,3,38
Série B,2020,2021-01-21,Chapecoense,1,0,Ponte Preta,VC,3,0,47
Série A,2020,2021-01-21,Corinthians,3,0,Sport,VC,3,0,36
Série B,2020,2021-01-22,Cuiabá,1,3,Sampaio Corrêa,VV,0,3,50
Série B,2020,2021-01-22,CSA,1,1,Brasil de Pelotas,E,1,1,48
Série B,2020,2021-01-22,Juventude,2,1,Figueirense,VC,3,0,49
Série A,2020,2021-01-23,Vasco,3,2,Atlético-MG,VC,3,0,39
Série A,2020,2021-01-23,São Paulo,1,1,Coritiba,E,1,1,40
Série B,2020,2021-01-23,Avaí,2,1,Guarani,VC,3,0,51
Série B,2020,2021-01-23,Confiança,0,0,América-MG,E,1,1,52
Série B,2020,2021-01-24,Cruzeiro,0,0,Náutico,E,1,1,53
Série B,2020,2021-01-24,Ponte Preta,3,1,CRB,VC,3,0,54
Série A,2020,2021-01-24,Athletico-PR,2,1,Flamengo,VC,3,0,45
Série A,2020,2021-01-24,Atlético-GO,2,0,Fortaleza,VC,3,0,47
Série A,2020,2021-01-24,Sport,2,0,Bahia,VC,3,0,44
Série A,2020,2021-01-24,Santos,3,4,Goiás,VV,0,3,42
Série A,2020,2021-01-24,Fluminense,2,0,Botafogo,VC,3,0,41
Série A,2020,2021-01-24,Internacional,2,1,Grêmio,VC,3,0,43
Série C,2020,2021-01-24,Vila Nova-GO,5,1,Remo,VC,3,0,13
Série A,2020,2021-01-24,Ceará,2,1,Palmeiras,VC,3,0,46
Série B,2020,2021-01-25,Operário-PR,2,0,Chapecoense,VC,3,0,55
Série A,2020,2021-01-25,Corinthians,0,2,Red Bull Bragantino,VV,0,3,48
Série A,2020,2021-01-26,Atlético-MG,2,0,Santos,VC,3,0,49
Série B,2020,2021-01-26,Vitória,1,0,Botafogo-SP,VC,3,0,57
Série B,2020,2021-01-26,Oeste,1,0,Paraná,VC,3,0,56
Série A,2020,2021-01-26,Palmeiras,1,1,Vasco,E,1,1,50
Série A,2020,2021-01-28,Grêmio,2,4,Flamengo,VV,0,3,51
Série A,2020,2021-01-28,Bahia,2,1,Corinthians,VC,3,0,52
Série B,2020,2021-01-29,Brasil de Pelotas,0,1,Vitória,VV,0,3,64
Série B,2020,2021-01-29,Chapecoense,3,1,Confiança,VC,3,0,67
Série B,2020,2021-01-29,Paraná,0,0,Cruzeiro,E,1,1,63
Série B,2020,2021-01-29,CRB,4,1,Cuiabá,VC,3,0,60
Série B,2020,2021-01-29,Guarani,0,1,Juventude,VV,0,3,61
Série B,2020,2021-01-29,América-MG,2,1,Avaí,VC,3,0,58
Série B,2020,2021-01-29,Botafogo-SP,0,1,Operário-PR,VV,0,3,62
Série B,2020,2021-01-29,Figueirense,2,7,Ponte Preta,VV,0,3,59
Série B,2020,2021-01-29,Náutico,1,1,CSA,E,1,1,65
Série B,2020,2021-01-29,Sampaio Corrêa,1,0,Oeste,VC,3,0,66
Série C,2020,2021-01-30,Remo,2,3,Vila Nova-GO,VV,0,3,14
Série A,2020,2021-01-31,Atlético-GO,2,1,São Paulo,VC,3,0,59
Série A,2020,2021-01-31,Internacional,2,1,Red Bull Bragantino,VC,3,0,56
Série A,2020,2021-01-31,Vasco,0,0,Bahia,E,1,1,54
Série A,2020,2021-01-31,Ceará,0,2,Athletico-PR,VV,0,3,58
Série A,2020,2021-01-31,Fluminense,3,0,Goiás,VC,3,0,53
Série A,2020,2021-01-31,Coritiba,1,1,Grêmio,E,1,1,57
Série A,2020,2021-01-31,Atlético-MG,2,0,Fortaleza,VC,3,0,55
Série A,2020,2021-02-01,Sport,0,3,Flamengo,VV,0,3,60
Série A,2020,2021-02-02,Palmeiras,1,1,Botafogo,E,1,1,61
Série A,2020,2021-02-03,Grêmio,3,3,Santos,E,1,1,64
Série A,2020,2021-02-03,Bahia,0,1,Fluminense,VV,0,3,65
Série A,2020,2021-02-03,Corinthians,2,1,Ceará,VC,3,0,63
Série A,2020,2021-02-03,Red Bull Bragantino,2,0,Atlético-GO,VC,3,0,62
Série A,2020,2021-02-03,Goiás,1,0,Atlético-MG,VC,3,0,66
Série A,2020,2021-02-04,Fortaleza,3,1,Coritiba,VC,3,0,69
Série A,2020,2021-02-04,Athletico-PR,0,0,Internacional,E,1,1,68
Série A,2020,2021-02-04,Flamengo,2,0,Vasco,VC,3,0,67
Série A,2020,2021-02-05,Botafogo,0,1,Sport,VV,0,3,70
Série A,2020,2021-02-06,Atlético-GO,1,1,Santos,E,1,1,72
Série A,2020,2021-02-06,Bahia,3,3,Goiás,E,1,1,71
Série A,2020,2021-02-07,Red Bull Bragantino,1,1,Flamengo,E,1,1,73
Série A,2020,2021-02-08,Botafogo,2,5,Grêmio,VV,0,3,74
Série A,2020,2021-02-10,Fluminense,0,0,Atlético-MG,E,1,1,75
Série A,2020,2021-02-10,Corinthians,3,3,Athletico-PR,E,1,1,76
Série A,2020,2021-02-10,Fortaleza,3,0,Vasco,VC,3,0,79
Série A,2020,2021-02-10,São Paulo,1,1,Ceará,E,1,1,77
Série A,2020,2021-02-10,Internacional,1,2,Sport,VV,0,3,78
Série A,2020,2021-02-13,Goiás,2,0,Botafogo,VC,3,0,82
Série A,2020,2021-02-13,Atlético-MG,1,1,Bahia,E,1,1,81
Série A,2020,2021-02-13,Santos,2,0,Coritiba,VC,3,0,80
Série A,2020,2021-02-14,Flamengo,2,1,Corinthians,VC,3,0,83
Série A,2020,2021-02-14,Vasco,0,2,Internacional,VV,0,3,84
Série A,2020,2021-02-14,Palmeiras,3,0,Fortaleza,VC,3,0,85
Série A,2020,2021-02-14,Grêmio,1,2,São Paulo,VV,0,3,86
Série A,2020,2021-02-14,Athletico-PR,2,1,Atlético-GO,VC,3,0,87
Série A,2020,2021-02-15,Sport,0,0,Red Bull Bragantino,E,1,1,88
Série A,2020,2021-02-15,Ceará,1,3,Fluminense,VV,0,3,89
Série A,2020,2021-02-17,Coritiba,1,0,Palmeiras,VC,3,0,90
Série A,2020,2021-02-17,Santos,1,0,Corinthians,VC,3,0,91
Série A,2020,2021-02-19,São Paulo,1,1,Palmeiras,E,1,1,92
Série A,2020,2021-02-20,Coritiba,0,2,Ceará,VV,0,3,93
Série A,2020,2021-02-20,Fortaleza,0,4,Bahia,VV,0,3,94
Série A,2020,2021-02-21,Santos,1,1,Fluminense,E,1,1,96
Série A,2020,2021-02-21,Corinthians,0,0,Vasco,E,1,1,97
Série A,2020,2021-02-21,Sport,2,3,Atlético-MG,VV,0,3,99
Série A,2020,2021-02-21,Grêmio,1,0,Athletico-PR,VC,3,0,98
Série A,2020,2021-02-21,Flamengo,2,1,Internacional,VC,3,0,95
Série A,2020,2021-02-21,Goiás,0,0,Red Bull Bragantino,E,1,1,100
Série A,2020,2021-02-22,Palmeiras,1,1,Atlético-GO,E,1,1,102
Série A,2020,2021-02-22,Botafogo,1,0,São Paulo,VC,3,0,101
Série A,2020,2021-02-25,Athletico-PR,2,0,Sport,VC,3,0,110
Série A,2020,2021-02-25,Bahia,2,0,Santos,VC,3,0,109
Série A,2020,2021-02-25,Atlético-GO,3,1,Coritiba,VC,3,0,112
Série A,2020,2021-02-25,Ceará,2,1,Botafogo,VC,3,0,111
Série A,2020,2021-02-25,Red Bull Bragantino,1,0,Grêmio,VC,3,0,106
Série A,2020,2021-02-25,São Paulo,2,1,Flamengo,VC,3,0,105
Série A,2020,2021-02-25,Atlético-MG,2,0,Palmeiras,VC,3,0,107
Série A,2020,2021-02-25,Vasco,3,2,Goiás,VC,3,0,104
Série A,2020,2021-02-25,Fluminense,2,0,Fortaleza,VC,3,0,103
Série A,2020,2021-02-25,Internacional,0,0,Corinthians,E,1,1,108
CBR,2021,2021-02-28,Grêmio,0,1,Palmeiras,VV,0,3,1
CBR,2021,2021-03-07,Palmeiras,2,0,Grêmio,VC,3,0,2
CBR,2021,2021-03-09,Campinense,1,7,Bahia,VV,0,3,2
CBR,2021,2021-03-09,Águia Negra,0,1,Vitória,VV,0,3,1
CBR,2021,2021-03-10,Rio Branco-ES,2,1,Sampaio Corrêa,VC,3,0,6
CBR,2021,2021-03-10,Madureira,0,1,Paysandu,VV,0,3,4
CBR,2021,2021-03-10,4 de Julho,1,0,Confiança,VC,3,0,5
CBR,2021,2021-03-10,Juazeirense,3,2,Sport,VC,3,0,8
CBR,2021,2021-03-10,Cianorte,1,0,Paraná,VC,3,0,7
CBR,2021,2021-03-10,Moto Club,0,5,Botafogo,VV,0,3,9
CBR,2021,2021-03-10,Gama,1,2,Ponte Preta,VV,0,3,3
CBR,2021,2021-03-11,Boavista,3,1,Goiás,VC,3,0,13
CBR,2021,2021-03-11,São Raimundo-RR,1,1,Cruzeiro,E,1,1,12
CBR,2021,2021-03-11,Uberlândia,1,1,Luverdense,E,1,1,11
CBR,2021,2021-03-11,Real Brasília,0,2,América-RN,VV,0,3,10
CBR,2021,2021-03-16,Murici,0,3,Juventude,VV,0,3,15
CBR,2021,2021-03-16,CRB,0,0,Cuiabá,E,1,1,14
CBR,2021,2021-03-17,Santa Cruz,0,0,Joinville,E,1,1,25
CBR,2021,2021-03-17,Esportivo,0,2,Remo,VV,0,3,24
CBR,2021,2021-03-17,Retrô,1,0,Brusque,VC,3,0,23
CBR,2021,2021-03-17,Salgueiro,0,3,Corinthians,VV,0,3,27
CBR,2021,2021-03-17,Castanhal,0,3,Volta Redonda,VV,0,3,17
CBR,2021,2021-03-17,Nova Mutum,0,0,Tombense,E,1,1,20
CBR,2021,2021-03-17,Juventude-MA,0,2,Operário-MS,VV,0,3,18
CBR,2021,2021-03-17,Guarany de Sobral,1,5,CSA,VV,0,3,16
CBR,2021,2021-03-17,Caxias,0,1,Fortaleza,VV,0,3,26
CBR,2021,2021-03-17,Atlético-BA,0,3,Vila Nova-GO,VV,0,3,21
CBR,2021,2021-03-17,Picos,1,0,Atlético-AC,VC,3,0,19
CBR,2021,2021-03-17,Galvez,1,3,Atlético-GO,VV,0,3,22
CBR,2021,2021-03-18,Penarol,1,1,Ypiranga-RS,E,1,1,34
CBR,2021,2021-03-18,FC Cascavel,2,1,Figueirense,VC,3,0,32
CBR,2021,2021-03-18,Caldense,1,1,Vasco,E,1,1,28
CBR,2021,2021-03-18,Treze,0,1,América-MG,VV,0,3,31
CBR,2021,2021-03-18,Marília,0,0,Criciúma,E,1,1,29
CBR,2021,2021-03-18,Mirassol,2,3,Red Bull Bragantino,VV,0,3,33
CBR,2021,2021-03-18,União,0,1,Coritiba,VV,0,3,30
CBR,2021,2021-03-25,Porto Velho,0,1,Ferroviário-CE,VV,0,3,35
CBR,2021,2021-03-25,Palmas,0,1,Avaí,VV,0,3,36
CBR,2021,2021-03-26,Jaraguá,1,4,Manaus,VV,0,3,37
CBR,2021,2021-03-26,Ypiranga-AP,0,4,Santa Cruz,VV,0,3,38
CBR,2021,2021-03-26,Corinthians,1,1,Retrô,E,1,1,39
CBR,2021,2021-03-27,Goianésia,2,3,CRB,VV,0,3,40
CBR,2021,2021-04-01,Luverdense,1,2,Red Bull Bragantino,VV,0,3,41
CBR,2021,2021-04-06,Fortaleza,1,0,Ypiranga-RS,VC,3,0,43
CBR,2021,2021-04-06,Coritiba,3,2,Operário-MS,VC,3,0,42
CBR,2021,2021-04-07,Bahia,4,1,Manaus,VC,3,0,47
CBR,2021,2021-04-07,Juazeirense,3,3,Volta Redonda,E,1,1,45
