Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2018,2018-11-24,Boa Esporte,0,0,Oeste,E,1,1,373
Série B,2018,2018-11-24,CRB,2,1,Figueirense,VC,3,0,374
Série B,2019,2019-04-26,Sport,1,1,Oeste,E,1,1,4
Série B,2019,2019-04-26,Operário-PR,1,0,América-MG,VC,3,0,2
Série B,2019,2019-04-26,São Bento,1,3,Atlético-GO,VV,0,3,1
Série B,2019,2019-04-26,Brasil de Pelotas,0,1,Red Bull Bragantino,VV,0,3,3
Série B,2019,2019-04-27,Botafogo-SP,3,1,Vitória,VC,3,0,6
Série B,2019,2019-04-27,Guarani,0,0,Figueirense,E,1,1,5
Série B,2019,2019-04-27,Vila Nova-GO,1,1,Paraná,E,1,1,7
Série B,2019,2019-04-27,Criciúma,0,1,Cuiabá,VV,0,3,8
Série B,2019,2019-04-28,CRB,1,2,Londrina,VV,0,3,9
Série B,2019,2019-04-29,Coritiba,2,0,Ponte Preta,VC,3,0,10
Série B,2019,2019-04-30,América-MG,0,1,Botafogo-SP,VV,0,3,11
Série B,2019,2019-05-01,Oeste,2,0,Guarani,VC,3,0,12
Série B,2019,2019-05-02,Ponte Preta,1,1,Criciúma,E,1,1,13
Série B,2019,2019-05-03,Londrina,1,0,Brasil de Pelotas,VC,3,0,15
Série B,2019,2019-05-03,Atlético-GO,1,1,Coritiba,E,1,1,14
Série B,2019,2019-05-04,Cuiabá,2,1,Operário-PR,VC,3,0,19
Série B,2019,2019-05-04,Vitória,2,1,Vila Nova-GO,VC,3,0,18
Série B,2019,2019-05-04,Paraná,1,0,CRB,VC,3,0,16
Série B,2019,2019-05-04,Figueirense,2,2,São Bento,E,1,1,17
Série B,2019,2019-05-06,Red Bull Bragantino,1,1,Sport,E,1,1,20
Série B,2019,2019-05-09,São Bento,0,1,Botafogo-SP,VV,0,3,21
Série B,2019,2019-05-09,Coritiba,0,0,Londrina,E,1,1,22
Série B,2019,2019-05-10,Vila Nova-GO,0,0,Ponte Preta,E,1,1,23
Série B,2019,2019-05-10,Red Bull Bragantino,3,0,Atlético-GO,VC,3,0,24
Série B,2019,2019-05-11,Cuiabá,1,1,Paraná,E,1,1,25
Série B,2019,2019-05-11,Operário-PR,0,0,Oeste,E,1,1,26
Série B,2019,2019-05-11,Sport,0,0,Figueirense,E,1,1,29
Série B,2019,2019-05-11,Criciúma,0,0,América-MG,E,1,1,27
Série B,2019,2019-05-11,Brasil de Pelotas,0,2,CRB,VV,0,3,28
Série B,2019,2019-05-13,Guarani,3,2,Vitória,VC,3,0,30
Série B,2019,2019-05-14,Oeste,1,1,Cuiabá,E,1,1,31
Série B,2019,2019-05-14,Figueirense,1,0,Brasil de Pelotas,VC,3,0,32
Série B,2019,2019-05-17,Atlético-GO,3,1,Criciúma,VC,3,0,34
Série B,2019,2019-05-17,Ponte Preta,1,0,Operário-PR,VC,3,0,33
Série B,2019,2019-05-18,Londrina,1,0,Red Bull Bragantino,VC,3,0,37
Série B,2019,2019-05-18,Botafogo-SP,0,1,Vila Nova-GO,VV,0,3,35
Série B,2019,2019-05-18,Paraná,0,0,Guarani,E,1,1,36
Série B,2019,2019-05-18,Vitória,1,3,São Bento,VV,0,3,38
Série B,2019,2019-05-19,América-MG,1,2,Sport,VV,0,3,39
Série B,2019,2019-05-20,CRB,1,0,Coritiba,VC,3,0,40
Série B,2019,2019-05-21,Criciúma,1,0,Guarani,VC,3,0,42
Série B,2019,2019-05-21,Red Bull Bragantino,2,0,Figueirense,VC,3,0,41
Série B,2019,2019-05-24,Sport,3,2,Londrina,VC,3,0,43
Série B,2019,2019-05-24,CRB,1,1,Vila Nova-GO,E,1,1,44
Série B,2019,2019-05-25,Brasil de Pelotas,2,1,América-MG,VC,3,0,49
Série B,2019,2019-05-25,Operário-PR,0,2,Botafogo-SP,VV,0,3,48
Série B,2019,2019-05-25,Coritiba,2,1,Cuiabá,VC,3,0,47
Série B,2019,2019-05-25,São Bento,1,0,Oeste,VC,3,0,46
Série B,2019,2019-05-25,Ponte Preta,4,2,Paraná,VC,3,0,45
Série B,2019,2019-05-26,Atlético-GO,1,1,Vitória,E,1,1,50
Série B,2019,2019-05-28,Operário-PR,2,1,Sport,VC,3,0,52
Série B,2019,2019-05-28,Guarani,1,2,Brasil de Pelotas,VV,0,3,51
Série B,2019,2019-05-31,Vitória,0,2,Red Bull Bragantino,VV,0,3,54
Série B,2019,2019-05-31,São Bento,1,2,CRB,VV,0,3,55
Série B,2019,2019-05-31,Figueirense,1,0,Atlético-GO,VC,3,0,53
Série B,2019,2019-06-01,Paraná,0,0,Oeste,E,1,1,56
Série B,2019,2019-06-01,Botafogo-SP,1,0,Criciúma,VC,3,0,57
Série B,2019,2019-06-01,Vila Nova-GO,0,1,Londrina,VV,0,3,58
Série B,2019,2019-06-01,Cuiabá,1,3,Ponte Preta,VV,0,3,59
Série B,2019,2019-06-03,América-MG,1,1,Coritiba,E,1,1,60
Série B,2019,2019-06-04,Red Bull Bragantino,2,0,São Bento,VC,3,0,61
Série B,2019,2019-06-06,Atlético-GO,1,0,Guarani,VC,3,0,62
Série B,2019,2019-06-07,Londrina,1,0,Cuiabá,VC,3,0,64
Série B,2019,2019-06-07,Ponte Preta,0,0,Botafogo-SP,E,1,1,63
Série B,2019,2019-06-08,Coritiba,2,3,Paraná,VV,0,3,66
Série B,2019,2019-06-08,Oeste,0,0,Figueirense,E,1,1,65
Série B,2019,2019-06-08,Criciúma,1,1,Vila Nova-GO,E,1,1,67
Série B,2019,2019-06-08,Sport,3,1,Vitória,VC,3,0,69
Série B,2019,2019-06-08,CRB,1,3,América-MG,VV,0,3,70
Série B,2019,2019-06-08,Brasil de Pelotas,1,0,Operário-PR,VC,3,0,68
Série B,2019,2019-06-10,Londrina,1,3,Ponte Preta,VV,0,3,71
Série B,2019,2019-06-11,Brasil de Pelotas,0,1,Criciúma,VV,0,3,78
Série B,2019,2019-06-11,Cuiabá,0,1,Atlético-GO,VV,0,3,80
Série B,2019,2019-06-11,Sport,1,0,CRB,VC,3,0,79
Série B,2019,2019-06-11,Paraná,1,0,Operário-PR,VC,3,0,76
Série B,2019,2019-06-11,Red Bull Bragantino,2,0,América-MG,VC,3,0,73
Série B,2019,2019-06-11,Oeste,3,0,Vitória,VC,3,0,74
Série B,2019,2019-06-11,Guarani,0,1,Coritiba,VV,0,3,72
Série B,2019,2019-06-11,Figueirense,2,1,Botafogo-SP,VC,3,0,77
Série B,2019,2019-06-11,Vila Nova-GO,1,0,São Bento,VC,3,0,75
Série B,2019,2019-07-08,São Bento,2,2,Sport,E,1,1,81
Série B,2019,2019-07-09,Criciúma,2,1,Coritiba,VC,3,0,82
Série B,2019,2019-07-09,Vitória,0,1,Cuiabá,VV,0,3,83
Série B,2019,2019-07-12,Ponte Preta,3,2,Oeste,VC,3,0,84
Série B,2019,2019-07-12,CRB,2,1,Guarani,VC,3,0,85
Série B,2019,2019-07-13,Botafogo-SP,2,3,Brasil de Pelotas,VV,0,3,86
Série B,2019,2019-07-13,Operário-PR,2,0,Londrina,VC,3,0,89
Série B,2019,2019-07-13,Paraná,2,1,Red Bull Bragantino,VC,3,0,88
Série B,2019,2019-07-13,Atlético-GO,2,0,Vila Nova-GO,VC,3,0,87
Série B,2019,2019-07-13,América-MG,0,4,Figueirense,VV,0,3,90
Série B,2019,2019-07-15,Cuiabá,1,1,Sport,E,1,1,91
Série B,2019,2019-07-16,Coritiba,2,1,São Bento,VC,3,0,93
Série B,2019,2019-07-16,Ponte Preta,0,0,Atlético-GO,E,1,1,92
Série B,2019,2019-07-18,Brasil de Pelotas,0,1,Paraná,VV,0,3,94
Série B,2019,2019-07-19,Vitória,2,0,Criciúma,VC,3,0,95
Série B,2019,2019-07-19,Figueirense,1,1,Londrina,E,1,1,96
Série B,2019,2019-07-20,Operário-PR,2,1,CRB,VC,3,0,100
Série B,2019,2019-07-20,Vila Nova-GO,1,1,América-MG,E,1,1,99
Série B,2019,2019-07-20,Botafogo-SP,0,0,Guarani,E,1,1,98
Série B,2019,2019-07-20,Oeste,0,0,Red Bull Bragantino,E,1,1,97
Série B,2019,2019-07-22,Sport,0,0,Brasil de Pelotas,E,1,1,101
Série B,2019,2019-07-23,São Bento,1,1,Operário-PR,E,1,1,104
Série B,2019,2019-07-23,Atlético-GO,1,2,Botafogo-SP,VV,0,3,105
Série B,2019,2019-07-23,Guarani,0,1,Cuiabá,VV,0,3,102
Série B,2019,2019-07-23,Red Bull Bragantino,2,1,Ponte Preta,VC,3,0,103
Série B,2019,2019-07-23,Figueirense,0,1,Paraná,VV,0,3,108
Série B,2019,2019-07-23,Coritiba,2,0,Vila Nova-GO,VC,3,0,106
Série B,2019,2019-07-23,CRB,2,0,Criciúma,VC,3,0,110
Série B,2019,2019-07-23,Londrina,3,1,Vitória,VC,3,0,107
Série B,2019,2019-07-23,América-MG,0,0,Oeste,E,1,1,109
Série B,2019,2019-07-26,Guarani,2,1,São Bento,VC,3,0,111
Série B,2019,2019-07-26,Botafogo-SP,0,2,CRB,VV,0,3,112
Série B,2019,2019-07-26,Operário-PR,1,1,Coritiba,E,1,1,113
Série B,2019,2019-07-26,América-MG,0,1,Atlético-GO,VV,0,3,114
Série B,2019,2019-07-26,Paraná,0,1,Sport,VV,0,3,115
Série B,2019,2019-07-27,Criciúma,1,1,Figueirense,E,1,1,119
Série B,2019,2019-07-27,Vila Nova-GO,0,1,Red Bull Bragantino,VV,0,3,118
Série B,2019,2019-07-27,Vitória,2,1,Ponte Preta,VC,3,0,120
Série B,2019,2019-07-27,Cuiabá,1,1,Brasil de Pelotas,E,1,1,116
Série B,2019,2019-07-27,Oeste,1,0,Londrina,VC,3,0,117
Série B,2019,2019-07-29,Coritiba,3,2,Botafogo-SP,VC,3,0,121
Série B,2019,2019-07-29,Sport,1,1,Guarani,E,1,1,122
Série B,2019,2019-07-30,Brasil de Pelotas,0,2,Vila Nova-GO,VV,0,3,129
Série B,2019,2019-07-30,Figueirense,1,1,Vitória,E,1,1,128
Série B,2019,2019-07-30,CRB,2,2,Oeste,E,1,1,130
Série B,2019,2019-07-30,Londrina,3,0,Paraná,VC,3,0,127
Série B,2019,2019-07-30,Atlético-GO,4,2,Operário-PR,VC,3,0,126
Série B,2019,2019-07-30,São Bento,1,0,Criciúma,VC,3,0,125
Série B,2019,2019-07-30,Red Bull Bragantino,2,2,Cuiabá,E,1,1,124
Série B,2019,2019-07-30,Ponte Preta,0,1,América-MG,VV,0,3,123
Série B,2019,2019-08-01,Sport,1,1,Coritiba,E,1,1,131
Série B,2019,2019-08-02,Botafogo-SP,3,2,Oeste,VC,3,0,133
Série B,2019,2019-08-02,Londrina,1,1,Atlético-GO,E,1,1,134
Série B,2019,2019-08-02,Guarani,1,0,Red Bull Bragantino,VC,3,0,132
Série B,2019,2019-08-03,Paraná,0,0,América-MG,E,1,1,137
Série B,2019,2019-08-03,Vila Nova-GO,0,0,Figueirense,E,1,1,135
Série B,2019,2019-08-03,São Bento,0,0,Ponte Preta,E,1,1,136
Série B,2019,2019-08-03,CRB,0,1,Cuiabá,VV,0,3,140
Série B,2019,2019-08-03,Criciúma,1,2,Operário-PR,VV,0,3,138
Série B,2019,2019-08-03,Brasil de Pelotas,1,0,Vitória,VC,3,0,139
Série B,2019,2019-08-06,América-MG,4,3,Londrina,VC,3,0,141
Série B,2019,2019-08-06,Atlético-GO,0,1,CRB,VV,0,3,142
Série B,2019,2019-08-08,Oeste,1,1,Brasil de Pelotas,E,1,1,143
Série B,2019,2019-08-09,Red Bull Bragantino,0,0,Botafogo-SP,E,1,1,145
Série B,2019,2019-08-09,Operário-PR,1,0,Vila Nova-GO,VC,3,0,144
Série B,2019,2019-08-10,Cuiabá,3,2,São Bento,VC,3,0,148
Série B,2019,2019-08-10,Coritiba,2,0,Figueirense,VC,3,0,146
Série B,2019,2019-08-10,Vitória,2,0,Paraná,VC,3,0,147
Série B,2019,2019-08-11,Criciúma,1,0,Sport,VC,3,0,150
Série B,2019,2019-08-11,Ponte Preta,1,0,Guarani,VC,3,0,149
Série B,2019,2019-08-12,Red Bull Bragantino,4,0,Operário-PR,VC,3,0,151
Série B,2019,2019-08-13,Atlético-GO,2,0,Oeste,VC,3,0,152
Série B,2019,2019-08-13,Coritiba,2,0,Brasil de Pelotas,VC,3,0,153
Série B,2019,2019-08-15,Figueirense,0,1,Ponte Preta,VV,0,3,154
Série B,2019,2019-08-16,Guarani,0,2,Vila Nova-GO,VV,0,3,155
Série B,2019,2019-08-16,Londrina,1,1,Criciúma,E,1,1,156
Série B,2019,2019-08-17,Sport,3,0,Botafogo-SP,VC,3,0,159
Série B,2019,2019-08-17,São Bento,2,1,Paraná,VC,3,0,157
Série B,2019,2019-08-17,América-MG,2,1,Cuiabá,VC,3,0,158
Série B,2019,2019-08-18,CRB,0,1,Vitória,VV,0,3,160
Série B,2019,2019-08-19,Oeste,0,2,Coritiba,VV,0,3,161
Série B,2019,2019-08-19,Criciúma,0,2,Red Bull Bragantino,VV,0,3,162
Série B,2019,2019-08-20,Brasil de Pelotas,2,1,São Bento,VC,3,0,167
Série B,2019,2019-08-20,Operário-PR,1,0,Guarani,VC,3,0,166
Série B,2019,2019-08-20,Botafogo-SP,2,1,Londrina,VC,3,0,163
Série B,2019,2019-08-20,Vila Nova-GO,0,2,Sport,VV,0,3,164
Série B,2019,2019-08-20,Paraná,0,0,Atlético-GO,E,1,1,165
Série B,2019,2019-08-21,Ponte Preta,0,1,CRB,VV,0,3,168
Série B,2019,2019-08-21,Vitória,0,0,América-MG,E,1,1,169
Série B,2019,2019-08-22,Red Bull Bragantino,1,1,Coritiba,E,1,1,170
Série B,2019,2019-08-23,Cuiabá,2,0,Botafogo-SP,VC,3,0,172
Série B,2019,2019-08-23,Atlético-GO,0,0,Brasil de Pelotas,E,1,1,171
Série B,2019,2019-08-24,Figueirense,2,2,CRB,E,1,1,177
Série B,2019,2019-08-24,Vitória,0,0,Operário-PR,E,1,1,178
Série B,2019,2019-08-24,Londrina,2,4,São Bento,VV,0,3,176
Série B,2019,2019-08-24,Paraná,0,0,Criciúma,E,1,1,175
Série B,2019,2019-08-24,Ponte Preta,2,2,Sport,E,1,1,173
Série B,2019,2019-08-24,Oeste,1,1,Vila Nova-GO,E,1,1,174
Série B,2019,2019-08-25,América-MG,3,2,Guarani,VC,3,0,179
Série B,2019,2019-08-27,CRB,0,3,Red Bull Bragantino,VV,0,3,187
Série B,2019,2019-08-27,Sport,1,1,Atlético-GO,E,1,1,186
Série B,2019,2019-08-27,Brasil de Pelotas,1,0,Ponte Preta,VC,3,0,185
Série B,2019,2019-08-27,Criciúma,3,1,Oeste,VC,3,0,184
Série B,2019,2019-08-27,Coritiba,1,1,Vitória,E,1,1,182
Série B,2019,2019-08-27,Vila Nova-GO,0,0,Cuiabá,E,1,1,181
Série B,2019,2019-08-27,Botafogo-SP,0,1,Paraná,VV,0,3,180
Série B,2019,2019-08-27,Operário-PR,1,0,Figueirense,VC,3,0,183
Série B,2019,2019-08-28,Guarani,1,0,Londrina,VC,3,0,188
Série B,2019,2019-08-28,São Bento,0,2,América-MG,VV,0,3,189
Série B,2019,2019-08-30,Cuiabá,0,0,Criciúma,E,1,1,192
Série B,2019,2019-08-30,Vitória,0,0,Botafogo-SP,E,1,1,191
Série B,2019,2019-08-30,Paraná,1,1,Vila Nova-GO,E,1,1,190
Série B,2019,2019-08-31,Figueirense,0,1,Guarani,VV,0,3,198
Série B,2019,2019-08-31,América-MG,0,0,Operário-PR,E,1,1,199
Série B,2019,2019-08-31,Atlético-GO,1,0,São Bento,VC,3,0,196
Série B,2019,2019-08-31,Londrina,0,1,CRB,VV,0,3,197
Série B,2019,2019-08-31,Red Bull Bragantino,2,1,Brasil de Pelotas,VC,3,0,194
Série B,2019,2019-08-31,Ponte Preta,1,0,Coritiba,VC,3,0,193
Série B,2019,2019-08-31,Oeste,0,0,Sport,E,1,1,195
Série B,2019,2019-09-03,Criciúma,0,0,Ponte Preta,E,1,1,201
Série B,2019,2019-09-03,Brasil de Pelotas,1,0,Londrina,VC,3,0,202
Série B,2019,2019-09-03,Vila Nova-GO,0,2,Vitória,VV,0,3,200
Série B,2019,2019-09-05,CRB,1,2,Paraná,VV,0,3,203
Série B,2019,2019-09-06,São Bento,0,0,Figueirense,E,1,1,204
Série B,2019,2019-09-07,Operário-PR,2,1,Cuiabá,VC,3,0,207
Série B,2019,2019-09-07,Botafogo-SP,0,0,América-MG,E,1,1,206
Série B,2019,2019-09-07,Sport,2,1,Red Bull Bragantino,VC,3,0,208
Série B,2019,2019-09-07,Guarani,2,3,Oeste,VV,0,3,205
Série B,2019,2019-09-08,Coritiba,1,2,Atlético-GO,VV,0,3,209
Série B,2019,2019-09-10,CRB,3,1,Brasil de Pelotas,VC,3,0,211
Série B,2019,2019-09-10,América-MG,2,1,Criciúma,VC,3,0,210
Série B,2019,2019-09-12,Ponte Preta,0,1,Vila Nova-GO,VV,0,3,212
Série B,2019,2019-09-13,Botafogo-SP,1,0,São Bento,VC,3,0,213
Série B,2019,2019-09-13,Oeste,3,0,Operário-PR,VC,3,0,214
Série B,2019,2019-09-13,Atlético-GO,1,1,Red Bull Bragantino,E,1,1,215
Série B,2019,2019-09-14,Londrina,2,1,Coritiba,VC,3,0,216
Série B,2019,2019-09-14,Paraná,0,0,Cuiabá,E,1,1,217
Série B,2019,2019-09-14,Vitória,0,1,Guarani,VV,0,3,218
Série B,2019,2019-09-15,Figueirense,1,2,Sport,VV,0,3,219
Série B,2019,2019-09-16,Operário-PR,2,1,Ponte Preta,VC,3,0,220
Série B,2019,2019-09-17,Vila Nova-GO,0,2,Botafogo-SP,VV,0,3,222
Série B,2019,2019-09-17,São Bento,2,0,Vitória,VC,3,0,221
Série B,2019,2019-09-19,Brasil de Pelotas,2,2,Figueirense,E,1,1,223
Série B,2019,2019-09-20,Sport,0,2,América-MG,VV,0,3,225
Série B,2019,2019-09-20,Criciúma,0,1,Atlético-GO,VV,0,3,224
Série B,2019,2019-09-21,Cuiabá,2,0,Oeste,VC,3,0,226
Série B,2019,2019-09-21,Guarani,1,0,Paraná,VC,3,0,227
Série B,2019,2019-09-21,Red Bull Bragantino,4,1,Londrina,VC,3,0,228
Série B,2019,2019-09-21,Coritiba,0,2,CRB,VV,0,3,229
Série B,2019,2019-09-24,Vila Nova-GO,2,2,CRB,E,1,1,233
Série B,2019,2019-09-24,Botafogo-SP,1,1,Operário-PR,E,1,1,231
Série B,2019,2019-09-24,Oeste,2,1,São Bento,VC,3,0,232
Série B,2019,2019-09-24,Guarani,1,0,Criciúma,VC,3,0,230
Série B,2019,2019-09-24,América-MG,2,0,Brasil de Pelotas,VC,3,0,236
Série B,2019,2019-09-24,Vitória,0,0,Atlético-GO,E,1,1,237
Série B,2019,2019-09-24,Figueirense,0,3,Red Bull Bragantino,VV,0,3,235
Série B,2019,2019-09-24,Londrina,1,2,Sport,VV,0,3,234
Série B,2019,2019-09-27,Atlético-GO,2,0,Figueirense,VC,3,0,238
Série B,2019,2019-09-27,Londrina,0,1,Vila Nova-GO,VV,0,3,239
Série B,2019,2019-09-27,Brasil de Pelotas,0,0,Guarani,E,1,1,240
Série B,2019,2019-09-28,CRB,1,1,São Bento,E,1,1,246
Série B,2019,2019-09-28,Coritiba,2,1,América-MG,VC,3,0,243
Série B,2019,2019-09-28,Oeste,1,1,Paraná,E,1,1,242
Série B,2019,2019-09-28,Criciúma,2,0,Botafogo-SP,VC,3,0,244
Série B,2019,2019-09-28,Sport,3,1,Operário-PR,VC,3,0,245
Série B,2019,2019-09-28,Ponte Preta,3,0,Cuiabá,VC,3,0,241
Série B,2019,2019-09-29,Red Bull Bragantino,2,0,Vitória,VC,3,0,247
Série B,2019,2019-09-30,Guarani,2,0,Atlético-GO,VC,3,0,248
Série B,2019,2019-10-01,Vila Nova-GO,1,1,Criciúma,E,1,1,249
Série B,2019,2019-10-03,América-MG,1,0,CRB,VC,3,0,250
Série B,2019,2019-10-03,Vitória,2,2,Sport,E,1,1,251
Série B,2019,2019-10-04,São Bento,0,3,Red Bull Bragantino,VV,0,3,252
Série B,2019,2019-10-04,Figueirense,1,2,Oeste,VV,0,3,253
Série B,2019,2019-10-05,Paraná,2,0,Coritiba,VC,3,0,255
Série B,2019,2019-10-05,Operário-PR,1,2,Brasil de Pelotas,VV,0,3,256
Série B,2019,2019-10-05,Cuiabá,0,1,Londrina,VV,0,3,257
Série B,2019,2019-10-05,Botafogo-SP,4,1,Ponte Preta,VC,3,0,254
Série B,2019,2019-10-07,São Bento,3,1,Vila Nova-GO,VC,3,0,258
Série B,2019,2019-10-07,CRB,1,1,Sport,E,1,1,259
Série B,2019,2019-10-08,América-MG,2,0,Red Bull Bragantino,VC,3,0,266
Série B,2019,2019-10-08,Botafogo-SP,0,0,Figueirense,E,1,1,261
Série B,2019,2019-10-08,Atlético-GO,1,1,Cuiabá,E,1,1,262
Série B,2019,2019-10-08,Ponte Preta,3,1,Londrina,VC,3,0,260
Série B,2019,2019-10-08,Criciúma,2,2,Brasil de Pelotas,E,1,1,265
Série B,2019,2019-10-08,Operário-PR,0,1,Paraná,VV,0,3,264
Série B,2019,2019-10-08,Coritiba,1,0,Guarani,VC,3,0,263
Série B,2019,2019-10-08,Vitória,3,1,Oeste,VC,3,0,267
Série B,2019,2019-10-11,Oeste,1,1,Ponte Preta,E,1,1,270
Série B,2019,2019-10-11,Guarani,1,0,CRB,VC,3,0,269
Série B,2019,2019-10-11,Brasil de Pelotas,1,0,Botafogo-SP,VC,3,0,272
Série B,2019,2019-10-11,Cuiabá,1,3,Vitória,VV,0,3,273
Série B,2019,2019-10-11,Sport,2,0,São Bento,VC,3,0,268
Série B,2019,2019-10-11,Vila Nova-GO,1,1,Atlético-GO,E,1,1,271
Série B,2019,2019-10-12,Figueirense,2,1,América-MG,VC,3,0,277
Série B,2019,2019-10-12,Londrina,1,2,Operário-PR,VV,0,3,276
Série B,2019,2019-10-12,Coritiba,1,0,Criciúma,VC,3,0,275
Série B,2019,2019-10-12,Red Bull Bragantino,2,0,Paraná,VC,3,0,274
Série B,2019,2019-10-14,Sport,2,0,Cuiabá,VC,3,0,280
Série B,2019,2019-10-14,Atlético-GO,0,0,Ponte Preta,E,1,1,279
Série B,2019,2019-10-14,Guarani,0,2,Botafogo-SP,VV,0,3,278
Série B,2019,2019-10-15,América-MG,2,0,Vila Nova-GO,VC,3,0,286
Série B,2019,2019-10-15,Criciúma,1,1,Vitória,E,1,1,285
Série B,2019,2019-10-15,Londrina,0,0,Figueirense,E,1,1,284
Série B,2019,2019-10-15,CRB,0,0,Operário-PR,E,1,1,287
Série B,2019,2019-10-15,Paraná,1,0,Brasil de Pelotas,VC,3,0,283
Série B,2019,2019-10-15,Red Bull Bragantino,2,2,Oeste,E,1,1,281
Série B,2019,2019-10-15,São Bento,1,2,Coritiba,VV,0,3,282
Série B,2019,2019-10-17,Botafogo-SP,0,0,Atlético-GO,E,1,1,288
Série B,2019,2019-10-17,Cuiabá,2,1,Guarani,VC,3,0,289
Série B,2019,2019-10-18,Criciúma,0,1,CRB,VV,0,3,290
Série B,2019,2019-10-18,Vitória,0,1,Londrina,VV,0,3,291
Série B,2019,2019-10-19,Oeste,0,1,América-MG,VV,0,3,293
Série B,2019,2019-10-19,Ponte Preta,1,1,Red Bull Bragantino,E,1,1,292
Série B,2019,2019-10-19,Paraná,0,1,Figueirense,VV,0,3,295
Série B,2019,2019-10-19,Vila Nova-GO,2,2,Coritiba,E,1,1,294
Série B,2019,2019-10-19,Operário-PR,2,1,São Bento,VC,3,0,296
Série B,2019,2019-10-20,Brasil de Pelotas,0,0,Sport,E,1,1,297
Série B,2019,2019-10-23,Sport,2,1,Paraná,VC,3,0,298
Série B,2019,2019-10-23,Coritiba,0,0,Operário-PR,E,1,1,299
Série B,2019,2019-10-23,CRB,1,0,Botafogo-SP,VC,3,0,300
Série B,2019,2019-10-24,Red Bull Bragantino,3,1,Vila Nova-GO,VC,3,0,301
Série B,2019,2019-10-24,Atlético-GO,2,2,América-MG,E,1,1,302
Série B,2019,2019-10-24,Londrina,0,2,Oeste,VV,0,3,303
Série B,2019,2019-10-25,São Bento,1,1,Guarani,E,1,1,304
Série B,2019,2019-10-25,Figueirense,2,2,Criciúma,E,1,1,305
Série B,2019,2019-10-25,Brasil de Pelotas,0,0,Cuiabá,E,1,1,306
Série B,2019,2019-10-26,Ponte Preta,1,2,Vitória,VV,0,3,307
Série B,2019,2019-10-27,Paraná,1,0,Londrina,VC,3,0,308
Série B,2019,2019-10-28,Vila Nova-GO,0,2,Brasil de Pelotas,VV,0,3,309
Série B,2019,2019-10-28,Cuiabá,3,3,Coritiba,E,1,1,310
Série B,2019,2019-10-30,Guarani,1,0,Sport,VC,3,0,311
Série B,2019,2019-10-31,Cuiabá,2,0,Red Bull Bragantino,VC,3,0,314
Série B,2019,2019-10-31,Operário-PR,1,1,Atlético-GO,E,1,1,313
Série B,2019,2019-10-31,Botafogo-SP,0,1,Coritiba,VV,0,3,312
Série B,2019,2019-11-01,Oeste,3,3,CRB,E,1,1,315
Série B,2019,2019-11-01,Criciúma,1,1,São Bento,E,1,1,316
Série B,2019,2019-11-01,América-MG,0,0,Ponte Preta,E,1,1,317
Série B,2019,2019-11-01,Vitória,2,2,Figueirense,E,1,1,318
Série B,2019,2019-11-04,Coritiba,0,0,Sport,E,1,1,319
Série B,2019,2019-11-05,Oeste,0,2,Botafogo-SP,VV,0,3,322
Série B,2019,2019-11-05,Ponte Preta,1,1,São Bento,E,1,1,320
Série B,2019,2019-11-05,Atlético-GO,2,1,Londrina,VC,3,0,323
Série B,2019,2019-11-05,Figueirense,0,0,Vila Nova-GO,E,1,1,325
Série B,2019,2019-11-05,Vitória,3,0,Brasil de Pelotas,VC,3,0,327
Série B,2019,2019-11-05,Red Bull Bragantino,3,1,Guarani,VC,3,0,321
Série B,2019,2019-11-05,Cuiabá,5,1,CRB,VC,3,0,328
Série B,2019,2019-11-05,América-MG,0,2,Paraná,VV,0,3,326
Série B,2019,2019-11-05,Operário-PR,1,0,Criciúma,VC,3,0,324
Série B,2019,2019-11-08,Londrina,0,1,América-MG,VV,0,3,334
Série B,2019,2019-11-08,Paraná,0,0,Vitória,E,1,1,332
Série B,2019,2019-11-08,Figueirense,1,1,Coritiba,E,1,1,333
Série B,2019,2019-11-08,São Bento,1,2,Cuiabá,VV,0,3,330
Série B,2019,2019-11-08,Botafogo-SP,2,3,Red Bull Bragantino,VV,0,3,329
Série B,2019,2019-11-08,Vila Nova-GO,0,0,Operário-PR,E,1,1,331
Série B,2019,2019-11-09,Brasil de Pelotas,2,2,Oeste,E,1,1,336
Série B,2019,2019-11-09,Guarani,0,0,Ponte Preta,E,1,1,335
Série B,2019,2019-11-09,Sport,1,0,Criciúma,VC,3,0,337
Série B,2019,2019-11-09,CRB,2,1,Atlético-GO,VC,3,0,338
Série B,2019,2019-11-11,Cuiabá,0,2,América-MG,VV,0,3,339
Série B,2019,2019-11-12,Oeste,0,4,Atlético-GO,VV,0,3,345
Série B,2019,2019-11-12,Operário-PR,0,2,Red Bull Bragantino,VV,0,3,346
Série B,2019,2019-11-12,Vitória,2,2,CRB,E,1,1,344
Série B,2019,2019-11-12,Ponte Preta,1,3,Figueirense,VV,0,3,340
Série B,2019,2019-11-12,Criciúma,2,0,Londrina,VC,3,0,342
Série B,2019,2019-11-12,Paraná,2,1,São Bento,VC,3,0,341
Série B,2019,2019-11-12,Brasil de Pelotas,0,2,Coritiba,VV,0,3,343
Série B,2019,2019-11-13,Botafogo-SP,0,2,Sport,VV,0,3,347
Série B,2019,2019-11-13,Vila Nova-GO,1,1,Guarani,E,1,1,348
