Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2019,2019-06-10,Ferroviário-CE,3,2,Treze,VC,3,0,69
Série C,2019,2019-06-10,Sampaio Corrêa,0,2,Náutico,VV,0,3,70
Série C,2019,2019-06-13,São José-RS,1,0,Remo,VC,3,0,71
Série C,2019,2019-06-13,São José-RS,1,0,Remo,VC,3,0,71
Série C,2019,2019-06-14,Juventude,1,0,Volta Redonda,VC,3,0,72
Série C,2019,2019-06-14,Juventude,1,0,Volta Redonda,VC,3,0,72
Série C,2019,2019-06-15,Ferroviário-CE,2,1,Imperatriz,VC,3,0,73
Série C,2019,2019-06-15,Ferroviário-CE,2,1,Imperatriz,VC,3,0,73
Série C,2019,2019-06-15,Sampaio Corrêa,1,0,ABC,VC,3,0,75
Série C,2019,2019-06-15,Paysandu,0,0,Luverdense,E,1,1,74
Série C,2019,2019-06-15,Sampaio Corrêa,1,0,ABC,VC,3,0,75
Série C,2019,2019-06-15,Paysandu,0,0,Luverdense,E,1,1,74
Série C,2019,2019-06-16,Boa Esporte,2,1,Ypiranga-RS,VC,3,0,78
Série C,2019,2019-06-16,Atlético-AC,2,1,Tombense,VC,3,0,77
Série C,2019,2019-06-16,Treze,1,3,Confiança,VV,0,3,76
Série C,2019,2019-06-16,Treze,1,3,Confiança,VV,0,3,76
Série C,2019,2019-06-16,Atlético-AC,2,1,Tombense,VC,3,0,77
Série C,2019,2019-06-16,Boa Esporte,2,1,Ypiranga-RS,VC,3,0,78
Série C,2019,2019-06-17,Globo,3,3,Santa Cruz,E,1,1,79
Série C,2019,2019-06-17,Globo,3,3,Santa Cruz,E,1,1,79
Série C,2019,2019-06-20,Ypiranga-RS,4,1,Juventude,VC,3,0,80
Série C,2019,2019-06-20,Ypiranga-RS,4,1,Juventude,VC,3,0,80
Série C,2019,2019-06-21,ABC,1,1,Globo,E,1,1,81
Série C,2019,2019-06-21,ABC,1,1,Globo,E,1,1,81
Série C,2019,2019-06-22,Tombense,3,1,Boa Esporte,VC,3,0,82
Série C,2019,2019-06-22,Tombense,3,1,Boa Esporte,VC,3,0,82
Série C,2019,2019-06-22,Santa Cruz,1,0,Náutico,VC,3,0,83
Série C,2019,2019-06-22,Santa Cruz,1,0,Náutico,VC,3,0,83
Série C,2019,2019-06-23,Confiança,1,0,Ferroviário-CE,VC,3,0,84
Série C,2019,2019-06-23,Remo,0,1,Paysandu,VV,0,3,86
Série C,2019,2019-06-23,Luverdense,4,0,Atlético-AC,VC,3,0,85
Série C,2019,2019-06-23,Remo,0,1,Paysandu,VV,0,3,86
Série C,2019,2019-06-23,Volta Redonda,2,2,São José-RS,E,1,1,87
Série C,2019,2019-06-23,Volta Redonda,2,2,São José-RS,E,1,1,87
Série C,2019,2019-06-23,Luverdense,4,0,Atlético-AC,VC,3,0,85
Série C,2019,2019-06-23,Confiança,1,0,Ferroviário-CE,VC,3,0,84
Série C,2019,2019-06-24,Botafogo-PB,4,2,Treze,VC,3,0,89
Série C,2019,2019-06-24,Botafogo-PB,4,2,Treze,VC,3,0,89
Série C,2019,2019-06-24,Imperatriz,3,0,Sampaio Corrêa,VC,3,0,88
Série C,2019,2019-06-24,Imperatriz,3,0,Sampaio Corrêa,VC,3,0,88
Série C,2019,2019-06-27,Treze,2,0,Santa Cruz,VC,3,0,90
Série C,2019,2019-06-27,Treze,2,0,Santa Cruz,VC,3,0,90
Série C,2019,2019-06-28,Paysandu,0,0,Ypiranga-RS,E,1,1,91
Série C,2019,2019-06-28,Paysandu,0,0,Ypiranga-RS,E,1,1,91
Série C,2019,2019-06-29,São José-RS,2,0,Tombense,VC,3,0,95
Série C,2019,2019-06-29,Globo,1,1,Imperatriz,E,1,1,92
Série C,2019,2019-06-29,Boa Esporte,2,2,Remo,E,1,1,94
Série C,2019,2019-06-29,Boa Esporte,2,2,Remo,E,1,1,94
Série C,2019,2019-06-29,Náutico,1,1,ABC,E,1,1,93
Série C,2019,2019-06-29,São José-RS,2,0,Tombense,VC,3,0,95
Série C,2019,2019-06-29,Globo,1,1,Imperatriz,E,1,1,92
Série C,2019,2019-06-29,Náutico,1,1,ABC,E,1,1,93
Série C,2019,2019-06-30,Ferroviário-CE,0,0,Botafogo-PB,E,1,1,98
Série C,2019,2019-06-30,Atlético-AC,1,2,Volta Redonda,VV,0,3,96
Série C,2019,2019-06-30,Sampaio Corrêa,1,1,Confiança,E,1,1,97
Série C,2019,2019-06-30,Ferroviário-CE,0,0,Botafogo-PB,E,1,1,98
Série C,2019,2019-06-30,Sampaio Corrêa,1,1,Confiança,E,1,1,97
Série C,2019,2019-06-30,Atlético-AC,1,2,Volta Redonda,VV,0,3,96
Série C,2019,2019-07-01,Juventude,2,0,Luverdense,VC,3,0,99
Série C,2019,2019-07-01,Juventude,2,0,Luverdense,VC,3,0,99
Série C,2019,2019-07-03,Náutico,2,1,Botafogo-PB,VC,3,0,100
Série C,2019,2019-07-03,Náutico,2,1,Botafogo-PB,VC,3,0,100
Série C,2019,2019-07-04,Tombense,0,1,Paysandu,VV,0,3,101
Série C,2019,2019-07-04,Tombense,0,1,Paysandu,VV,0,3,101
Série C,2019,2019-07-05,Santa Cruz,0,2,Ferroviário-CE,VV,0,3,102
Série C,2019,2019-07-05,Santa Cruz,0,2,Ferroviário-CE,VV,0,3,102
Série C,2019,2019-07-06,Confiança,2,1,Globo,VC,3,0,105
Série C,2019,2019-07-06,ABC,2,0,Treze,VC,3,0,103
Série C,2019,2019-07-06,Ypiranga-RS,2,0,Atlético-AC,VC,3,0,108
Série C,2019,2019-07-06,Remo,0,0,Juventude,E,1,1,107
Série C,2019,2019-07-06,ABC,2,0,Treze,VC,3,0,103
Série C,2019,2019-07-06,Remo,0,0,Juventude,E,1,1,107
Série C,2019,2019-07-06,Botafogo-PB,1,2,Sampaio Corrêa,VV,0,3,104
Série C,2019,2019-07-06,Luverdense,0,0,São José-RS,E,1,1,106
Série C,2019,2019-07-06,Ypiranga-RS,2,0,Atlético-AC,VC,3,0,108
Série C,2019,2019-07-06,Luverdense,0,0,São José-RS,E,1,1,106
Série C,2019,2019-07-06,Confiança,2,1,Globo,VC,3,0,105
Série C,2019,2019-07-06,Botafogo-PB,1,2,Sampaio Corrêa,VV,0,3,104
Série C,2019,2019-07-07,Volta Redonda,1,0,Boa Esporte,VC,3,0,109
Série C,2019,2019-07-07,Volta Redonda,1,0,Boa Esporte,VC,3,0,109
Série C,2019,2019-07-08,Imperatriz,2,0,Náutico,VC,3,0,110
Série C,2019,2019-07-08,Imperatriz,2,0,Náutico,VC,3,0,110
Série C,2019,2019-07-11,Tombense,0,2,Volta Redonda,VV,0,3,111
Série C,2019,2019-07-11,Tombense,0,2,Volta Redonda,VV,0,3,111
Série C,2019,2019-07-12,ABC,1,2,Confiança,VV,0,3,112
Série C,2019,2019-07-12,ABC,1,2,Confiança,VV,0,3,112
Série C,2019,2019-07-13,Remo,2,2,Luverdense,E,1,1,113
Série C,2019,2019-07-13,São José-RS,0,0,Ypiranga-RS,E,1,1,115
Série C,2019,2019-07-13,São José-RS,0,0,Ypiranga-RS,E,1,1,115
Série C,2019,2019-07-13,Juventude,1,1,Paysandu,E,1,1,114
Série C,2019,2019-07-13,Juventude,1,1,Paysandu,E,1,1,114
Série C,2019,2019-07-13,Remo,2,2,Luverdense,E,1,1,113
Série C,2019,2019-07-14,Sampaio Corrêa,2,0,Globo,VC,3,0,116
Série C,2019,2019-07-14,Santa Cruz,1,1,Botafogo-PB,E,1,1,117
Série C,2019,2019-07-14,Sampaio Corrêa,2,0,Globo,VC,3,0,116
Série C,2019,2019-07-14,Treze,1,2,Imperatriz,VV,0,3,118
Série C,2019,2019-07-14,Santa Cruz,1,1,Botafogo-PB,E,1,1,117
Série C,2019,2019-07-14,Treze,1,2,Imperatriz,VV,0,3,118
Série C,2019,2019-07-14,Atlético-AC,0,0,Boa Esporte,E,1,1,119
Série C,2019,2019-07-14,Atlético-AC,0,0,Boa Esporte,E,1,1,119
Série C,2019,2019-07-15,Ferroviário-CE,0,1,Náutico,VV,0,3,120
Série C,2019,2019-07-15,Ferroviário-CE,0,1,Náutico,VV,0,3,120
Série C,2019,2019-07-18,Sampaio Corrêa,1,0,Santa Cruz,VC,3,0,121
Série C,2019,2019-07-18,Sampaio Corrêa,1,0,Santa Cruz,VC,3,0,121
Série C,2019,2019-07-19,Ypiranga-RS,1,1,Remo,E,1,1,122
Série C,2019,2019-07-19,Ypiranga-RS,1,1,Remo,E,1,1,122
Série C,2019,2019-07-20,Botafogo-PB,1,1,ABC,E,1,1,124
Série C,2019,2019-07-20,Boa Esporte,2,0,Juventude,VC,3,0,125
Série C,2019,2019-07-20,Globo,2,0,Ferroviário-CE,VC,3,0,123
Série C,2019,2019-07-20,São José-RS,3,0,Atlético-AC,VC,3,0,126
Série C,2019,2019-07-20,Botafogo-PB,1,1,ABC,E,1,1,124
Série C,2019,2019-07-20,Boa Esporte,2,0,Juventude,VC,3,0,125
Série C,2019,2019-07-20,São José-RS,3,0,Atlético-AC,VC,3,0,126
Série C,2019,2019-07-20,Globo,2,0,Ferroviário-CE,VC,3,0,123
Série C,2019,2019-07-21,Náutico,1,0,Treze,VC,3,0,127
Série C,2019,2019-07-21,Luverdense,0,0,Tombense,E,1,1,129
Série C,2019,2019-07-21,Confiança,3,1,Imperatriz,VC,3,0,128
Série C,2019,2019-07-21,Confiança,3,1,Imperatriz,VC,3,0,128
Série C,2019,2019-07-21,Luverdense,0,0,Tombense,E,1,1,129
Série C,2019,2019-07-21,Náutico,1,0,Treze,VC,3,0,127
Série C,2019,2019-07-22,Paysandu,0,0,Volta Redonda,E,1,1,130
Série C,2019,2019-07-22,Paysandu,0,0,Volta Redonda,E,1,1,130
Série C,2019,2019-07-25,Imperatriz,2,1,Botafogo-PB,VC,3,0,132
Série C,2019,2019-07-25,Ferroviário-CE,0,1,Sampaio Corrêa,VV,0,3,131
Série C,2019,2019-07-25,Ferroviário-CE,0,1,Sampaio Corrêa,VV,0,3,131
Série C,2019,2019-07-25,Imperatriz,2,1,Botafogo-PB,VC,3,0,132
Série C,2019,2019-07-26,Náutico,3,1,Confiança,VC,3,0,133
Série C,2019,2019-07-26,Náutico,3,1,Confiança,VC,3,0,133
Série C,2019,2019-07-27,Tombense,1,1,Ypiranga-RS,E,1,1,136
Série C,2019,2019-07-27,ABC,0,0,Santa Cruz,E,1,1,134
Série C,2019,2019-07-27,Tombense,1,1,Ypiranga-RS,E,1,1,136
Série C,2019,2019-07-27,Atlético-AC,0,2,Remo,VV,0,3,135
Série C,2019,2019-07-27,ABC,0,0,Santa Cruz,E,1,1,134
Série C,2019,2019-07-27,Atlético-AC,0,2,Remo,VV,0,3,135
Série C,2019,2019-07-28,Treze,1,0,Globo,VC,3,0,139
Série C,2019,2019-07-28,Volta Redonda,2,1,Luverdense,VC,3,0,138
Série C,2019,2019-07-28,Treze,1,0,Globo,VC,3,0,139
Série C,2019,2019-07-28,Juventude,1,1,São José-RS,E,1,1,137
Série C,2019,2019-07-28,Juventude,1,1,São José-RS,E,1,1,137
Série C,2019,2019-07-28,Volta Redonda,2,1,Luverdense,VC,3,0,138
Série C,2019,2019-07-29,Paysandu,2,2,Boa Esporte,E,1,1,140
Série C,2019,2019-07-29,Paysandu,2,2,Boa Esporte,E,1,1,140
Série C,2019,2019-08-01,Remo,0,2,Tombense,VV,0,3,141
Série C,2019,2019-08-01,Remo,0,2,Tombense,VV,0,3,141
Série C,2019,2019-08-02,Santa Cruz,3,2,Imperatriz,VC,3,0,142
Série C,2019,2019-08-02,Santa Cruz,3,2,Imperatriz,VC,3,0,142
Série C,2019,2019-08-03,Ypiranga-RS,2,0,Volta Redonda,VC,3,0,144
Série C,2019,2019-08-03,São José-RS,1,1,Paysandu,E,1,1,145
Série C,2019,2019-08-03,Ypiranga-RS,2,0,Volta Redonda,VC,3,0,144
Série C,2019,2019-08-03,Atlético-AC,0,2,Juventude,VV,0,3,143
Série C,2019,2019-08-03,São José-RS,1,1,Paysandu,E,1,1,145
Série C,2019,2019-08-03,Atlético-AC,0,2,Juventude,VV,0,3,143
Série C,2019,2019-08-04,Sampaio Corrêa,2,0,Treze,VC,3,0,146
Série C,2019,2019-08-04,Botafogo-PB,2,0,Confiança,VC,3,0,147
Série C,2019,2019-08-04,Botafogo-PB,2,0,Confiança,VC,3,0,147
Série C,2019,2019-08-04,Sampaio Corrêa,2,0,Treze,VC,3,0,146
Série C,2019,2019-08-05,Globo,2,0,Náutico,VC,3,0,150
Série C,2019,2019-08-05,Globo,2,0,Náutico,VC,3,0,150
Série C,2019,2019-08-05,Boa Esporte,0,0,Luverdense,E,1,1,149
Série C,2019,2019-08-05,Ferroviário-CE,1,2,ABC,VV,0,3,148
Série C,2019,2019-08-05,Boa Esporte,0,0,Luverdense,E,1,1,149
Série C,2019,2019-08-05,Ferroviário-CE,1,2,ABC,VV,0,3,148
Série C,2019,2019-08-08,Juventude,2,0,Tombense,VC,3,0,151
Série C,2019,2019-08-08,Juventude,2,0,Tombense,VC,3,0,151
Série C,2019,2019-08-09,Volta Redonda,0,0,Remo,E,1,1,152
Série C,2019,2019-08-09,Volta Redonda,0,0,Remo,E,1,1,152
Série C,2019,2019-08-10,Imperatriz,1,0,ABC,VC,3,0,154
Série C,2019,2019-08-10,Globo,0,3,Botafogo-PB,VV,0,3,153
Série C,2019,2019-08-10,Paysandu,4,0,Atlético-AC,VC,3,0,155
Série C,2019,2019-08-10,Imperatriz,1,0,ABC,VC,3,0,154
Série C,2019,2019-08-10,Paysandu,4,0,Atlético-AC,VC,3,0,155
Série C,2019,2019-08-10,Globo,0,3,Botafogo-PB,VV,0,3,153
Série C,2019,2019-08-11,Luverdense,0,1,Ypiranga-RS,VV,0,3,158
Série C,2019,2019-08-11,Confiança,1,1,Santa Cruz,E,1,1,157
Série C,2019,2019-08-11,Luverdense,0,1,Ypiranga-RS,VV,0,3,158
Série C,2019,2019-08-11,Treze,2,0,Ferroviário-CE,VC,3,0,156
Série C,2019,2019-08-11,Boa Esporte,2,2,São José-RS,E,1,1,159
Série C,2019,2019-08-11,Boa Esporte,2,2,São José-RS,E,1,1,159
Série C,2019,2019-08-11,Treze,2,0,Ferroviário-CE,VC,3,0,156
Série C,2019,2019-08-11,Confiança,1,1,Santa Cruz,E,1,1,157
Série C,2019,2019-08-12,Náutico,2,1,Sampaio Corrêa,VC,3,0,160
Série C,2019,2019-08-12,Náutico,2,1,Sampaio Corrêa,VC,3,0,160
Série C,2019,2019-08-15,Luverdense,1,3,Paysandu,VV,0,3,161
Série C,2019,2019-08-15,Luverdense,1,3,Paysandu,VV,0,3,161
Série C,2019,2019-08-16,Remo,2,0,São José-RS,VC,3,0,162
Série C,2019,2019-08-16,Remo,2,0,São José-RS,VC,3,0,162
Série C,2019,2019-08-17,ABC,1,1,Sampaio Corrêa,E,1,1,164
Série C,2019,2019-08-17,Botafogo-PB,0,1,Náutico,VV,0,3,165
Série C,2019,2019-08-17,Botafogo-PB,0,1,Náutico,VV,0,3,165
Série C,2019,2019-08-17,Tombense,3,2,Atlético-AC,VC,3,0,166
Série C,2019,2019-08-17,Imperatriz,0,0,Ferroviário-CE,E,1,1,163
Série C,2019,2019-08-17,ABC,1,1,Sampaio Corrêa,E,1,1,164
Série C,2019,2019-08-17,Imperatriz,0,0,Ferroviário-CE,E,1,1,163
Série C,2019,2019-08-17,Tombense,3,2,Atlético-AC,VC,3,0,166
Série C,2019,2019-08-18,Confiança,0,1,Treze,VV,0,3,168
Série C,2019,2019-08-18,Ypiranga-RS,0,1,Boa Esporte,VV,0,3,169
Série C,2019,2019-08-18,Santa Cruz,2,1,Globo,VC,3,0,167
Série C,2019,2019-08-18,Confiança,0,1,Treze,VV,0,3,168
Série C,2019,2019-08-18,Ypiranga-RS,0,1,Boa Esporte,VV,0,3,169
Série C,2019,2019-08-18,Santa Cruz,2,1,Globo,VC,3,0,167
Série C,2019,2019-08-19,Volta Redonda,2,2,Juventude,E,1,1,170
Série C,2019,2019-08-19,Volta Redonda,2,2,Juventude,E,1,1,170
Série C,2019,2019-08-22,Boa Esporte,0,1,Tombense,VV,0,3,171
Série C,2019,2019-08-22,Boa Esporte,0,1,Tombense,VV,0,3,171
Série C,2019,2019-08-24,Globo,0,2,ABC,VV,0,3,172
Série C,2019,2019-08-24,Náutico,3,1,Santa Cruz,VC,3,0,173
Série C,2019,2019-08-24,Ferroviário-CE,2,2,Confiança,E,1,1,176
Série C,2019,2019-08-24,Globo,0,2,ABC,VV,0,3,175
Série C,2019,2019-08-24,Ferroviário-CE,2,2,Confiança,E,1,1,179
Série C,2019,2019-08-24,Sampaio Corrêa,0,1,Imperatriz,VV,0,3,180
Série C,2019,2019-08-24,Globo,0,2,ABC,VV,0,3,172
Série C,2019,2019-08-24,Náutico,3,1,Santa Cruz,VC,3,0,177
Série C,2019,2019-08-24,Treze,2,2,Botafogo-PB,E,1,1,174
Série C,2019,2019-08-24,Náutico,3,1,Santa Cruz,VC,3,0,177
Série C,2019,2019-08-24,Sampaio Corrêa,0,1,Imperatriz,VV,0,3,178
Série C,2019,2019-08-24,Treze,2,2,Botafogo-PB,E,1,1,181
Série C,2019,2019-08-24,Ferroviário-CE,2,2,Confiança,E,1,1,179
Série C,2019,2019-08-24,Treze,2,2,Botafogo-PB,E,1,1,181
Série C,2019,2019-08-24,Treze,2,2,Botafogo-PB,E,1,1,174
Série C,2019,2019-08-24,Ferroviário-CE,2,2,Confiança,E,1,1,176
Série C,2019,2019-08-24,Globo,0,2,ABC,VV,0,3,175
Série C,2019,2019-08-24,Sampaio Corrêa,0,1,Imperatriz,VV,0,3,180
Série C,2019,2019-08-24,Náutico,3,1,Santa Cruz,VC,3,0,173
Série C,2019,2019-08-24,Sampaio Corrêa,0,1,Imperatriz,VV,0,3,178
Série C,2019,2019-08-25,Juventude,0,1,Ypiranga-RS,VV,0,3,184
Série C,2019,2019-08-25,Atlético-AC,3,2,Luverdense,VC,3,0,182
Série C,2019,2019-08-25,Paysandu,1,1,Remo,E,1,1,183
Série C,2019,2019-08-25,Paysandu,1,1,Remo,E,1,1,183
Série C,2019,2019-08-25,Juventude,0,1,Ypiranga-RS,VV,0,3,184
Série C,2019,2019-08-25,São José-RS,4,2,Volta Redonda,VC,3,0,185
Série C,2019,2019-08-25,São José-RS,4,2,Volta Redonda,VC,3,0,185
Série C,2019,2019-08-25,Atlético-AC,3,2,Luverdense,VC,3,0,182
Série C,2019,2019-08-31,Confiança,1,0,Ypiranga-RS,VC,3,0,187
Série C,2019,2019-08-31,São José-RS,0,0,Sampaio Corrêa,E,1,1,186
Série C,2019,2019-08-31,Confiança,1,0,Ypiranga-RS,VC,3,0,187
Série C,2019,2019-08-31,São José-RS,0,0,Sampaio Corrêa,E,1,1,186
Série C,2019,2019-09-01,Paysandu,0,0,Náutico,E,1,1,188
Série C,2019,2019-09-01,Paysandu,0,0,Náutico,E,1,1,188
Série C,2019,2019-09-02,Imperatriz,0,0,Juventude,E,1,1,189
Série C,2019,2019-09-02,Imperatriz,0,0,Juventude,E,1,1,189
Série C,2019,2019-09-07,Ypiranga-RS,1,1,Confiança,E,1,1,191
Série C,2019,2019-09-07,Sampaio Corrêa,3,2,São José-RS,VC,3,0,190
Série C,2019,2019-09-07,Sampaio Corrêa,3,2,São José-RS,VC,3,0,190
Série C,2019,2019-09-07,Ypiranga-RS,1,1,Confiança,E,1,1,191
Série C,2019,2019-09-08,Náutico,2,2,Paysandu,E,1,1,192
Série C,2019,2019-09-08,Náutico,2,2,Paysandu,E,1,1,192
Série C,2019,2019-09-09,Juventude,4,0,Imperatriz,VC,3,0,193
Série C,2019,2019-09-09,Juventude,4,0,Imperatriz,VC,3,0,193
Série C,2019,2019-09-14,Confiança,0,2,Sampaio Corrêa,VV,0,3,194
Série C,2019,2019-09-14,Confiança,0,2,Sampaio Corrêa,VV,0,3,194
Série C,2019,2019-09-15,Juventude,2,1,Náutico,VC,3,0,195
Série C,2019,2019-09-15,Juventude,2,1,Náutico,VC,3,0,195
Série C,2019,2019-09-21,Sampaio Corrêa,1,0,Confiança,VC,3,0,196
Série C,2019,2019-09-21,Sampaio Corrêa,1,0,Confiança,VC,3,0,196
Série C,2019,2019-09-22,Náutico,2,1,Juventude,VC,3,0,197
Série C,2019,2019-09-22,Náutico,2,1,Juventude,VC,3,0,197
Série C,2019,2019-09-29,Náutico,3,1,Sampaio Corrêa,VC,3,0,198
Série C,2019,2019-09-29,Náutico,3,1,Sampaio Corrêa,VC,3,0,198
Série C,2019,2019-10-06,Sampaio Corrêa,2,2,Náutico,E,1,1,199
Série C,2019,2019-10-06,Sampaio Corrêa,2,2,Náutico,E,1,1,199
Série C,2020,2020-08-08,Ituano,3,0,Tombense,VC,3,0,4
Série C,2020,2020-08-08,Manaus,1,1,Vila Nova-GO,E,1,1,2
Série C,2020,2020-08-08,Brusque,2,1,Ypiranga-RS,VC,3,0,5
Série C,2020,2020-08-08,São José-RS,1,0,São Bento,VC,3,0,3
Série C,2020,2020-08-08,Ituano,3,0,Tombense,VC,3,0,4
Série C,2020,2020-08-08,Manaus,1,1,Vila Nova-GO,E,1,1,2
Série C,2020,2020-08-08,Paysandu,0,0,Santa Cruz,E,1,1,1
Série C,2020,2020-08-08,Paysandu,0,0,Santa Cruz,E,1,1,1
Série C,2020,2020-08-08,Brusque,2,1,Ypiranga-RS,VC,3,0,5
Série C,2020,2020-08-08,São José-RS,1,0,São Bento,VC,3,0,3
Série C,2020,2020-08-09,Jacuipense,1,2,Remo,VV,0,3,6
Série C,2020,2020-08-09,Ferroviário-CE,2,0,Botafogo-PB,VC,3,0,7
Série C,2020,2020-08-09,Ferroviário-CE,2,0,Botafogo-PB,VC,3,0,7
Série C,2020,2020-08-09,Jacuipense,1,2,Remo,VV,0,3,6
Série C,2020,2020-08-10,Boa Esporte,2,2,Volta Redonda,E,1,1,8
Série C,2020,2020-08-10,Londrina,0,0,Criciúma,E,1,1,9
Série C,2020,2020-08-10,Boa Esporte,2,2,Volta Redonda,E,1,1,8
Série C,2020,2020-08-10,Londrina,0,0,Criciúma,E,1,1,9
Série C,2020,2020-08-13,São Bento,0,1,Brusque,VV,0,3,10
Série C,2020,2020-08-13,São Bento,0,1,Brusque,VV,0,3,10
Série C,2020,2020-08-15,Tombense,4,0,São José-RS,VC,3,0,12
Série C,2020,2020-08-15,Criciúma,3,1,Boa Esporte,VC,3,0,13
Série C,2020,2020-08-15,Vila Nova-GO,2,0,Paysandu,VC,3,0,11
Série C,2020,2020-08-15,Tombense,4,0,São José-RS,VC,3,0,12
Série C,2020,2020-08-15,Criciúma,3,1,Boa Esporte,VC,3,0,13
Série C,2020,2020-08-15,Vila Nova-GO,2,0,Paysandu,VC,3,0,11
Série C,2020,2020-08-16,Remo,2,1,Ferroviário-CE,VC,3,0,14
Série C,2020,2020-08-16,Ypiranga-RS,2,1,Londrina,VC,3,0,15
Série C,2020,2020-08-16,Remo,2,1,Ferroviário-CE,VC,3,0,14
Série C,2020,2020-08-16,Ypiranga-RS,2,1,Londrina,VC,3,0,15
Série C,2020,2020-08-17,Volta Redonda,3,1,Ituano,VC,3,0,17
Série C,2020,2020-08-17,Volta Redonda,3,1,Ituano,VC,3,0,17
Série C,2020,2020-08-17,Botafogo-PB,0,0,Manaus,E,1,1,16
Série C,2020,2020-08-17,Botafogo-PB,0,0,Manaus,E,1,1,16
Série C,2020,2020-08-18,Santa Cruz,3,2,Treze,VC,3,0,18
Série C,2020,2020-08-18,Santa Cruz,3,2,Treze,VC,3,0,18
Série C,2020,2020-08-20,São José-RS,1,0,Brusque,VC,3,0,19
Série C,2020,2020-08-20,São José-RS,1,0,Brusque,VC,3,0,19
Série C,2020,2020-08-22,Volta Redonda,2,0,Tombense,VC,3,0,23
Série C,2020,2020-08-22,Paysandu,1,0,Treze,VC,3,0,22
Série C,2020,2020-08-22,Jacuipense,1,0,Manaus,VC,3,0,21
Série C,2020,2020-08-22,Volta Redonda,2,0,Tombense,VC,3,0,23
Série C,2020,2020-08-22,Jacuipense,1,0,Manaus,VC,3,0,21
Série C,2020,2020-08-22,Ferroviário-CE,4,0,Vila Nova-GO,VC,3,0,20
Série C,2020,2020-08-22,Paysandu,1,0,Treze,VC,3,0,22
Série C,2020,2020-08-22,Ferroviário-CE,4,0,Vila Nova-GO,VC,3,0,20
Série C,2020,2020-08-23,Botafogo-PB,1,2,Santa Cruz,VV,0,3,24
Série C,2020,2020-08-23,Botafogo-PB,1,2,Santa Cruz,VV,0,3,24
Série C,2020,2020-08-23,Ituano,1,1,Londrina,E,1,1,25
Série C,2020,2020-08-23,Ituano,1,1,Londrina,E,1,1,25
Série C,2020,2020-08-23,Boa Esporte,1,1,Ypiranga-RS,E,1,1,26
Série C,2020,2020-08-23,Boa Esporte,1,1,Ypiranga-RS,E,1,1,26
Série C,2020,2020-08-24,Criciúma,3,1,São Bento,VC,3,0,28
Série C,2020,2020-08-24,Criciúma,3,1,São Bento,VC,3,0,28
Série C,2020,2020-08-24,Imperatriz,0,0,Remo,E,1,1,27
Série C,2020,2020-08-24,Imperatriz,0,0,Remo,E,1,1,27
Série C,2020,2020-08-28,Jacuipense,1,1,Botafogo-PB,E,1,1,29
Série C,2020,2020-08-28,Jacuipense,1,1,Botafogo-PB,E,1,1,29
Série C,2020,2020-08-29,Manaus,2,1,Paysandu,VC,3,0,30
Série C,2020,2020-08-29,Santa Cruz,2,0,Imperatriz,VC,3,0,31
Série C,2020,2020-08-29,Manaus,2,1,Paysandu,VC,3,0,30
Série C,2020,2020-08-29,Santa Cruz,2,0,Imperatriz,VC,3,0,31
Série C,2020,2020-08-30,Remo,0,0,Vila Nova-GO,E,1,1,34
Série C,2020,2020-08-30,Brusque,2,0,Ituano,VC,3,0,33
Série C,2020,2020-08-30,Londrina,2,0,Boa Esporte,VC,3,0,36
Série C,2020,2020-08-30,Londrina,2,0,Boa Esporte,VC,3,0,36
Série C,2020,2020-08-30,Treze,0,3,Ferroviário-CE,VV,0,3,35
Série C,2020,2020-08-30,Treze,0,3,Ferroviário-CE,VV,0,3,35
Série C,2020,2020-08-30,São José-RS,0,2,Volta Redonda,VV,0,3,32
Série C,2020,2020-08-30,São José-RS,0,2,Volta Redonda,VV,0,3,32
Série C,2020,2020-08-30,Remo,0,0,Vila Nova-GO,E,1,1,34
Série C,2020,2020-08-30,Brusque,2,0,Ituano,VC,3,0,33
Série C,2020,2020-09-02,São Bento,1,1,Ypiranga-RS,E,1,1,37
Série C,2020,2020-09-02,São Bento,1,1,Ypiranga-RS,E,1,1,37
Série C,2020,2020-09-05,Londrina,1,0,São Bento,VC,3,0,40
Série C,2020,2020-09-05,Vila Nova-GO,1,0,Santa Cruz,VC,3,0,41
Série C,2020,2020-09-05,Vila Nova-GO,1,0,Santa Cruz,VC,3,0,41
Série C,2020,2020-09-05,Ituano,2,2,São José-RS,E,1,1,39
Série C,2020,2020-09-05,Imperatriz,1,2,Botafogo-PB,VV,0,3,38
Série C,2020,2020-09-05,Ituano,2,2,São José-RS,E,1,1,39
Série C,2020,2020-09-05,Londrina,1,0,São Bento,VC,3,0,40
Série C,2020,2020-09-05,Imperatriz,1,2,Botafogo-PB,VV,0,3,38
Série C,2020,2020-09-06,Ypiranga-RS,2,0,Tombense,VC,3,0,44
Série C,2020,2020-09-06,Boa Esporte,0,1,Brusque,VV,0,3,45
Série C,2020,2020-09-06,Boa Esporte,0,1,Brusque,VV,0,3,45
Série C,2020,2020-09-06,Criciúma,1,1,Volta Redonda,E,1,1,42
Série C,2020,2020-09-06,Criciúma,1,1,Volta Redonda,E,1,1,42
Série C,2020,2020-09-06,Ferroviário-CE,1,1,Manaus,E,1,1,43
