Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série B,2017.0,2017-10-17,Londrina,1.0,0.0,Figueirense,VC,3,0,297.0,1587.71,1566.76,1594.71,1559.76,1587.71,1566.76,1594.71,1559.76
Série B,2017.0,2017-10-17,Brasil de Pelotas,0.0,0.0,América-MG,E,1,1,296.0,1555.88,1669.25,1556.37,1668.76,1555.88,1669.25,1556.37,1668.76
Série B,2017.0,2017-10-17,CRB,2.0,2.0,Náutico,E,1,1,300.0,1557.9,1525.32,1553.96,1529.26,1557.9,1525.32,1553.96,1529.26
Série B,2017.0,2017-10-17,Ceará,1.0,0.0,Paraná,VC,3,0,291.0,1635.9,1653.81,1643.92,1645.79,1635.9,1653.81,1643.92,1645.79
Série B,2017.0,2017-10-17,Goiás,1.0,0.0,Juventude,VC,3,0,294.0,1566.82,1596.29,1575.41,1587.7,1566.82,1596.29,1575.41,1587.7
Série B,2017.0,2017-10-17,Criciúma,0.0,1.0,Vila Nova-GO,VV,0,3,293.0,1608.12,1590.97,1594.3,1604.79,1608.12,1590.97,1594.3,1604.79
Série B,2017.0,2017-10-17,Santa Cruz,2.0,2.0,Oeste,E,1,1,292.0,1511.75,1616.83,1511.93,1616.65,1511.75,1616.83,1511.93,1616.65
Série B,2017.0,2017-10-17,Guarani,1.0,1.0,ABC,E,1,1,295.0,1514.31,1444.89,1509.0,1450.2,1514.31,1444.89,1509.0,1450.2
Série A,2017.0,2017-10-18,Atlético-MG,2.0,3.0,Chapecoense,VV,0,3,286.0,1736.3,1680.31,1712.0,1704.61,1736.3,1680.31,1712.0,1704.61
Série A,2017.0,2017-10-18,Atlético-GO,0.0,1.0,Vasco,VV,0,3,283.0,1667.53,1733.36,1648.35,1752.54,1667.53,1733.36,1648.35,1752.54
Série A,2017.0,2017-10-18,Corinthians,0.0,0.0,Grêmio,E,1,1,285.0,1819.8,1765.66,1812.7,1772.76,1819.8,1765.66,1812.7,1772.76
Série A,2017.0,2017-10-18,Fluminense,3.0,1.0,São Paulo,VC,3,0,281.0,1692.43,1720.3,1705.4,1707.33,1692.43,1720.3,1705.4,1707.33
Série A,2017.0,2017-10-18,Avaí,1.0,1.0,Botafogo,E,1,1,284.0,1678.91,1765.27,1678.19,1765.99,1678.91,1765.27,1678.19,1765.99
Série A,2017.0,2017-10-18,Coritiba,1.0,0.0,Cruzeiro,VC,3,0,282.0,1610.9,1841.59,1643.05,1809.44,1610.9,1841.59,1643.05,1809.44
Série A,2017.0,2017-10-19,Sport,1.0,1.0,Santos,E,1,1,288.0,1692.08,1846.43,1695.31,1843.2,1692.08,1846.43,1695.31,1843.2
Série A,2017.0,2017-10-19,Palmeiras,2.0,0.0,Ponte Preta,VC,3,0,287.0,1818.17,1679.19,1826.46,1670.9,1818.17,1679.19,1826.46,1670.9
Série A,2017.0,2017-10-19,Flamengo,4.0,1.0,Bahia,VC,3,0,290.0,1780.64,1706.32,1790.42,1696.54,1780.64,1706.32,1790.42,1696.54
Série A,2017.0,2017-10-19,Vitória,2.0,3.0,Athletico-PR,VV,0,3,289.0,1721.78,1703.01,1700.91,1723.88,1721.78,1703.01,1700.91,1723.88
Série B,2017.0,2017-10-20,CRB,1.0,1.0,Boa Esporte,E,1,1,304.0,1553.96,1553.62,1551.15,1556.43,1553.96,1553.62,1551.15,1556.43
Série B,2017.0,2017-10-20,Guarani,2.0,0.0,Juventude,VC,3,0,303.0,1509.0,1587.7,1520.52,1576.18,1509.0,1587.7,1520.52,1576.18
Série B,2017.0,2017-10-20,Ceará,2.0,2.0,Figueirense,E,1,1,301.0,1643.92,1559.76,1638.04,1565.64,1643.92,1559.76,1638.04,1565.64
Série B,2017.0,2017-10-20,Náutico,1.0,2.0,ABC,VV,0,3,302.0,1529.26,1450.2,1511.61,1467.85,1529.26,1450.2,1511.61,1467.85
Série A,2017.0,2017-10-21,Vasco,1.0,1.0,Coritiba,E,1,1,291.0,1752.54,1643.05,1742.24,1653.35,1752.54,1643.05,1742.24,1653.35
Série B,2017.0,2017-10-21,Londrina,2.0,0.0,Paysandu,VC,3,0,308.0,1594.71,1561.18,1601.75,1554.14,1594.71,1561.18,1601.75,1554.14
Série B,2017.0,2017-10-21,Vila Nova-GO,0.0,0.0,Oeste,E,1,1,306.0,1604.79,1616.65,1602.23,1619.21,1604.79,1616.65,1602.23,1619.21
Série B,2017.0,2017-10-21,América-MG,1.0,1.0,Paraná,E,1,1,309.0,1668.76,1645.79,1665.17,1649.38,1668.76,1645.79,1665.17,1649.38
Série B,2017.0,2017-10-21,Luverdense,1.0,2.0,Goiás,VV,0,3,310.0,1575.93,1575.41,1563.1,1588.24,1575.93,1575.41,1563.1,1588.24
Série B,2017.0,2017-10-21,Criciúma,2.0,3.0,Internacional,VV,0,3,305.0,1594.3,1730.65,1582.29,1742.66,1594.3,1730.65,1582.29,1742.66
Série B,2017.0,2017-10-21,Brasil de Pelotas,1.0,1.0,Santa Cruz,E,1,1,307.0,1556.37,1511.93,1552.0,1516.3,1556.37,1511.93,1552.0,1516.3
Série C,2017.0,2017-10-21,CSA,0.0,0.0,Fortaleza,E,1,1,196.0,1511.82,1570.19,1511.14,1570.87,1511.82,1570.19,1511.14,1570.87
Série A,2017.0,2017-10-22,Ponte Preta,1.0,2.0,Avaí,VV,0,3,298.0,1670.9,1678.19,1651.65,1697.44,1670.9,1678.19,1651.65,1697.44
Série A,2017.0,2017-10-22,Bahia,2.0,1.0,Vitória,VC,3,0,297.0,1696.54,1700.91,1707.63,1689.82,1696.54,1700.91,1707.63,1689.82
Série A,2017.0,2017-10-22,Grêmio,1.0,3.0,Palmeiras,VV,0,3,296.0,1772.76,1826.46,1753.17,1846.05,1772.76,1826.46,1753.17,1846.05
Série A,2017.0,2017-10-22,Athletico-PR,2.0,1.0,Sport,VC,3,0,295.0,1723.88,1695.31,1734.26,1684.93,1723.88,1695.31,1734.26,1684.93
Série A,2017.0,2017-10-22,Chapecoense,2.0,0.0,Fluminense,VC,3,0,299.0,1704.61,1705.4,1715.64,1694.37,1704.61,1705.4,1715.64,1694.37
Série A,2017.0,2017-10-22,Santos,1.0,0.0,Atlético-GO,VC,3,0,292.0,1843.2,1648.35,1850.11,1641.44,1843.2,1648.35,1850.11,1641.44
Série A,2017.0,2017-10-22,Cruzeiro,1.0,3.0,Atlético-MG,VV,0,3,294.0,1809.44,1712.0,1780.73,1740.71,1809.44,1712.0,1780.73,1740.71
Série A,2017.0,2017-10-22,São Paulo,2.0,0.0,Flamengo,VC,3,0,293.0,1707.33,1790.42,1724.85,1772.9,1707.33,1790.42,1724.85,1772.9
Série A,2017.0,2017-10-23,Botafogo,2.0,1.0,Corinthians,VC,3,0,300.0,1765.99,1812.7,1780.19,1798.5,1765.99,1812.7,1780.19,1798.5
Série B,2017.0,2017-10-24,Paraná,1.0,0.0,Vila Nova-GO,VC,3,0,312.0,1649.38,1602.23,1656.09,1595.52,1649.38,1602.23,1656.09,1595.52
Série B,2017.0,2017-10-24,Juventude,0.0,0.0,Náutico,E,1,1,311.0,1576.18,1511.61,1571.06,1516.73,1576.18,1511.61,1571.06,1516.73
Série B,2017.0,2017-10-27,Paysandu,1.0,0.0,Criciúma,VC,3,0,315.0,1554.14,1582.29,1562.66,1573.77,1554.14,1582.29,1562.66,1573.77
Série B,2017.0,2017-10-27,Oeste,1.0,0.0,Brasil de Pelotas,VC,3,0,314.0,1619.21,1552.0,1625.67,1545.54,1619.21,1552.0,1625.67,1545.54
Série B,2017.0,2017-10-27,Figueirense,3.0,1.0,CRB,VC,3,0,313.0,1565.64,1551.15,1572.88,1543.91,1565.64,1551.15,1572.88,1543.91
Série B,2017.0,2017-10-28,Goiás,1.0,1.0,Guarani,E,1,1,318.0,1588.24,1520.52,1583.0,1525.76,1588.24,1520.52,1583.0,1525.76
Série B,2017.0,2017-10-28,Internacional,0.0,1.0,Ceará,VV,0,3,320.0,1742.66,1638.04,1723.37,1657.33,1742.66,1638.04,1723.37,1657.33
Série B,2017.0,2017-10-28,Santa Cruz,0.0,0.0,Luverdense,E,1,1,317.0,1516.3,1563.1,1514.6,1564.8,1516.3,1563.1,1514.6,1564.8
Série A,2017.0,2017-10-28,São Paulo,2.0,1.0,Santos,VC,3,0,302.0,1724.85,1850.11,1745.98,1828.98,1724.85,1850.11,1745.98,1828.98
Série A,2017.0,2017-10-28,Flamengo,0.0,0.0,Vasco,E,1,1,301.0,1772.9,1742.24,1767.1,1748.04,1772.9,1742.24,1767.1,1748.04
Série A,2017.0,2017-10-28,Athletico-PR,0.0,0.0,Chapecoense,E,1,1,303.0,1734.26,1715.64,1729.1,1720.8,1734.26,1715.64,1729.1,1720.8
Série B,2017.0,2017-10-28,ABC,3.0,0.0,Londrina,VC,3,0,316.0,1467.85,1601.75,1483.04,1586.56,1467.85,1601.75,1483.04,1586.56
Série B,2017.0,2017-10-28,Boa Esporte,2.0,2.0,América-MG,E,1,1,319.0,1556.43,1665.17,1556.75,1664.85,1556.43,1665.17,1556.75,1664.85
Série A,2017.0,2017-10-29,Atlético-MG,0.0,0.0,Botafogo,E,1,1,305.0,1740.71,1780.19,1737.87,1783.03,1740.71,1780.19,1737.87,1783.03
Série A,2017.0,2017-10-29,Avaí,2.0,2.0,Grêmio,E,1,1,309.0,1697.44,1753.17,1695.27,1755.34,1697.44,1753.17,1695.27,1755.34
Série A,2017.0,2017-10-29,Fluminense,1.0,1.0,Bahia,E,1,1,304.0,1694.37,1707.63,1690.58,1711.42,1694.37,1707.63,1690.58,1711.42
Série A,2017.0,2017-10-29,Sport,3.0,4.0,Coritiba,VV,0,3,306.0,1684.93,1653.35,1662.89,1675.39,1684.93,1653.35,1662.89,1675.39
Série A,2017.0,2017-10-29,Ponte Preta,1.0,0.0,Corinthians,VC,3,0,308.0,1651.65,1798.5,1674.91,1775.24,1651.65,1798.5,1674.91,1775.24
Série A,2017.0,2017-10-29,Vitória,1.0,1.0,Atlético-GO,E,1,1,307.0,1689.82,1641.44,1683.05,1648.21,1689.82,1641.44,1683.05,1648.21
Série A,2017.0,2017-10-30,Palmeiras,2.0,2.0,Cruzeiro,E,1,1,310.0,1846.05,1780.73,1838.32,1788.46,1846.05,1780.73,1838.32,1788.46
Série B,2017.0,2017-10-31,Goiás,1.0,1.0,Criciúma,E,1,1,321.0,1583.0,1573.77,1579.89,1576.88,1583.0,1573.77,1579.89,1576.88
Série B,2017.0,2017-10-31,Paraná,1.0,2.0,Oeste,VV,0,3,322.0,1656.09,1625.67,1641.47,1640.29,1656.09,1625.67,1641.47,1640.29
Série B,2017.0,2017-11-03,Paysandu,1.0,1.0,Vila Nova-GO,E,1,1,325.0,1562.66,1595.52,1560.59,1597.59,1562.66,1595.52,1560.59,1597.59
Série B,2017.0,2017-11-03,Internacional,0.0,0.0,CRB,E,1,1,326.0,1723.37,1543.91,1713.72,1553.56,1723.37,1543.91,1713.72,1553.56
Série B,2017.0,2017-11-03,Juventude,1.0,0.0,Ceará,VC,3,0,324.0,1571.06,1657.33,1582.74,1645.65,1571.06,1657.33,1582.74,1645.65
Série B,2017.0,2017-11-03,ABC,0.0,1.0,Luverdense,VV,0,3,323.0,1483.04,1564.8,1470.36,1577.48,1483.04,1564.8,1470.36,1577.48
Série A,2017.0,2017-11-04,Santos,3.0,1.0,Atlético-MG,VC,3,0,312.0,1828.98,1737.87,1838.33,1728.52,1828.98,1737.87,1838.33,1728.52
Série B,2017.0,2017-11-04,Figueirense,2.0,0.0,Brasil de Pelotas,VC,3,0,328.0,1572.88,1545.54,1579.99,1538.43,1572.88,1545.54,1579.99,1538.43
Série A,2017.0,2017-11-04,Botafogo,1.0,2.0,Fluminense,VV,0,3,311.0,1783.03,1690.58,1755.27,1718.34,1783.03,1690.58,1755.27,1718.34
Série B,2017.0,2017-11-04,Santa Cruz,2.0,3.0,Náutico,VV,0,3,327.0,1514.6,1516.73,1501.79,1529.54,1514.6,1516.73,1501.79,1529.54
Série B,2017.0,2017-11-04,Guarani,0.0,1.0,América-MG,VV,0,3,329.0,1525.76,1664.85,1513.79,1676.82,1525.76,1664.85,1513.79,1676.82
Série A,2017.0,2017-11-04,Atlético-GO,0.0,1.0,São Paulo,VV,0,3,314.0,1648.21,1745.98,1629.42,1764.77,1648.21,1745.98,1629.42,1764.77
Série B,2017.0,2017-11-04,Boa Esporte,0.0,1.0,Londrina,VV,0,3,330.0,1556.75,1586.56,1543.86,1599.45,1556.75,1586.56,1543.86,1599.45
Série A,2017.0,2017-11-04,Coritiba,4.0,0.0,Avaí,VC,3,0,313.0,1675.39,1695.27,1687.87,1682.79,1675.39,1695.27,1687.87,1682.79
Série A,2017.0,2017-11-05,Chapecoense,1.0,1.0,Sport,E,1,1,315.0,1720.8,1662.89,1713.49,1670.2,1720.8,1662.89,1713.49,1670.2
Série A,2017.0,2017-11-05,Bahia,2.0,0.0,Ponte Preta,VC,3,0,320.0,1711.42,1674.91,1721.84,1664.49,1711.42,1674.91,1721.84,1664.49
Série A,2017.0,2017-11-05,Grêmio,3.0,1.0,Flamengo,VC,3,0,319.0,1755.34,1767.1,1767.13,1755.31,1755.34,1767.1,1767.13,1755.31
Série A,2017.0,2017-11-05,Cruzeiro,1.0,0.0,Athletico-PR,VC,3,0,318.0,1788.46,1729.1,1798.3,1719.26,1788.46,1729.1,1798.3,1719.26
Série A,2017.0,2017-11-05,Corinthians,3.0,2.0,Palmeiras,VC,3,0,317.0,1775.24,1838.32,1790.77,1822.79,1775.24,1838.32,1790.77,1822.79
Série A,2017.0,2017-11-05,Vasco,1.0,1.0,Vitória,E,1,1,316.0,1748.04,1683.05,1740.33,1690.76,1748.04,1683.05,1740.33,1690.76
Série B,2017.0,2017-11-06,Luverdense,2.0,2.0,Internacional,E,1,1,331.0,1577.48,1713.72,1578.87,1712.33,1577.48,1713.72,1578.87,1712.33
Série B,2017.0,2017-11-07,Ceará,2.0,2.0,Guarani,E,1,1,332.0,1645.65,1513.79,1637.9,1521.54,1645.65,1513.79,1637.9,1521.54
Série B,2017.0,2017-11-07,Náutico,1.0,3.0,Paysandu,VV,0,3,333.0,1529.54,1560.59,1516.33,1573.8,1529.54,1560.59,1516.33,1573.8
Série B,2017.0,2017-11-07,Londrina,2.0,0.0,Goiás,VC,3,0,338.0,1599.45,1579.89,1606.64,1572.7,1599.45,1579.89,1606.64,1572.7
Série B,2017.0,2017-11-07,América-MG,2.0,0.0,ABC,VC,3,0,339.0,1676.82,1470.36,1681.37,1465.81,1676.82,1470.36,1681.37,1465.81
Série B,2017.0,2017-11-07,Vila Nova-GO,1.0,1.0,Santa Cruz,E,1,1,335.0,1597.59,1501.79,1591.26,1508.12,1597.59,1501.79,1591.26,1508.12
Série B,2017.0,2017-11-07,Criciúma,2.0,0.0,Boa Esporte,VC,3,0,334.0,1576.88,1543.86,1583.92,1536.82,1576.88,1543.86,1583.92,1536.82
Série B,2017.0,2017-11-07,Oeste,1.0,1.0,Figueirense,E,1,1,336.0,1640.29,1579.99,1635.33,1584.95,1640.29,1579.99,1635.33,1584.95
Série B,2017.0,2017-11-07,CRB,2.0,0.0,Juventude,VC,3,0,340.0,1553.56,1582.74,1562.35,1573.95,1553.56,1582.74,1562.35,1573.95
Série B,2017.0,2017-11-07,Brasil de Pelotas,2.0,0.0,Paraná,VC,3,0,337.0,1538.43,1641.47,1551.43,1628.47,1538.43,1641.47,1551.43,1628.47
Série A,2017.0,2017-11-08,Flamengo,2.0,0.0,Cruzeiro,VC,3,0,327.0,1755.31,1798.3,1769.45,1784.16,1755.31,1798.3,1769.45,1784.16
Série A,2017.0,2017-11-08,Ponte Preta,0.0,1.0,Grêmio,VV,0,3,325.0,1664.49,1767.13,1645.78,1785.84,1664.49,1767.13,1645.78,1785.84
Série A,2017.0,2017-11-08,Athletico-PR,0.0,1.0,Corinthians,VV,0,3,322.0,1719.26,1790.77,1700.13,1809.9,1719.26,1790.77,1700.13,1809.9
Série A,2017.0,2017-11-08,Sport,1.0,2.0,Botafogo,VV,0,3,323.0,1670.2,1755.27,1651.23,1774.24,1670.2,1755.27,1651.23,1774.24
Série A,2017.0,2017-11-08,Santos,1.0,2.0,Vasco,VV,0,3,321.0,1838.33,1740.33,1810.03,1768.63,1838.33,1740.33,1810.03,1768.63
Série A,2017.0,2017-11-08,Vitória,3.0,1.0,Palmeiras,VC,3,0,324.0,1690.76,1822.79,1712.91,1800.64,1690.76,1822.79,1712.91,1800.64
Série A,2017.0,2017-11-08,Avaí,1.0,2.0,Bahia,VV,0,3,326.0,1682.79,1721.84,1663.47,1741.16,1682.79,1721.84,1663.47,1741.16
Série A,2017.0,2017-11-09,São Paulo,2.0,2.0,Chapecoense,E,1,1,329.0,1764.77,1713.49,1757.83,1720.43,1764.77,1713.49,1757.83,1720.43
Série A,2017.0,2017-11-09,Fluminense,2.0,2.0,Coritiba,E,1,1,328.0,1718.34,1687.87,1712.55,1693.66,1718.34,1687.87,1712.55,1693.66
Série A,2017.0,2017-11-09,Atlético-MG,3.0,2.0,Atlético-GO,VC,3,0,330.0,1728.52,1629.42,1737.55,1620.39,1728.52,1629.42,1737.55,1620.39
Série B,2017.0,2017-11-10,Juventude,0.0,0.0,Oeste,E,1,1,342.0,1573.95,1635.33,1572.67,1636.61,1573.95,1635.33,1572.67,1636.61
Série B,2017.0,2017-11-10,Paraná,2.0,0.0,Luverdense,VC,3,0,343.0,1628.47,1578.87,1635.32,1572.02,1628.47,1578.87,1635.32,1572.02
Série B,2017.0,2017-11-10,ABC,3.0,1.0,Criciúma,VC,3,0,341.0,1465.81,1583.92,1479.78,1569.95,1465.81,1583.92,1479.78,1569.95
Série B,2017.0,2017-11-11,Figueirense,1.0,2.0,América-MG,VV,0,3,345.0,1584.95,1681.37,1572.41,1693.91,1584.95,1681.37,1572.41,1693.91
Série B,2017.0,2017-11-11,Boa Esporte,4.0,2.0,Santa Cruz,VC,3,0,348.0,1536.82,1508.12,1543.91,1501.03,1536.82,1508.12,1543.91,1501.03
Série B,2017.0,2017-11-11,Goiás,0.0,0.0,Ceará,E,1,1,346.0,1572.7,1637.9,1571.54,1639.06,1572.7,1637.9,1571.54,1639.06
Série B,2017.0,2017-11-11,Paysandu,2.0,3.0,Brasil de Pelotas,VV,0,3,349.0,1573.8,1551.43,1559.67,1565.56,1573.8,1551.43,1559.67,1565.56
Série B,2017.0,2017-11-11,Guarani,2.0,1.0,CRB,VC,3,0,347.0,1521.54,1562.35,1530.7,1553.19,1521.54,1562.35,1530.7,1553.19
Série A,2017.0,2017-11-11,Botafogo,0.0,1.0,Athletico-PR,VV,0,3,331.0,1774.24,1700.13,1748.23,1726.14,1774.24,1700.13,1748.23,1726.14
Série B,2017.0,2017-11-11,Internacional,1.0,1.0,Vila Nova-GO,E,1,1,350.0,1712.33,1591.26,1705.0,1598.59,1712.33,1591.26,1705.0,1598.59
Série B,2017.0,2017-11-11,Náutico,1.0,2.0,Londrina,VV,0,3,344.0,1516.33,1606.64,1503.73,1619.24,1516.33,1606.64,1503.73,1619.24
Série A,2017.0,2017-11-11,Corinthians,1.0,0.0,Avaí,VC,3,0,332.0,1809.9,1663.47,1817.89,1655.48,1809.9,1663.47,1817.89,1655.48
Série A,2017.0,2017-11-12,Vasco,1.0,1.0,São Paulo,E,1,1,333.0,1768.63,1757.83,1763.88,1762.58,1768.63,1757.83,1763.88,1762.58
Série A,2017.0,2017-11-12,Palmeiras,2.0,0.0,Flamengo,VC,3,0,334.0,1800.64,1769.45,1811.15,1758.94,1800.64,1769.45,1811.15,1758.94
Série A,2017.0,2017-11-12,Bahia,2.0,2.0,Atlético-MG,E,1,1,338.0,1741.16,1737.55,1736.78,1741.93,1741.16,1737.55,1736.78,1741.93
Série A,2017.0,2017-11-12,Coritiba,1.0,1.0,Ponte Preta,E,1,1,336.0,1693.66,1645.78,1686.91,1652.53,1693.66,1645.78,1686.91,1652.53
Série A,2017.0,2017-11-12,Grêmio,1.0,1.0,Vitória,E,1,1,337.0,1785.84,1712.91,1777.68,1721.07,1785.84,1712.91,1777.68,1721.07
Série A,2017.0,2017-11-12,Cruzeiro,3.0,1.0,Fluminense,VC,3,0,335.0,1784.16,1712.55,1793.92,1702.79,1784.16,1712.55,1793.92,1702.79
Série A,2017.0,2017-11-12,Atlético-GO,2.0,0.0,Sport,VC,3,0,339.0,1620.39,1651.23,1633.59,1638.03,1620.39,1651.23,1633.59,1638.03
Série A,2017.0,2017-11-13,Chapecoense,2.0,0.0,Santos,VC,3,0,340.0,1720.43,1810.03,1738.54,1791.92,1720.43,1810.03,1738.54,1791.92
Série B,2017.0,2017-11-14,CRB,2.0,1.0,Goiás,VC,3,0,360.0,1553.19,1571.54,1561.24,1563.49,1553.19,1571.54,1561.24,1563.49
Série B,2017.0,2017-11-14,Santa Cruz,0.0,0.0,Paraná,E,1,1,352.0,1501.03,1635.32,1502.34,1634.01,1501.03,1635.32,1502.34,1634.01
Série B,2017.0,2017-11-14,América-MG,1.0,0.0,Juventude,VC,3,0,358.0,1693.91,1572.67,1699.61,1566.97,1693.91,1572.67,1699.61,1566.97
Série B,2017.0,2017-11-14,Ceará,2.0,0.0,Paysandu,VC,3,0,351.0,1639.06,1559.67,1645.51,1553.22,1639.06,1559.67,1645.51,1553.22
Série B,2017.0,2017-11-14,Criciúma,0.0,0.0,Náutico,E,1,1,353.0,1569.95,1503.73,1564.76,1508.92,1569.95,1503.73,1564.76,1508.92
Série B,2017.0,2017-11-14,Luverdense,0.0,1.0,Boa Esporte,VV,0,3,359.0,1572.02,1543.91,1557.54,1558.39,1572.02,1543.91,1557.54,1558.39
Série B,2017.0,2017-11-14,Vila Nova-GO,1.0,1.0,Figueirense,E,1,1,354.0,1598.59,1572.41,1594.88,1576.12,1598.59,1572.41,1594.88,1576.12
Série B,2017.0,2017-11-14,Oeste,0.0,0.0,Internacional,E,1,1,355.0,1636.61,1705.0,1635.55,1706.06,1636.61,1705.0,1635.55,1706.06
Série B,2017.0,2017-11-14,Brasil de Pelotas,3.0,0.0,ABC,VC,3,0,356.0,1565.56,1479.78,1572.0,1473.34,1565.56,1479.78,1572.0,1473.34
Série B,2017.0,2017-11-14,Londrina,1.0,0.0,Guarani,VC,3,0,357.0,1619.24,1530.7,1625.41,1524.53,1619.24,1530.7,1625.41,1524.53
Série A,2017.0,2017-11-15,Vasco,1.0,1.0,Atlético-MG,E,1,1,345.0,1763.88,1741.93,1758.54,1747.27,1763.88,1741.93,1758.54,1747.27
Série A,2017.0,2017-11-15,Ponte Preta,2.0,1.0,Athletico-PR,VC,3,0,344.0,1652.53,1726.14,1668.94,1709.73,1652.53,1726.14,1668.94,1709.73
Série A,2017.0,2017-11-15,Cruzeiro,2.0,2.0,Avaí,E,1,1,342.0,1793.92,1655.48,1781.89,1667.51,1793.92,1655.48,1781.89,1667.51
Série A,2017.0,2017-11-15,Grêmio,1.0,0.0,São Paulo,VC,3,0,343.0,1777.68,1762.58,1788.27,1751.99,1777.68,1762.58,1788.27,1751.99
Série A,2017.0,2017-11-15,Corinthians,3.0,1.0,Fluminense,VC,3,0,341.0,1817.89,1702.79,1826.72,1693.96,1817.89,1702.79,1826.72,1693.96
Série A,2017.0,2017-11-16,Chapecoense,2.0,1.0,Vitória,VC,3,0,349.0,1738.54,1721.07,1749.09,1710.52,1738.54,1721.07,1749.09,1710.52
Série A,2017.0,2017-11-16,Coritiba,1.0,0.0,Flamengo,VC,3,0,347.0,1686.91,1758.94,1703.19,1742.66,1686.91,1758.94,1703.19,1742.66
Série A,2017.0,2017-11-16,Botafogo,1.0,2.0,Atlético-GO,VV,0,3,346.0,1748.23,1633.59,1718.32,1663.5,1748.23,1633.59,1718.32,1663.5
Série A,2017.0,2017-11-16,Bahia,3.0,1.0,Santos,VC,3,0,348.0,1736.78,1791.92,1751.9,1776.8,1736.78,1791.92,1751.9,1776.8
Série A,2017.0,2017-11-16,Palmeiras,5.0,1.0,Sport,VC,3,0,350.0,1811.15,1638.03,1818.72,1630.46,1811.15,1638.03,1818.72,1630.46
Série B,2017.0,2017-11-17,Guarani,0.0,0.0,Luverdense,E,1,1,361.0,1524.53,1557.54,1522.47,1559.6,1524.53,1557.54,1522.47,1559.6
Série B,2017.0,2017-11-17,Juventude,0.0,0.0,Figueirense,E,1,1,362.0,1566.97,1576.12,1564.35,1578.74,1566.97,1576.12,1564.35,1578.74
Série B,2017.0,2017-11-18,Paysandu,4.0,2.0,Santa Cruz,VC,3,0,369.0,1553.22,1502.34,1560.05,1495.51,1553.22,1502.34,1560.05,1495.51
Série B,2017.0,2017-11-18,Boa Esporte,2.0,1.0,Brasil de Pelotas,VC,3,0,368.0,1558.39,1572.0,1566.21,1564.18,1558.39,1572.0,1566.21,1564.18
Série B,2017.0,2017-11-18,Criciúma,1.0,1.0,Ceará,E,1,1,365.0,1564.76,1645.51,1564.09,1646.18,1564.76,1645.51,1564.09,1646.18
Série B,2017.0,2017-11-18,CRB,0.0,1.0,Paraná,VV,0,3,370.0,1561.24,1634.01,1548.5,1646.75,1561.24,1634.01,1548.5,1646.75
Série B,2017.0,2017-11-18,Náutico,1.0,2.0,Vila Nova-GO,VV,0,3,364.0,1508.92,1594.88,1496.28,1607.52,1508.92,1594.88,1496.28,1607.52
Série B,2017.0,2017-11-18,Goiás,0.0,2.0,Internacional,VV,0,3,366.0,1563.49,1706.06,1551.28,1718.27,1563.49,1706.06,1551.28,1718.27
Série B,2017.0,2017-11-18,Londrina,0.0,0.0,América-MG,E,1,1,367.0,1625.41,1699.61,1624.53,1700.49,1625.41,1699.61,1624.53,1700.49
Série B,2017.0,2017-11-18,ABC,2.0,0.0,Oeste,VC,3,0,363.0,1473.34,1635.55,1490.3,1618.59,1473.34,1635.55,1490.3,1618.59
Série A,2017.0,2017-11-19,Santos,1.0,0.0,Grêmio,VC,3,0,352.0,1776.8,1788.27,1788.38,1776.69,1776.8,1788.27,1788.38,1776.69
Série A,2017.0,2017-11-19,Sport,1.0,0.0,Bahia,VC,3,0,356.0,1630.46,1751.9,1651.22,1731.14,1630.46,1751.9,1651.22,1731.14
Série A,2017.0,2017-11-19,Atlético-GO,1.0,1.0,Chapecoense,E,1,1,358.0,1663.5,1749.09,1662.75,1749.84,1663.5,1749.09,1662.75,1749.84
Série A,2017.0,2017-11-19,Vitória,1.0,1.0,Cruzeiro,E,1,1,357.0,1710.52,1781.89,1709.07,1783.34,1710.52,1781.89,1709.07,1783.34
Série A,2017.0,2017-11-19,Flamengo,3.0,0.0,Corinthians,VC,3,0,351.0,1742.66,1826.72,1760.41,1808.97,1742.66,1826.72,1760.41,1808.97
Série A,2017.0,2017-11-19,São Paulo,0.0,0.0,Botafogo,E,1,1,353.0,1751.99,1718.32,1746.02,1724.29,1751.99,1718.32,1746.02,1724.29
Série A,2017.0,2017-11-19,Atlético-MG,3.0,0.0,Coritiba,VC,3,0,354.0,1747.27,1703.19,1757.64,1692.82,1747.27,1703.19,1757.64,1692.82
Série A,2017.0,2017-11-19,Athletico-PR,3.0,1.0,Vasco,VC,3,0,355.0,1709.73,1758.54,1724.34,1743.93,1709.73,1758.54,1724.34,1743.93
Série A,2017.0,2017-11-20,Avaí,2.0,1.0,Palmeiras,VC,3,0,360.0,1667.51,1818.72,1691.21,1795.02,1667.51,1818.72,1691.21,1795.02
Série A,2017.0,2017-11-20,Fluminense,2.0,0.0,Ponte Preta,VC,3,0,359.0,1693.96,1668.94,1704.57,1658.33,1693.96,1668.94,1704.57,1658.33
Série B,2017.0,2017-11-21,Santa Cruz,5.0,2.0,Juventude,VC,3,0,371.0,1495.51,1564.35,1506.58,1553.28,1495.51,1564.35,1506.58,1553.28
