Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo
Série B,2018,2018-09-22,Paysandu,1,1,Criciúma,E,1,1,277,1513.88,1559.16,1512.58,1560.46
Série A,2018,2018-09-23,Grêmio,3,2,Ceará,VC,3,0,255,1802.66,1700.53,1814.61,1688.58
Série A,2018,2018-09-23,Sport,0,1,Palmeiras,VV,0,3,256,1568.15,1845.8,1550.23,1863.72
Série A,2018,2018-09-23,Cruzeiro,2,1,Santos,VC,3,0,253,1757.43,1757.63,1771.85,1743.21
Série A,2018,2018-09-23,Vitória,3,4,Botafogo,VV,0,3,257,1674.3,1648.52,1645.62,1677.2
Série A,2018,2018-09-23,Corinthians,1,1,Internacional,E,1,1,252,1705.6,1843.1,1708.49,1840.21
Série A,2018,2018-09-23,Athletico-PR,3,0,Paraná,VC,3,0,251,1723.56,1529.25,1732.96,1519.85
Série A,2018,2018-09-23,Flamengo,2,1,Atlético-MG,VC,3,0,254,1757.23,1794.5,1775.19,1776.54
Série A,2018,2018-09-24,Chapecoense,1,2,Fluminense,VV,0,3,258,1704.56,1674.88,1675.41,1704.03
Série A,2018,2018-09-24,Vasco,2,1,Bahia,VC,3,0,259,1643.24,1688.54,1662.03,1669.75
Série B,2018,2018-09-25,Ponte Preta,0,1,Brasil de Pelotas,VV,0,3,282,1570.43,1519.79,1558.53,1531.69
Série B,2018,2018-09-25,Fortaleza,2,1,São Bento,VC,3,0,281,1596.06,1527.46,1600.89,1522.63
CBR,2018,2018-09-26,Corinthians,2,1,Flamengo,VC,3,0,55,1708.49,1775.19,1724.32,1759.36
CBR,2018,2018-09-26,Cruzeiro,1,1,Palmeiras,E,1,1,56,1771.85,1863.72,1771.42,1864.15
Série B,2018,2018-09-27,Juventude,0,0,Londrina,E,1,1,283,1536.67,1577.02,1535.27,1578.42
Série A,2018,2018-09-27,Santos,1,1,Vasco,E,1,1,260,1743.21,1662.03,1731.69,1673.55
Série B,2018,2018-09-28,Vila Nova-GO,1,1,Guarani,E,1,1,285,1572.06,1540.67,1569.14,1543.59
Série B,2018,2018-09-28,Paysandu,2,3,Goiás,VV,0,3,284,1512.58,1601.7,1503.12,1611.16
Série B,2018,2018-09-29,Figueirense,2,2,Atlético-GO,E,1,1,289,1575.87,1623.52,1574.61,1624.78
Série A,2018,2018-09-29,Fluminense,0,1,Grêmio,VV,0,3,263,1704.03,1814.61,1679.28,1839.36
Série B,2018,2018-09-29,Boa Esporte,1,2,Criciúma,VV,0,3,286,1501.3,1560.46,1491.68,1570.08
Série A,2018,2018-09-29,Bahia,0,0,Flamengo,E,1,1,262,1669.75,1759.36,1669.02,1760.09
Série B,2018,2018-09-29,Coritiba,1,0,Avaí,VC,3,0,287,1585.88,1651.63,1593.75,1643.76
Série B,2018,2018-09-29,Oeste,0,0,Sampaio Corrêa,E,1,1,290,1572.34,1456.27,1566.99,1461.62
Série A,2018,2018-09-29,América-MG,0,0,Corinthians,E,1,1,261,1678.61,1724.32,1675.16,1727.77
Série B,2018,2018-09-29,CRB,0,0,CSA,E,1,1,288,1500.03,1538.91,1498.6,1540.34
Série A,2018,2018-09-30,Ceará,3,1,Chapecoense,VC,3,0,266,1688.58,1675.41,1702.91,1661.08
Série A,2018,2018-09-30,Atlético-MG,5,2,Sport,VC,3,0,264,1776.54,1550.23,1785.0,1541.77
Série A,2018,2018-09-30,Botafogo,2,2,São Paulo,E,1,1,265,1677.2,1829.12,1681.29,1825.03
Série A,2018,2018-09-30,Santos,1,0,Athletico-PR,VC,3,0,269,1731.69,1732.96,1746.2,1718.45
Série A,2018,2018-09-30,Palmeiras,3,1,Cruzeiro,VC,3,0,268,1864.15,1771.42,1876.52,1759.05
Série A,2018,2018-09-30,Internacional,2,1,Vitória,VC,3,0,267,1840.21,1645.62,1849.43,1636.4
Série A,2018,2018-10-01,Paraná,1,1,Vasco,E,1,1,270,1519.85,1673.55,1524.1,1669.3
Série B,2018,2018-10-02,Criciúma,0,0,Oeste,E,1,1,291,1570.08,1566.99,1567.9,1569.17
Série B,2018,2018-10-02,Sampaio Corrêa,1,0,Figueirense,VC,3,0,294,1461.62,1574.61,1471.6,1564.63
Série B,2018,2018-10-02,Goiás,0,0,Londrina,E,1,1,293,1611.16,1578.42,1608.2,1581.38
Série B,2018,2018-10-02,CSA,1,0,Paysandu,VC,3,0,292,1540.34,1503.12,1545.46,1498.0
Série B,2018,2018-10-05,Brasil de Pelotas,0,1,Fortaleza,VV,0,3,297,1531.69,1600.89,1522.11,1610.47
Série B,2018,2018-10-05,São Bento,1,0,Guarani,VC,3,0,295,1522.63,1543.59,1528.76,1537.46
Série B,2018,2018-10-05,Avaí,2,0,Boa Esporte,VC,3,0,296,1643.76,1491.68,1647.82,1487.62
Série B,2018,2018-10-05,Coritiba,2,1,Juventude,VC,3,0,298,1593.75,1535.27,1598.68,1530.34
Série A,2018,2018-10-05,Vitória,0,1,Santos,VV,0,3,273,1636.4,1746.2,1611.63,1770.97
Série A,2018,2018-10-05,Sport,2,1,Internacional,VC,3,0,272,1541.77,1849.43,1596.1,1795.1
Série A,2018,2018-10-05,Corinthians,0,3,Flamengo,VV,0,3,271,1727.77,1760.09,1701.51,1786.35
Série A,2018,2018-10-06,Athletico-PR,4,0,América-MG,VC,3,0,274,1718.45,1675.16,1732.21,1661.4
Série A,2018,2018-10-06,Chapecoense,1,0,Atlético-MG,VC,3,0,275,1661.08,1785.0,1689.08,1757.0
Série B,2018,2018-10-06,Ponte Preta,1,0,CRB,VC,3,0,299,1558.53,1498.6,1563.44,1493.69
Série A,2018,2018-10-06,São Paulo,0,2,Palmeiras,VV,0,3,277,1825.03,1876.52,1799.0,1902.55
Série B,2018,2018-10-06,Atlético-GO,2,2,Vila Nova-GO,E,1,1,300,1624.78,1569.14,1621.19,1572.73
Série A,2018,2018-10-06,Grêmio,2,2,Bahia,E,1,1,276,1839.36,1669.02,1820.78,1687.6
Série A,2018,2018-10-08,Fluminense,4,0,Paraná,VC,3,0,278,1679.28,1524.1,1689.86,1513.52
Série A,2018,2018-10-09,Botafogo,1,1,Vasco,E,1,1,279,1681.29,1669.3,1674.87,1675.72
Série B,2018,2018-10-09,Criciúma,0,1,Brasil de Pelotas,VV,0,3,301,1567.9,1522.11,1556.23,1533.78
Série B,2018,2018-10-09,Paysandu,1,1,CRB,E,1,1,302,1498.0,1493.69,1495.79,1495.9
CBR,2018,2018-10-10,Cruzeiro,1,0,Corinthians,VC,3,0,57,1759.05,1701.51,1768.92,1691.64
Série B,2018,2018-10-12,CSA,1,2,Ponte Preta,VV,0,3,304,1545.46,1563.44,1535.81,1573.09
Série B,2018,2018-10-12,Atlético-GO,1,2,Sampaio Corrêa,VV,0,3,303,1621.19,1471.6,1604.54,1488.25
Série B,2018,2018-10-12,Juventude,3,5,Goiás,VV,0,3,305,1530.34,1608.2,1520.49,1618.05
Série A,2018,2018-10-13,Bahia,2,0,Paraná,VC,3,0,280,1687.6,1513.52,1697.55,1503.57
Série A,2018,2018-10-13,Santos,1,0,Corinthians,VC,3,0,282,1770.97,1691.64,1783.56,1679.05
Série B,2018,2018-10-13,Londrina,2,1,São Bento,VC,3,0,308,1581.38,1528.76,1586.36,1523.78
Série B,2018,2018-10-13,Figueirense,2,2,Coritiba,E,1,1,306,1564.63,1598.68,1563.1,1600.21
Série B,2018,2018-10-13,Guarani,1,2,Avaí,VV,0,3,307,1537.46,1647.82,1528.18,1657.1
Série B,2018,2018-10-13,Oeste,0,0,Fortaleza,E,1,1,309,1569.17,1610.47,1567.79,1611.85
Série B,2018,2018-10-13,Vila Nova-GO,2,0,Boa Esporte,VC,3,0,310,1572.73,1487.62,1577.55,1482.8
Série A,2018,2018-10-13,Flamengo,3,0,Fluminense,VC,3,0,281,1786.35,1689.86,1798.69,1677.52
Série A,2018,2018-10-14,Atlético-MG,0,0,América-MG,E,1,1,283,1757.0,1661.4,1744.36,1674.04
Série A,2018,2018-10-14,Chapecoense,0,1,Vitória,VV,0,3,285,1689.08,1611.63,1653.97,1646.74
Série A,2018,2018-10-14,Athletico-PR,4,0,Sport,VC,3,0,284,1732.21,1596.1,1743.37,1584.94
Série A,2018,2018-10-14,Palmeiras,2,0,Grêmio,VC,3,0,287,1902.55,1820.78,1915.23,1808.1
Série A,2018,2018-10-14,Internacional,3,1,São Paulo,VC,3,0,286,1795.1,1799.0,1810.03,1784.07
Série A,2018,2018-10-14,Vasco,2,0,Cruzeiro,VC,3,0,288,1675.72,1768.92,1700.2,1744.44
Série A,2018,2018-10-15,Ceará,0,0,Botafogo,E,1,1,289,1702.91,1674.87,1695.36,1682.42
Série B,2018,2018-10-16,Coritiba,1,1,CSA,E,1,1,312,1600.21,1535.81,1596.37,1539.65
Série B,2018,2018-10-16,Brasil de Pelotas,1,2,Atlético-GO,VV,0,3,311,1533.78,1604.54,1524.21,1614.11
CBR,2018,2018-10-17,Corinthians,1,2,Cruzeiro,VV,0,3,58,1679.05,1744.44,1659.87,1763.62
Série B,2018,2018-10-19,CRB,2,0,Goiás,VC,3,0,313,1495.9,1618.05,1506.66,1607.29
Série B,2018,2018-10-19,Ponte Preta,2,1,Figueirense,VC,3,0,314,1573.09,1563.1,1578.42,1557.77
Série B,2018,2018-10-19,São Bento,0,0,Criciúma,E,1,1,315,1523.78,1556.23,1522.22,1557.79
Série A,2018,2018-10-20,Botafogo,0,1,Bahia,VV,0,3,291,1682.42,1697.55,1656.69,1723.28
Série B,2018,2018-10-20,Sampaio Corrêa,1,2,Londrina,VV,0,3,320,1488.25,1586.36,1478.86,1595.75
Série B,2018,2018-10-20,Fortaleza,1,0,Paysandu,VC,3,0,319,1611.85,1495.79,1616.18,1491.46
Série B,2018,2018-10-20,Avaí,1,1,Oeste,E,1,1,317,1657.1,1567.79,1652.54,1572.35
Série B,2018,2018-10-20,Vila Nova-GO,1,0,Juventude,VC,3,0,316,1577.55,1520.49,1582.49,1515.55
Série B,2018,2018-10-20,Boa Esporte,2,1,Guarani,VC,3,0,318,1482.8,1528.18,1489.85,1521.13
Série A,2018,2018-10-20,América-MG,1,1,Grêmio,E,1,1,290,1674.04,1808.1,1676.65,1805.49
Série A,2018,2018-10-20,Sport,2,1,Vasco,VC,3,0,293,1584.94,1700.2,1611.83,1673.31
Série A,2018,2018-10-20,São Paulo,0,0,Athletico-PR,E,1,1,292,1784.07,1743.37,1775.6,1751.84
Série A,2018,2018-10-21,Cruzeiro,3,0,Chapecoense,VC,3,0,294,1763.62,1653.97,1775.58,1642.01
Série A,2018,2018-10-21,Fluminense,1,0,Atlético-MG,VC,3,0,295,1677.52,1744.36,1698.64,1723.24
Série A,2018,2018-10-21,Palmeiras,2,1,Ceará,VC,3,0,296,1915.23,1695.36,1923.72,1686.87
Série A,2018,2018-10-21,Paraná,0,4,Flamengo,VV,0,3,297,1503.57,1798.69,1486.19,1816.07
Série A,2018,2018-10-21,Vitória,2,2,Corinthians,E,1,1,298,1646.74,1659.87,1641.68,1664.93
Série A,2018,2018-10-22,Internacional,2,2,Santos,E,1,1,299,1810.03,1783.56,1802.59,1791.0
Série B,2018,2018-10-23,CSA,2,0,Brasil de Pelotas,VC,3,0,321,1539.65,1524.21,1545.12,1518.74
Série A,2018,2018-10-24,Cruzeiro,0,2,Ceará,VV,0,3,300,1775.58,1686.87,1738.58,1723.87
Série B,2018,2018-10-26,Londrina,3,2,Vila Nova-GO,VC,3,0,324,1595.75,1582.49,1601.06,1577.18
Série B,2018,2018-10-26,Juventude,1,0,Sampaio Corrêa,VC,3,0,325,1515.55,1478.86,1520.67,1473.74
Série B,2018,2018-10-26,Goiás,0,3,Avaí,VV,0,3,323,1607.29,1652.54,1597.15,1662.68
Série B,2018,2018-10-26,Fortaleza,1,1,Ponte Preta,E,1,1,322,1616.18,1578.42,1613.09,1581.51
Série A,2018,2018-10-26,Vitória,0,1,São Paulo,VV,0,3,302,1641.68,1775.6,1617.58,1799.7
Série A,2018,2018-10-26,Vasco,1,1,Internacional,E,1,1,301,1673.31,1802.59,1675.53,1800.37
Série A,2018,2018-10-27,Corinthians,2,1,Bahia,VC,3,0,306,1664.93,1723.28,1685.11,1703.1
Série A,2018,2018-10-27,Chapecoense,1,0,América-MG,VC,3,0,305,1642.01,1676.65,1659.7,1658.96
Série A,2018,2018-10-27,Cruzeiro,3,1,Paraná,VC,3,0,303,1738.58,1486.19,1746.26,1478.51
Série B,2018,2018-10-27,Figueirense,3,2,Criciúma,VC,3,0,328,1557.77,1557.79,1563.17,1552.39
Série B,2018,2018-10-27,Paysandu,1,1,Coritiba,E,1,1,330,1491.46,1596.37,1491.59,1596.24
Série A,2018,2018-10-27,Grêmio,3,4,Sport,VV,0,3,308,1805.49,1611.83,1755.37,1661.95
Série A,2018,2018-10-27,Santos,3,0,Fluminense,VC,3,0,309,1791.0,1698.64,1803.46,1686.18
Série A,2018,2018-10-27,Flamengo,1,1,Palmeiras,E,1,1,307,1816.07,1923.72,1816.63,1923.16
Série B,2018,2018-10-27,São Bento,1,0,CRB,VC,3,0,326,1522.22,1506.66,1527.51,1501.37
Série B,2018,2018-10-27,Guarani,1,1,Oeste,E,1,1,329,1521.13,1572.35,1519.95,1573.53
Série A,2018,2018-10-27,Athletico-PR,2,1,Botafogo,VC,3,0,304,1751.84,1656.69,1763.99,1644.54
Série B,2018,2018-10-27,Boa Esporte,0,2,Atlético-GO,VV,0,3,327,1489.85,1614.11,1480.4,1623.56
Série A,2018,2018-10-29,Ceará,2,1,Atlético-MG,VC,3,0,310,1723.87,1723.24,1738.26,1708.85
Série B,2018,2018-11-01,Criciúma,2,2,Goiás,E,1,1,331,1552.39,1597.15,1551.08,1598.46
Série B,2018,2018-11-01,Juventude,0,1,Brasil de Pelotas,VV,0,3,332,1520.67,1518.74,1510.98,1528.43
Série B,2018,2018-11-02,Oeste,0,0,Figueirense,E,1,1,333,1573.53,1563.17,1571.16,1565.54
Série B,2018,2018-11-02,Vila Nova-GO,0,0,Paysandu,E,1,1,335,1577.18,1491.59,1572.73,1496.04
Série B,2018,2018-11-02,Ponte Preta,2,1,São Bento,VC,3,0,336,1581.51,1527.51,1586.48,1522.54
Série B,2018,2018-11-02,Sampaio Corrêa,2,3,CSA,VV,0,3,334,1473.74,1545.12,1464.18,1554.68
Série B,2018,2018-11-03,Avaí,1,1,Londrina,E,1,1,338,1662.68,1601.06,1658.92,1604.82
Série B,2018,2018-11-03,Atlético-GO,1,2,Fortaleza,VV,0,3,337,1623.56,1613.09,1613.5,1623.15
Série B,2018,2018-11-03,Coritiba,0,2,Guarani,VV,0,3,339,1596.24,1519.95,1582.69,1533.5
Série B,2018,2018-11-03,CRB,2,1,Boa Esporte,VC,3,0,340,1501.37,1480.4,1506.62,1475.15
Série A,2018,2018-11-03,Fluminense,0,1,Vasco,VV,0,3,312,1686.18,1675.53,1659.32,1702.39
Série A,2018,2018-11-03,Palmeiras,3,2,Santos,VC,3,0,313,1923.16,1803.46,1934.6,1792.02
Série A,2018,2018-11-03,Atlético-MG,0,1,Grêmio,VV,0,3,311,1708.85,1755.37,1683.11,1781.11
Série A,2018,2018-11-04,Bahia,1,0,Chapecoense,VC,3,0,316,1703.1,1659.7,1716.61,1646.19
Série A,2018,2018-11-04,São Paulo,2,2,Flamengo,E,1,1,314,1799.7,1816.63,1794.81,1821.52
Série A,2018,2018-11-04,América-MG,1,2,Cruzeiro,VV,0,3,315,1658.96,1746.26,1633.7,1771.52
Série A,2018,2018-11-04,Internacional,2,1,Athletico-PR,VC,3,0,318,1800.37,1763.99,1814.04,1750.32
Série A,2018,2018-11-04,Paraná,1,1,Vitória,E,1,1,319,1478.51,1617.58,1481.53,1614.56
Série A,2018,2018-11-04,Botafogo,1,0,Corinthians,VC,3,0,317,1644.54,1685.11,1662.84,1666.81
Série A,2018,2018-11-05,Sport,1,0,Ceará,VC,3,0,320,1661.95,1738.26,1684.14,1716.07
Série B,2018,2018-11-05,Goiás,1,0,Sampaio Corrêa,VC,3,0,341,1598.46,1464.18,1602.59,1460.05
Série B,2018,2018-11-06,Atlético-GO,2,2,Avaí,E,1,1,342,1613.5,1658.92,1612.2,1660.22
Série B,2018,2018-11-06,Figueirense,0,0,Guarani,E,1,1,345,1565.54,1533.5,1562.6,1536.44
Série B,2018,2018-11-06,CRB,2,0,Juventude,VC,3,0,344,1506.62,1510.98,1512.35,1505.25
Série B,2018,2018-11-06,Brasil de Pelotas,5,0,Vila Nova-GO,VC,3,0,343,1528.43,1572.73,1535.85,1565.31
Série B,2018,2018-11-06,Londrina,4,2,Criciúma,VC,3,0,347,1604.82,1551.08,1609.96,1545.94
Série B,2018,2018-11-06,São Bento,5,2,Coritiba,VC,3,0,350,1522.54,1582.69,1530.56,1574.67
Série B,2018,2018-11-06,Paysandu,4,3,Oeste,VC,3,0,348,1496.04,1571.16,1504.31,1562.89
Série B,2018,2018-11-06,Ponte Preta,1,0,Boa Esporte,VC,3,0,349,1586.48,1475.15,1590.86,1470.77
Série B,2018,2018-11-06,Fortaleza,1,1,CSA,E,1,1,346,1623.15,1554.68,1619.2,1558.63
Série B,2018,2018-11-09,Boa Esporte,0,1,Brasil de Pelotas,VV,0,3,351,1470.77,1535.85,1461.18,1545.44
Série B,2018,2018-11-09,Juventude,0,1,Ponte Preta,VV,0,3,353,1505.25,1590.86,1495.77,1600.34
Série B,2018,2018-11-09,Vila Nova-GO,3,1,Figueirense,VC,3,0,354,1565.31,1562.6,1570.87,1557.04
Série B,2018,2018-11-09,Coritiba,1,0,Goiás,VC,3,0,352,1574.67,1602.59,1581.05,1596.21
Série B,2018,2018-11-10,Avaí,0,1,Fortaleza,VV,0,3,355,1660.22,1619.2,1648.77,1630.65
Série B,2018,2018-11-10,CSA,0,0,Atlético-GO,E,1,1,357,1558.63,1612.2,1557.5,1613.33
Série A,2018,2018-11-10,América-MG,0,1,Paraná,VV,0,3,321,1633.7,1481.53,1588.96,1526.27
Série A,2018,2018-11-10,Botafogo,2,1,Flamengo,VC,3,0,323,1662.84,1821.52,1695.45,1788.91
Série A,2018,2018-11-10,Athletico-PR,2,0,Cruzeiro,VC,3,0,322,1750.32,1771.52,1766.89,1754.95
Série A,2018,2018-11-10,Corinthians,1,1,São Paulo,E,1,1,324,1666.81,1794.81,1668.93,1792.69
Série B,2018,2018-11-10,Criciúma,3,3,CRB,E,1,1,356,1545.94,1512.35,1542.96,1515.33
Série B,2018,2018-11-10,Guarani,0,2,Paysandu,VV,0,3,358,1536.44,1504.31,1525.03,1515.72
Série B,2018,2018-11-10,Sampaio Corrêa,2,1,São Bento,VC,3,0,360,1460.05,1530.56,1468.13,1522.48
Série B,2018,2018-11-10,Oeste,0,0,Londrina,E,1,1,359,1562.89,1609.96,1561.62,1611.23
Série A,2018,2018-11-11,Grêmio,2,1,Vasco,VC,3,0,328,1781.11,1702.39,1793.72,1689.78
Série A,2018,2018-11-11,Vitória,2,2,Bahia,E,1,1,329,1614.56,1716.61,1614.71,1716.46
Série A,2018,2018-11-11,Ceará,1,1,Internacional,E,1,1,326,1716.07,1814.04,1715.92,1814.19
Série A,2018,2018-11-11,Atlético-MG,1,1,Palmeiras,E,1,1,325,1683.11,1934.6,1696.48,1921.23
Série A,2018,2018-11-11,Fluminense,0,0,Sport,E,1,1,327,1659.32,1684.14,1654.79,1688.67
Série A,2018,2018-11-12,Santos,0,1,Chapecoense,VV,0,3,330,1792.02,1646.19,1748.1,1690.11
Série B,2018,2018-11-13,Ponte Preta,2,0,Coritiba,VC,3,0,362,1600.34,1581.05,1605.78,1575.61
Série B,2018,2018-11-13,Figueirense,2,3,Paysandu,VV,0,3,361,1557.04,1515.72,1545.57,1527.19
Série A,2018,2018-11-14,Sport,0,0,Vitória,E,1,1,335,1688.67,1614.71,1677.71,1625.67
Série A,2018,2018-11-14,Cruzeiro,1,0,Corinthians,VC,3,0,332,1754.95,1668.93,1767.36,1656.52
Série A,2018,2018-11-14,Palmeiras,3,0,Fluminense,VC,3,0,333,1921.23,1654.79,1928.58,1647.44
Série A,2018,2018-11-14,Bahia,2,1,Ceará,VC,3,0,331,1716.46,1715.92,1730.85,1701.53
Série A,2018,2018-11-14,Vasco,1,1,Athletico-PR,E,1,1,336,1689.78,1766.89,1688.21,1768.46
Série A,2018,2018-11-14,Paraná,0,1,Atlético-MG,VV,0,3,334,1526.27,1696.48,1503.44,1719.31
Série A,2018,2018-11-15,Internacional,2,0,América-MG,VC,3,0,339,1814.19,1588.96,1822.63,1580.52
Série B,2018,2018-11-15,Fortaleza,4,1,Juventude,VC,3,0,363,1630.65,1495.77,1634.98,1491.44
Série A,2018,2018-11-15,São Paulo,1,1,Grêmio,E,1,1,340,1792.69,1793.72,1787.13,1799.28
Série A,2018,2018-11-15,Chapecoense,0,1,Botafogo,VV,0,3,337,1690.11,1695.45,1664.45,1721.11
Série A,2018,2018-11-15,Flamengo,1,0,Santos,VC,3,0,338,1788.91,1748.1,1802.48,1734.53
Série B,2018,2018-11-16,Atlético-GO,1,0,São Bento,VC,3,0,364,1613.33,1522.48,1617.93,1517.88
Série B,2018,2018-11-16,Londrina,1,2,CRB,VV,0,3,365,1611.23,1515.33,1597.18,1529.38
Série B,2018,2018-11-17,Vila Nova-GO,2,2,Criciúma,E,1,1,370,1570.87,1542.96,1568.04,1545.79
Série A,2018,2018-11-17,Atlético-MG,1,0,Bahia,VC,3,0,341,1719.31,1730.85,1734.76,1715.4
Série B,2018,2018-11-17,CSA,0,1,Avaí,VV,0,3,367,1557.5,1648.77,1548.06,1658.21
Série B,2018,2018-11-17,Brasil de Pelotas,1,1,Guarani,E,1,1,366,1545.44,1525.03,1542.81,1527.66
Série B,2018,2018-11-17,Oeste,1,3,Goiás,VV,0,3,368,1561.62,1596.21,1551.63,1606.2
Série B,2018,2018-11-17,Sampaio Corrêa,1,0,Boa Esporte,VC,3,0,369,1468.13,1461.18,1473.48,1455.83
Série A,2018,2018-11-17,Vitória,1,2,Athletico-PR,VV,0,3,343,1625.67,1768.46,1601.86,1792.27
Série A,2018,2018-11-17,Corinthians,1,0,Vasco,VC,3,0,342,1656.52,1688.21,1673.91,1670.82
Série A,2018,2018-11-18,Botafogo,1,0,Internacional,VC,3,0,345,1721.11,1822.63,1746.3,1797.44
Série A,2018,2018-11-18,Grêmio,2,0,Chapecoense,VC,3,0,346,1799.28,1664.45,1810.41,1653.32
Série A,2018,2018-11-18,São Paulo,1,0,Cruzeiro,VC,3,0,348,1787.13,1767.36,1801.16,1753.33
Série A,2018,2018-11-18,Sport,0,1,Flamengo,VV,0,3,349,1677.71,1802.48,1653.34,1826.85
Série A,2018,2018-11-18,Paraná,1,1,Palmeiras,E,1,1,347,1503.44,1928.58,1532.77,1899.25
Série A,2018,2018-11-18,América-MG,2,1,Santos,VC,3,0,344,1580.52,1734.53,1612.49,1702.56
Série A,2018,2018-11-19,Fluminense,0,0,Ceará,E,1,1,350,1647.44,1701.53,1644.46,1704.51
Série A,2018,2018-11-21,Santos,1,1,Botafogo,E,1,1,356,1702.56,1746.3,1699.0,1749.86
Série A,2018,2018-11-21,Internacional,1,2,Atlético-MG,VV,0,3,354,1797.44,1734.76,1764.2,1768.0
Série A,2018,2018-11-21,Palmeiras,4,0,América-MG,VC,3,0,355,1899.25,1612.49,1906.06,1605.68
Série A,2018,2018-11-21,Flamengo,2,0,Grêmio,VC,3,0,353,1826.85,1810.41,1841.12,1796.14
Série A,2018,2018-11-21,Cruzeiro,3,0,Vitória,VC,3,0,352,1753.33,1601.86,1764.03,1591.16
Série A,2018,2018-11-21,Athletico-PR,1,0,Corinthians,VC,3,0,351,1792.27,1673.91,1803.75,1662.43
Série A,2018,2018-11-22,Bahia,2,0,Fluminense,VC,3,0,357,1715.4,1644.46,1728.37,1631.49
Série A,2018,2018-11-22,Ceará,1,0,Paraná,VC,3,0,358,1704.51,1532.77,1714.4,1522.88
Série A,2018,2018-11-22,Chapecoense,2,1,Sport,VC,3,0,359,1653.32,1653.34,1667.72,1638.94
Série A,2018,2018-11-22,Vasco,2,0,São Paulo,VC,3,0,360,1670.82,1801.16,1700.01,1771.97
Série B,2018,2018-11-23,Coritiba,1,0,Fortaleza,VC,3,0,371,1575.61,1634.98,1583.22,1627.37
Série B,2018,2018-11-24,Guarani,1,0,Londrina,VC,3,0,377,1527.66,1597.18,1535.69,1589.15
Série B,2018,2018-11-24,Paysandu,2,5,Atlético-GO,VV,0,3,379,1527.19,1617.93,1517.27,1627.85
Série A,2018,2018-11-24,Santos,3,2,Atlético-MG,VC,3,0,361,1699.0,1768.0,1720.36,1746.64
Série B,2018,2018-11-24,São Bento,2,2,Vila Nova-GO,E,1,1,380,1517.88,1568.04,1516.68,1569.24
Série B,2018,2018-11-24,Juventude,0,4,CSA,VV,0,3,378,1491.44,1548.06,1481.33,1558.17
Série B,2018,2018-11-24,Goiás,0,1,Brasil de Pelotas,VV,0,3,376,1606.2,1542.81,1593.7,1555.31
Série B,2018,2018-11-24,Avaí,0,0,Ponte Preta,E,1,1,372,1658.21,1605.78,1654.71,1609.28
Série B,2018,2018-11-24,Criciúma,2,0,Sampaio Corrêa,VC,3,0,375,1545.79,1473.48,1550.74,1468.53
Série B,2018,2018-11-24,Boa Esporte,0,0,Oeste,E,1,1,373,1455.83,1551.63,1455.72,1551.74
Série B,2018,2018-11-24,CRB,2,1,Figueirense,VC,3,0,374,1529.38,1545.57,1535.34,1539.61
Série A,2018,2018-11-25,Corinthians,0,0,Chapecoense,E,1,1,364,1662.43,1667.72,1657.04,1673.11
Série A,2018,2018-11-25,Internacional,2,0,Fluminense,VC,3,0,366,1764.2,1631.49,1775.4,1620.29
Série A,2018,2018-11-25,Athletico-PR,2,2,Ceará,E,1,1,363,1803.75,1714.4,1791.6,1726.55
Série A,2018,2018-11-25,América-MG,1,0,Bahia,VC,3,0,362,1605.68,1728.37,1633.52,1700.53
Série A,2018,2018-11-25,Vitória,0,0,Grêmio,E,1,1,368,1591.16,1796.14,1600.03,1787.27
Série A,2018,2018-11-25,Vasco,0,1,Palmeiras,VV,0,3,367,1700.01,1906.06,1678.68,1927.39
Série A,2018,2018-11-25,Cruzeiro,0,2,Flamengo,VV,0,3,365,1764.03,1841.12,1738.29,1866.86
Série A,2018,2018-11-26,São Paulo,0,0,Sport,E,1,1,370,1771.97,1638.94,1756.37,1654.54
Série A,2018,2018-11-26,Botafogo,2,1,Paraná,VC,3,0,369,1749.86,1522.88,1758.14,1514.6
Série A,2018,2018-12-01,Atlético-MG,1,0,Botafogo,VC,3,0,371,1746.64,1758.14,1762.08,1742.7
Série A,2018,2018-12-01,Flamengo,1,2,Athletico-PR,VV,0,3,372,1866.86,1791.6,1832.03,1826.43
Série A,2018,2018-12-02,Ceará,0,0,Vasco,E,1,1,374,1726.55,1678.68,1717.56,1687.67
Série A,2018,2018-12-02,Paraná,1,0,Internacional,VC,3,0,379,1514.6,1775.4,1561.93,1728.07
Série A,2018,2018-12-02,Bahia,0,0,Cruzeiro,E,1,1,373,1700.53,1738.29,1696.65,1742.17
Série A,2018,2018-12-02,Grêmio,1,0,Corinthians,VC,3,0,377,1787.27,1657.04,1798.4,1645.91
Série A,2018,2018-12-02,Palmeiras,3,2,Vitória,VC,3,0,378,1927.39,1600.03,1933.11,1594.31
Série A,2018,2018-12-02,Sport,2,1,Santos,VC,3,0,380,1654.54,1720.36,1675.55,1699.35
Série A,2018,2018-12-02,Chapecoense,1,0,São Paulo,VC,3,0,375,1673.11,1756.37,1696.11,1733.37
Série A,2018,2018-12-02,Fluminense,1,0,América-MG,VC,3,0,376,1620.29,1633.52,1635.9,1617.91
CBR,2019,2019-02-05,Ríver-PI,0,5,Fluminense,VV,0,3,1,1445.79,1635.9,1428.79,1652.9
