Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2018,12-05-2018,Red Bull Bragantino,2,1,Ypiranga-RS,VC,3,0,41
Série C,2018,12-05-2018,Náutico,3,0,Salgueiro,VC,3,0,42
Série C,2018,13-05-2018,Operário-PR,1,1,Tombense,E,1,1,47
Série C,2018,13-05-2018,Botafogo-PB,1,3,Remo,VV,0,3,46
Série C,2018,13-05-2018,Atlético-AC,5,0,Juazeirense,VC,3,0,48
Série C,2018,14-05-2018,Luverdense,4,1,Volta Redonda,VC,3,0,49
Série C,2018,14-05-2018,Globo,1,2,Santa Cruz,VV,0,3,50
Série C,2018,19-05-2018,Volta Redonda,2,1,Red Bull Bragantino,VC,3,0,53
Série C,2018,19-05-2018,Santa Cruz,2,3,Botafogo-PB,VV,0,3,52
Série C,2018,19-05-2018,Salgueiro,3,0,ABC,VC,3,0,55
Série C,2018,19-05-2018,Juazeirense,2,0,Náutico,VC,3,0,54
Série C,2018,19-05-2018,Cuiabá,4,0,Operário-PR,VC,3,0,51
Série C,2018,20-05-2018,Remo,0,3,Confiança,VV,0,3,60
Série C,2018,20-05-2018,Tupi,0,1,Luverdense,VV,0,3,56
Série C,2018,20-05-2018,Ypiranga-RS,0,0,Tombense,E,1,1,59
Série C,2018,20-05-2018,Botafogo-SP,3,0,Joinville,VC,3,0,57
Série C,2018,20-05-2018,Globo,2,1,Atlético-AC,VC,3,0,58
Série C,2018,26-05-2018,ABC,2,1,Remo,VC,3,0,63
Série C,2018,26-05-2018,Tombense,1,0,Volta Redonda,VC,3,0,65
Série C,2018,26-05-2018,Cuiabá,1,2,Ypiranga-RS,VV,0,3,66
Série C,2018,26-05-2018,Salgueiro,1,0,Juazeirense,VC,3,0,64
Série C,2018,26-05-2018,Atlético-AC,1,0,Botafogo-PB,VC,3,0,62
Série C,2018,26-05-2018,Red Bull Bragantino,1,1,Luverdense,E,1,1,61
Série C,2018,27-05-2018,Joinville,1,1,Tupi,E,1,1,67
Série C,2018,27-05-2018,Operário-PR,3,1,Botafogo-SP,VC,3,0,69
Série C,2018,27-05-2018,Náutico,2,0,Globo,VC,3,0,68
Série C,2018,28-05-2018,Confiança,1,1,Santa Cruz,E,1,1,70
Série C,2018,02-06-2018,Tombense,3,2,Cuiabá,VC,3,0,75
Série C,2018,02-06-2018,Volta Redonda,2,3,Tupi,VV,0,3,72
Série C,2018,02-06-2018,Santa Cruz,1,0,Juazeirense,VC,3,0,71
Série C,2018,02-06-2018,Red Bull Bragantino,0,0,Operário-PR,E,1,1,73
Série C,2018,02-06-2018,ABC,2,0,Náutico,VC,3,0,74
Série C,2018,03-06-2018,Luverdense,2,0,Joinville,VC,3,0,77
Série C,2018,03-06-2018,Remo,0,1,Salgueiro,VV,0,3,78
Série C,2018,03-06-2018,Confiança,0,0,Atlético-AC,E,1,1,76
Série C,2018,03-06-2018,Ypiranga-RS,0,3,Botafogo-SP,VV,0,3,79
Série C,2018,04-06-2018,Botafogo-PB,1,1,Globo,E,1,1,80
Série C,2018,09-06-2018,Juazeirense,1,1,Botafogo-PB,E,1,1,81
Série C,2018,09-06-2018,Tupi,4,1,Ypiranga-RS,VC,3,0,84
Série C,2018,09-06-2018,Náutico,3,2,Remo,VC,3,0,82
Série C,2018,09-06-2018,Cuiabá,0,1,Red Bull Bragantino,VV,0,3,83
Série C,2018,10-06-2018,Atlético-AC,3,0,ABC,VC,3,0,86
Série C,2018,10-06-2018,Botafogo-SP,1,0,Tombense,VC,3,0,85
Série C,2018,10-06-2018,Operário-PR,3,2,Luverdense,VC,3,0,87
Série C,2018,10-06-2018,Globo,1,1,Confiança,E,1,1,88
Série C,2018,11-06-2018,Salgueiro,0,0,Santa Cruz,E,1,1,89
Série C,2018,11-06-2018,Joinville,1,0,Volta Redonda,VC,3,0,90
Série C,2018,16-06-2018,Confiança,1,1,Juazeirense,E,1,1,94
Série C,2018,16-06-2018,ABC,1,3,Globo,VV,0,3,93
Série C,2018,16-06-2018,Botafogo-PB,0,0,Salgueiro,E,1,1,98
Série C,2018,16-06-2018,Ypiranga-RS,2,0,Joinville,VC,3,0,104
Série C,2018,16-06-2018,Luverdense,1,3,Cuiabá,VV,0,3,96
Série C,2018,16-06-2018,Luverdense,1,3,Cuiabá,VV,0,3,101
Série C,2018,16-06-2018,Volta Redonda,0,1,Operário-PR,VV,0,3,105
Série C,2018,16-06-2018,Volta Redonda,0,1,Operário-PR,VV,0,3,97
Série C,2018,16-06-2018,Tombense,0,1,Tupi,VV,0,3,106
Série C,2018,16-06-2018,ABC,1,3,Globo,VV,0,3,99
Série C,2018,16-06-2018,Red Bull Bragantino,0,2,Botafogo-SP,VV,0,3,103
Série C,2018,16-06-2018,Confiança,1,1,Juazeirense,E,1,1,100
Série C,2018,16-06-2018,Ypiranga-RS,2,0,Joinville,VC,3,0,92
Série C,2018,16-06-2018,Tombense,0,1,Tupi,VV,0,3,95
Série C,2018,16-06-2018,Botafogo-PB,0,0,Salgueiro,E,1,1,102
Série C,2018,16-06-2018,Red Bull Bragantino,0,2,Botafogo-SP,VV,0,3,91
Série C,2018,18-06-2018,Santa Cruz,0,1,Náutico,VV,0,3,108
Série C,2018,18-06-2018,Remo,2,2,Atlético-AC,E,1,1,107
Série C,2018,23-06-2018,Cuiabá,3,0,Volta Redonda,VC,3,0,110
Série C,2018,23-06-2018,Juazeirense,2,2,ABC,E,1,1,111
Série C,2018,23-06-2018,Botafogo-SP,3,1,Luverdense,VC,3,0,109
Série C,2018,23-06-2018,Tupi,0,3,Red Bull Bragantino,VV,0,3,112
Série C,2018,24-06-2018,Joinville,3,1,Tombense,VC,3,0,115
Série C,2018,24-06-2018,Atlético-AC,2,1,Santa Cruz,VC,3,0,113
Série C,2018,24-06-2018,Operário-PR,2,1,Ypiranga-RS,VC,3,0,116
Série C,2018,24-06-2018,Globo,3,1,Remo,VC,3,0,114
Série C,2018,25-06-2018,Salgueiro,1,1,Confiança,E,1,1,118
Série C,2018,25-06-2018,Náutico,2,0,Botafogo-PB,VC,3,0,117
Série C,2018,29-06-2018,Remo,3,0,Juazeirense,VC,3,0,119
Série C,2018,30-06-2018,Red Bull Bragantino,2,0,Joinville,VC,3,0,120
Série C,2018,30-06-2018,Cuiabá,2,1,Botafogo-SP,VC,3,0,121
Série C,2018,30-06-2018,Salgueiro,1,1,Globo,E,1,1,124
Série C,2018,30-06-2018,Tombense,1,1,Luverdense,E,1,1,123
Série C,2018,30-06-2018,Náutico,3,1,Atlético-AC,VC,3,0,122
Série C,2018,01-07-2018,Operário-PR,2,0,Tupi,VC,3,0,128
Série C,2018,01-07-2018,Confiança,2,2,Botafogo-PB,E,1,1,126
Série C,2018,01-07-2018,ABC,0,3,Santa Cruz,VV,0,3,125
Série C,2018,01-07-2018,Ypiranga-RS,2,2,Volta Redonda,E,1,1,127
Série C,2018,07-07-2018,Red Bull Bragantino,2,1,Tombense,VC,3,0,129
Série C,2018,07-07-2018,Tupi,1,3,Cuiabá,VV,0,3,132
Série C,2018,07-07-2018,Volta Redonda,1,0,Botafogo-SP,VC,3,0,133
Série C,2018,07-07-2018,Luverdense,2,2,Ypiranga-RS,E,1,1,131
Série C,2018,07-07-2018,Confiança,2,3,Náutico,VV,0,3,130
Série C,2018,08-07-2018,Santa Cruz,2,0,Remo,VC,3,0,138
Série C,2018,08-07-2018,Botafogo-PB,2,0,ABC,VC,3,0,135
Série C,2018,08-07-2018,Joinville,1,3,Operário-PR,VV,0,3,137
Série C,2018,08-07-2018,Globo,1,1,Juazeirense,E,1,1,136
Série C,2018,08-07-2018,Atlético-AC,2,1,Salgueiro,VC,3,0,134
Série C,2018,14-07-2018,Santa Cruz,1,1,Globo,E,1,1,144
Série C,2018,14-07-2018,Cuiabá,5,0,Joinville,VC,3,0,141
Série C,2018,14-07-2018,Juazeirense,4,0,Atlético-AC,VC,3,0,142
Série C,2018,14-07-2018,Volta Redonda,2,0,Luverdense,VC,3,0,146
Série C,2018,14-07-2018,Tombense,0,1,Operário-PR,VV,0,3,145
Série C,2018,14-07-2018,Ypiranga-RS,1,1,Red Bull Bragantino,E,1,1,147
Série C,2018,14-07-2018,ABC,4,0,Confiança,VC,3,0,139
Série C,2018,14-07-2018,Remo,0,0,Botafogo-PB,E,1,1,143
Série C,2018,14-07-2018,Botafogo-SP,4,2,Tupi,VC,3,0,140
Série C,2018,16-07-2018,Salgueiro,1,1,Náutico,E,1,1,148
Série C,2018,21-07-2018,Tombense,2,0,Ypiranga-RS,VC,3,0,151
Série C,2018,21-07-2018,Botafogo-PB,2,0,Santa Cruz,VC,3,0,150
Série C,2018,21-07-2018,Red Bull Bragantino,0,1,Volta Redonda,VV,0,3,149
Série C,2018,21-07-2018,Náutico,1,0,Juazeirense,VC,3,0,152
Série C,2018,22-07-2018,Joinville,0,2,Botafogo-SP,VV,0,3,156
Série C,2018,22-07-2018,Operário-PR,1,1,Cuiabá,E,1,1,158
Série C,2018,22-07-2018,ABC,2,0,Salgueiro,VC,3,0,153
Série C,2018,22-07-2018,Atlético-AC,1,1,Globo,E,1,1,154
Série C,2018,22-07-2018,Confiança,0,2,Remo,VV,0,3,155
Série C,2018,22-07-2018,Luverdense,3,0,Tupi,VC,3,0,157
Série C,2018,27-07-2018,Globo,1,1,Náutico,E,1,1,159
Série C,2018,28-07-2018,Botafogo-SP,2,2,Operário-PR,E,1,1,161
Série C,2018,28-07-2018,Juazeirense,0,0,Salgueiro,E,1,1,162
Série C,2018,28-07-2018,Santa Cruz,4,0,Confiança,VC,3,0,165
Série C,2018,28-07-2018,Luverdense,3,1,Red Bull Bragantino,VC,3,0,160
Série C,2018,28-07-2018,Volta Redonda,0,2,Tombense,VV,0,3,164
Série C,2018,28-07-2018,Tupi,2,0,Joinville,VC,3,0,163
Série C,2018,29-07-2018,Ypiranga-RS,3,0,Cuiabá,VC,3,0,168
Série C,2018,29-07-2018,Botafogo-PB,1,0,Atlético-AC,VC,3,0,166
Série C,2018,29-07-2018,Remo,1,0,ABC,VC,3,0,167
Série C,2018,04-08-2018,Tupi,2,1,Volta Redonda,VC,3,0,171
Série C,2018,04-08-2018,Náutico,2,0,ABC,VC,3,0,170
Série C,2018,04-08-2018,Cuiabá,2,1,Tombense,VC,3,0,172
Série C,2018,04-08-2018,Botafogo-SP,2,0,Ypiranga-RS,VC,3,0,169
Série C,2018,05-08-2018,Operário-PR,1,1,Red Bull Bragantino,E,1,1,176
Série C,2018,05-08-2018,Juazeirense,0,0,Santa Cruz,E,1,1,174
Série C,2018,05-08-2018,Globo,1,1,Botafogo-PB,E,1,1,173
Série C,2018,05-08-2018,Joinville,4,2,Luverdense,VC,3,0,177
Série C,2018,05-08-2018,Atlético-AC,0,3,Confiança,VV,0,3,175
Série C,2018,06-08-2018,Salgueiro,0,1,Remo,VV,0,3,178
Série C,2018,11-08-2018,Red Bull Bragantino,2,1,Cuiabá,VC,3,0,181
Série C,2018,11-08-2018,Botafogo-PB,2,2,Juazeirense,E,1,1,180
Série C,2018,11-08-2018,Santa Cruz,1,0,Salgueiro,VC,3,0,185
Série C,2018,11-08-2018,Tombense,0,0,Botafogo-SP,E,1,1,186
Série C,2018,11-08-2018,ABC,0,1,Atlético-AC,VV,0,3,183
Série C,2018,11-08-2018,Confiança,0,0,Globo,E,1,1,182
Série C,2018,11-08-2018,Ypiranga-RS,5,1,Tupi,VC,3,0,187
Série C,2018,11-08-2018,Volta Redonda,0,0,Joinville,E,1,1,188
Série C,2018,11-08-2018,Remo,1,1,Náutico,E,1,1,184
Série C,2018,11-08-2018,Luverdense,1,0,Operário-PR,VC,3,0,179
Série C,2018,19-08-2018,Red Bull Bragantino,2,0,Náutico,VC,3,0,189
Série C,2018,19-08-2018,Botafogo-PB,1,0,Botafogo-SP,VC,3,0,191
Série C,2018,19-08-2018,Santa Cruz,1,0,Operário-PR,VC,3,0,190
Série C,2018,20-08-2018,Cuiabá,2,0,Atlético-AC,VC,3,0,192
Série C,2018,26-08-2018,Náutico,1,1,Red Bull Bragantino,E,1,1,193
Série C,2018,26-08-2018,Botafogo-SP,1,0,Botafogo-PB,VC,3,0,195
Série C,2018,26-08-2018,Operário-PR,3,0,Santa Cruz,VC,3,0,194
Série C,2018,27-08-2018,Atlético-AC,2,2,Cuiabá,E,1,1,196
Série C,2018,01-09-2018,Red Bull Bragantino,0,0,Operário-PR,E,1,1,197
Série C,2018,02-09-2018,Cuiabá,0,0,Botafogo-SP,E,1,1,198
Série C,2018,09-09-2018,Operário-PR,0,0,Red Bull Bragantino,E,1,1,200
Série C,2018,09-09-2018,Botafogo-SP,0,3,Cuiabá,VV,0,3,199
Série C,2018,16-09-2018,Operário-PR,3,3,Cuiabá,E,1,1,201
Série C,2018,22-09-2018,Cuiabá,0,1,Operário-PR,VV,0,3,202
Série C,2019,27-04-2019,Ypiranga-RS,0,1,Paysandu,VV,0,3,4
Série C,2019,27-04-2019,Volta Redonda,3,0,Atlético-AC,VC,3,0,5
Série C,2019,27-04-2019,Tombense,1,1,São José-RS,E,1,1,3
Série C,2019,27-04-2019,Remo,1,0,Boa Esporte,VC,3,0,2
Série C,2019,27-04-2019,Imperatriz,2,0,Globo,VC,3,0,1
Série C,2019,28-04-2019,Luverdense,0,0,Juventude,E,1,1,6
Série C,2019,28-04-2019,Confiança,0,2,Sampaio Corrêa,VV,0,3,9
Série C,2019,28-04-2019,ABC,2,0,Náutico,VC,3,0,7
Série C,2019,28-04-2019,Botafogo-PB,1,1,Ferroviário-CE,E,1,1,8
Série C,2019,29-04-2019,Santa Cruz,2,2,Treze,E,1,1,10
Série C,2019,04-05-2019,São José-RS,2,0,Luverdense,VC,3,0,11
Série C,2019,04-05-2019,Náutico,4,2,Imperatriz,VC,3,0,12
Série C,2019,04-05-2019,Globo,2,0,Confiança,VC,3,0,14
Série C,2019,04-05-2019,Sampaio Corrêa,1,1,Botafogo-PB,E,1,1,15
Série C,2019,04-05-2019,Juventude,1,1,Remo,E,1,1,13
Série C,2019,05-05-2019,Treze,0,0,ABC,E,1,1,16
Série C,2019,05-05-2019,Boa Esporte,1,1,Volta Redonda,E,1,1,19
Série C,2019,05-05-2019,Atlético-AC,1,1,Ypiranga-RS,E,1,1,18
Série C,2019,05-05-2019,Ferroviário-CE,3,0,Santa Cruz,VC,3,0,17
Série C,2019,06-05-2019,Paysandu,1,0,Tombense,VC,3,0,20
Série C,2019,11-05-2019,Imperatriz,2,2,Treze,E,1,1,22
Série C,2019,11-05-2019,Volta Redonda,2,0,Tombense,VC,3,0,23
Série C,2019,11-05-2019,Paysandu,0,1,Juventude,VV,0,3,24
Série C,2019,11-05-2019,Luverdense,0,1,Remo,VV,0,3,21
Série C,2019,12-05-2019,Boa Esporte,0,0,Atlético-AC,E,1,1,27
Série C,2019,12-05-2019,Náutico,0,1,Ferroviário-CE,VV,0,3,29
Série C,2019,12-05-2019,Confiança,1,0,ABC,VC,3,0,26
Série C,2019,12-05-2019,Ypiranga-RS,2,0,São José-RS,VC,3,0,28
Série C,2019,12-05-2019,Globo,0,1,Sampaio Corrêa,VV,0,3,25
Série C,2019,13-05-2019,Botafogo-PB,1,1,Santa Cruz,E,1,1,30
Série C,2019,18-05-2019,Imperatriz,0,0,Confiança,E,1,1,32
Série C,2019,18-05-2019,Santa Cruz,3,3,Sampaio Corrêa,E,1,1,31
Série C,2019,18-05-2019,Tombense,1,1,Luverdense,E,1,1,33
Série C,2019,18-05-2019,Treze,0,1,Náutico,VV,0,3,34
Série C,2019,19-05-2019,Volta Redonda,0,0,Paysandu,E,1,1,38
Série C,2019,19-05-2019,Juventude,2,0,Boa Esporte,VC,3,0,35
Série C,2019,19-05-2019,ABC,1,2,Botafogo-PB,VV,0,3,36
Série C,2019,19-05-2019,Atlético-AC,2,2,São José-RS,E,1,1,37
Série C,2019,20-05-2019,Ferroviário-CE,1,0,Globo,VC,3,0,39
Série C,2019,20-05-2019,Remo,0,0,Ypiranga-RS,E,1,1,40
Série C,2019,25-05-2019,Santa Cruz,2,1,ABC,VC,3,0,41
Série C,2019,25-05-2019,São José-RS,1,1,Juventude,E,1,1,43
Série C,2019,25-05-2019,Confiança,1,1,Náutico,E,1,1,42
Série C,2019,26-05-2019,Remo,2,0,Atlético-AC,VC,3,0,50
Série C,2019,26-05-2019,Globo,3,1,Treze,VC,3,0,47
Série C,2019,26-05-2019,Boa Esporte,2,0,Paysandu,VC,3,0,46
Série C,2019,26-05-2019,Ypiranga-RS,0,1,Tombense,VV,0,3,48
Série C,2019,26-05-2019,Sampaio Corrêa,3,1,Ferroviário-CE,VC,3,0,44
Série C,2019,26-05-2019,Luverdense,1,1,Volta Redonda,E,1,1,49
Série C,2019,26-05-2019,Botafogo-PB,2,1,Imperatriz,VC,3,0,45
Série C,2019,01-06-2019,Imperatriz,0,1,Santa Cruz,VV,0,3,51
Série C,2019,01-06-2019,Juventude,3,0,Atlético-AC,VC,3,0,53
Série C,2019,01-06-2019,Volta Redonda,1,2,Ypiranga-RS,VV,0,3,54
Série C,2019,01-06-2019,Náutico,2,2,Globo,E,1,1,52
Série C,2019,02-06-2019,ABC,2,4,Ferroviário-CE,VV,0,3,55
Série C,2019,02-06-2019,Paysandu,1,1,São José-RS,E,1,1,59
Série C,2019,02-06-2019,Luverdense,1,1,Boa Esporte,E,1,1,58
Série C,2019,02-06-2019,Confiança,3,0,Botafogo-PB,VC,3,0,57
Série C,2019,02-06-2019,Treze,3,0,Sampaio Corrêa,VC,3,0,56
Série C,2019,03-06-2019,Tombense,2,2,Remo,E,1,1,60
Série C,2019,08-06-2019,Tombense,1,0,Juventude,VC,3,0,64
Série C,2019,08-06-2019,Atlético-AC,1,1,Paysandu,E,1,1,62
Série C,2019,08-06-2019,São José-RS,2,0,Boa Esporte,VC,3,0,63
Série C,2019,08-06-2019,ABC,2,4,Imperatriz,VV,0,3,65
Série C,2019,08-06-2019,Remo,2,1,Volta Redonda,VC,3,0,61
Série C,2019,09-06-2019,Santa Cruz,3,1,Confiança,VC,3,0,66
Série C,2019,09-06-2019,Ypiranga-RS,0,0,Luverdense,E,1,1,68
Série C,2019,09-06-2019,Botafogo-PB,3,1,Globo,VC,3,0,67
Série C,2019,10-06-2019,Sampaio Corrêa,0,2,Náutico,VV,0,3,70
Série C,2019,10-06-2019,Ferroviário-CE,3,2,Treze,VC,3,0,69
Série C,2019,13-06-2019,São José-RS,1,0,Remo,VC,3,0,71
Série C,2019,14-06-2019,Juventude,1,0,Volta Redonda,VC,3,0,72
Série C,2019,15-06-2019,Ferroviário-CE,2,1,Imperatriz,VC,3,0,73
Série C,2019,15-06-2019,Sampaio Corrêa,1,0,ABC,VC,3,0,75
Série C,2019,15-06-2019,Paysandu,0,0,Luverdense,E,1,1,74
Série C,2019,16-06-2019,Atlético-AC,2,1,Tombense,VC,3,0,77
Série C,2019,16-06-2019,Treze,1,3,Confiança,VV,0,3,76
Série C,2019,16-06-2019,Boa Esporte,2,1,Ypiranga-RS,VC,3,0,78
Série C,2019,17-06-2019,Globo,3,3,Santa Cruz,E,1,1,79
Série C,2019,20-06-2019,Ypiranga-RS,4,1,Juventude,VC,3,0,80
Série C,2019,21-06-2019,ABC,1,1,Globo,E,1,1,81
Série C,2019,22-06-2019,Tombense,3,1,Boa Esporte,VC,3,0,82
Série C,2019,22-06-2019,Santa Cruz,1,0,Náutico,VC,3,0,83
Série C,2019,23-06-2019,Volta Redonda,2,2,São José-RS,E,1,1,87
Série C,2019,23-06-2019,Luverdense,4,0,Atlético-AC,VC,3,0,85
Série C,2019,23-06-2019,Confiança,1,0,Ferroviário-CE,VC,3,0,84
Série C,2019,23-06-2019,Remo,0,1,Paysandu,VV,0,3,86
Série C,2019,24-06-2019,Botafogo-PB,4,2,Treze,VC,3,0,89
Série C,2019,24-06-2019,Imperatriz,3,0,Sampaio Corrêa,VC,3,0,88
Série C,2019,27-06-2019,Treze,2,0,Santa Cruz,VC,3,0,90
Série C,2019,28-06-2019,Paysandu,0,0,Ypiranga-RS,E,1,1,91
Série C,2019,29-06-2019,Náutico,1,1,ABC,E,1,1,93
Série C,2019,29-06-2019,Globo,1,1,Imperatriz,E,1,1,92
Série C,2019,29-06-2019,São José-RS,2,0,Tombense,VC,3,0,95
Série C,2019,29-06-2019,Boa Esporte,2,2,Remo,E,1,1,94
Série C,2019,30-06-2019,Ferroviário-CE,0,0,Botafogo-PB,E,1,1,98
Série C,2019,30-06-2019,Atlético-AC,1,2,Volta Redonda,VV,0,3,96
Série C,2019,30-06-2019,Sampaio Corrêa,1,1,Confiança,E,1,1,97
Série C,2019,01-07-2019,Juventude,2,0,Luverdense,VC,3,0,99
Série C,2019,03-07-2019,Náutico,2,1,Botafogo-PB,VC,3,0,100
Série C,2019,04-07-2019,Tombense,0,1,Paysandu,VV,0,3,101
Série C,2019,05-07-2019,Santa Cruz,0,2,Ferroviário-CE,VV,0,3,102
Série C,2019,06-07-2019,Botafogo-PB,1,2,Sampaio Corrêa,VV,0,3,104
Série C,2019,06-07-2019,Confiança,2,1,Globo,VC,3,0,105
Série C,2019,06-07-2019,ABC,2,0,Treze,VC,3,0,103
Série C,2019,06-07-2019,Ypiranga-RS,2,0,Atlético-AC,VC,3,0,108
Série C,2019,06-07-2019,Remo,0,0,Juventude,E,1,1,107
Série C,2019,06-07-2019,Luverdense,0,0,São José-RS,E,1,1,106
Série C,2019,07-07-2019,Volta Redonda,1,0,Boa Esporte,VC,3,0,109
Série C,2019,08-07-2019,Imperatriz,2,0,Náutico,VC,3,0,110
Série C,2019,11-07-2019,Tombense,0,2,Volta Redonda,VV,0,3,111
Série C,2019,12-07-2019,ABC,1,2,Confiança,VV,0,3,112
Série C,2019,13-07-2019,Remo,2,2,Luverdense,E,1,1,113
Série C,2019,13-07-2019,São José-RS,0,0,Ypiranga-RS,E,1,1,115
Série C,2019,13-07-2019,Juventude,1,1,Paysandu,E,1,1,114
Série C,2019,14-07-2019,Atlético-AC,0,0,Boa Esporte,E,1,1,119
Série C,2019,14-07-2019,Treze,1,2,Imperatriz,VV,0,3,118
Série C,2019,14-07-2019,Santa Cruz,1,1,Botafogo-PB,E,1,1,117
Série C,2019,14-07-2019,Sampaio Corrêa,2,0,Globo,VC,3,0,116
Série C,2019,15-07-2019,Ferroviário-CE,0,1,Náutico,VV,0,3,120
Série C,2019,18-07-2019,Sampaio Corrêa,1,0,Santa Cruz,VC,3,0,121
Série C,2019,19-07-2019,Ypiranga-RS,1,1,Remo,E,1,1,122
Série C,2019,20-07-2019,Globo,2,0,Ferroviário-CE,VC,3,0,123
Série C,2019,20-07-2019,São José-RS,3,0,Atlético-AC,VC,3,0,126
Série C,2019,20-07-2019,Boa Esporte,2,0,Juventude,VC,3,0,125
Série C,2019,20-07-2019,Botafogo-PB,1,1,ABC,E,1,1,124
Série C,2019,21-07-2019,Náutico,1,0,Treze,VC,3,0,127
Série C,2019,21-07-2019,Luverdense,0,0,Tombense,E,1,1,129
Série C,2019,21-07-2019,Confiança,3,1,Imperatriz,VC,3,0,128
Série C,2019,22-07-2019,Paysandu,0,0,Volta Redonda,E,1,1,130
Série C,2019,25-07-2019,Imperatriz,2,1,Botafogo-PB,VC,3,0,132
Série C,2019,25-07-2019,Ferroviário-CE,0,1,Sampaio Corrêa,VV,0,3,131
Série C,2019,26-07-2019,Náutico,3,1,Confiança,VC,3,0,133
Série C,2019,27-07-2019,Tombense,1,1,Ypiranga-RS,E,1,1,136
Série C,2019,27-07-2019,ABC,0,0,Santa Cruz,E,1,1,134
Série C,2019,27-07-2019,Atlético-AC,0,2,Remo,VV,0,3,135
Série C,2019,28-07-2019,Juventude,1,1,São José-RS,E,1,1,137
Série C,2019,28-07-2019,Volta Redonda,2,1,Luverdense,VC,3,0,138
Série C,2019,28-07-2019,Treze,1,0,Globo,VC,3,0,139
Série C,2019,29-07-2019,Paysandu,2,2,Boa Esporte,E,1,1,140
Série C,2019,01-08-2019,Remo,0,2,Tombense,VV,0,3,141
Série C,2019,02-08-2019,Santa Cruz,3,2,Imperatriz,VC,3,0,142
Série C,2019,03-08-2019,São José-RS,1,1,Paysandu,E,1,1,145
Série C,2019,03-08-2019,Atlético-AC,0,2,Juventude,VV,0,3,143
Série C,2019,03-08-2019,Ypiranga-RS,2,0,Volta Redonda,VC,3,0,144
Série C,2019,04-08-2019,Botafogo-PB,2,0,Confiança,VC,3,0,147
Série C,2019,04-08-2019,Sampaio Corrêa,2,0,Treze,VC,3,0,146
Série C,2019,05-08-2019,Globo,2,0,Náutico,VC,3,0,150
Série C,2019,05-08-2019,Boa Esporte,0,0,Luverdense,E,1,1,149
Série C,2019,05-08-2019,Ferroviário-CE,1,2,ABC,VV,0,3,148
Série C,2019,08-08-2019,Juventude,2,0,Tombense,VC,3,0,151
Série C,2019,09-08-2019,Volta Redonda,0,0,Remo,E,1,1,152
Série C,2019,10-08-2019,Globo,0,3,Botafogo-PB,VV,0,3,153
Série C,2019,10-08-2019,Paysandu,4,0,Atlético-AC,VC,3,0,155
Série C,2019,10-08-2019,Imperatriz,1,0,ABC,VC,3,0,154
Série C,2019,11-08-2019,Luverdense,0,1,Ypiranga-RS,VV,0,3,158
Série C,2019,11-08-2019,Confiança,1,1,Santa Cruz,E,1,1,157
Série C,2019,11-08-2019,Treze,2,0,Ferroviário-CE,VC,3,0,156
Série C,2019,11-08-2019,Boa Esporte,2,2,São José-RS,E,1,1,159
Série C,2019,12-08-2019,Náutico,2,1,Sampaio Corrêa,VC,3,0,160
Série C,2019,15-08-2019,Luverdense,1,3,Paysandu,VV,0,3,161
Série C,2019,16-08-2019,Remo,2,0,São José-RS,VC,3,0,162
Série C,2019,17-08-2019,ABC,1,1,Sampaio Corrêa,E,1,1,164
Série C,2019,17-08-2019,Botafogo-PB,0,1,Náutico,VV,0,3,165
Série C,2019,17-08-2019,Tombense,3,2,Atlético-AC,VC,3,0,166
Série C,2019,17-08-2019,Imperatriz,0,0,Ferroviário-CE,E,1,1,163
Série C,2019,18-08-2019,Ypiranga-RS,0,1,Boa Esporte,VV,0,3,169
Série C,2019,18-08-2019,Santa Cruz,2,1,Globo,VC,3,0,167
Série C,2019,18-08-2019,Confiança,0,1,Treze,VV,0,3,168
Série C,2019,19-08-2019,Volta Redonda,2,2,Juventude,E,1,1,170
Série C,2019,22-08-2019,Boa Esporte,0,1,Tombense,VV,0,3,171
Série C,2019,24-08-2019,Treze,2,2,Botafogo-PB,E,1,1,174
Série C,2019,24-08-2019,Ferroviário-CE,2,2,Confiança,E,1,1,179
Série C,2019,24-08-2019,Treze,2,2,Botafogo-PB,E,1,1,181
Série C,2019,24-08-2019,Ferroviário-CE,2,2,Confiança,E,1,1,176
Série C,2019,24-08-2019,Sampaio Corrêa,0,1,Imperatriz,VV,0,3,180
Série C,2019,24-08-2019,Náutico,3,1,Santa Cruz,VC,3,0,173
Série C,2019,24-08-2019,Sampaio Corrêa,0,1,Imperatriz,VV,0,3,178
Série C,2019,24-08-2019,Globo,0,2,ABC,VV,0,3,175
Série C,2019,24-08-2019,Náutico,3,1,Santa Cruz,VC,3,0,177
Série C,2019,24-08-2019,Globo,0,2,ABC,VV,0,3,172
Série C,2019,25-08-2019,Atlético-AC,3,2,Luverdense,VC,3,0,182
Série C,2019,25-08-2019,São José-RS,4,2,Volta Redonda,VC,3,0,185
Série C,2019,25-08-2019,Juventude,0,1,Ypiranga-RS,VV,0,3,184
Série C,2019,25-08-2019,Paysandu,1,1,Remo,E,1,1,183
Série C,2019,31-08-2019,Confiança,1,0,Ypiranga-RS,VC,3,0,187
Série C,2019,31-08-2019,São José-RS,0,0,Sampaio Corrêa,E,1,1,186
Série C,2019,01-09-2019,Paysandu,0,0,Náutico,E,1,1,188
