Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2019,2019-10-13,São Paulo,1,0,Corinthians,VC,3,0,243
Série A,2019,2019-10-16,Palmeiras,1,0,Chapecoense,VC,3,0,250
Série A,2019,2019-10-16,Cruzeiro,1,0,São Paulo,VC,3,0,248
Série A,2019,2019-10-16,Fortaleza,1,2,Flamengo,VV,0,3,249
Série A,2019,2019-10-16,Grêmio,0,1,Bahia,VV,0,3,247
Série A,2019,2019-10-16,Goiás,2,2,Corinthians,E,1,1,252
Série A,2019,2019-10-16,Vasco,2,1,Botafogo,VC,3,0,251
Série A,2019,2019-10-16,CSA,2,2,Atlético-MG,E,1,1,253
Série A,2019,2019-10-17,Avaí,0,2,Internacional,VV,0,3,256
Série A,2019,2019-10-17,Santos,2,1,Ceará,VC,3,0,254
Série A,2019,2019-10-17,Fluminense,1,2,Athletico-PR,VV,0,3,255
Série A,2019,2019-10-19,Corinthians,1,2,Cruzeiro,VV,0,3,258
Série A,2019,2019-10-19,Fortaleza,2,1,Grêmio,VC,3,0,257
Série A,2019,2019-10-20,Internacional,0,1,Vasco,VV,0,3,259
Série A,2019,2019-10-20,São Paulo,1,0,Avaí,VC,3,0,261
Série A,2019,2019-10-20,Atlético-MG,2,0,Santos,VC,3,0,260
Série A,2019,2019-10-20,Athletico-PR,1,1,Palmeiras,E,1,1,264
Série A,2019,2019-10-20,Chapecoense,2,2,Goiás,E,1,1,263
Série A,2019,2019-10-20,Flamengo,2,0,Fluminense,VC,3,0,262
Série A,2019,2019-10-21,Bahia,1,2,Ceará,VV,0,3,265
Série A,2019,2019-10-21,Botafogo,2,1,CSA,VC,3,0,266
Série A,2019,2019-10-25,Fluminense,1,1,Chapecoense,E,1,1,270
Série A,2019,2019-10-25,Corinthians,0,0,Santos,E,1,1,269
Série A,2019,2019-10-25,Bahia,2,3,Internacional,VV,0,3,271
Série A,2019,2019-10-25,Cruzeiro,1,1,Fortaleza,E,1,1,267
Série A,2019,2019-10-25,Ceará,1,1,Vasco,E,1,1,268
Série A,2019,2019-10-26,Grêmio,3,0,Botafogo,VC,3,0,272
Série A,2019,2019-10-26,São Paulo,2,0,Atlético-MG,VC,3,0,273
Série A,2019,2019-10-26,Flamengo,1,0,CSA,VC,3,0,274
Série A,2019,2019-10-26,Athletico-PR,4,1,Goiás,VC,3,0,276
Série A,2019,2019-10-26,Avaí,1,2,Palmeiras,VV,0,3,275
Série A,2019,2019-10-29,CSA,2,1,Corinthians,VC,3,0,282
Série A,2019,2019-10-29,Atlético-MG,0,2,Chapecoense,VV,0,3,277
Série A,2019,2019-10-29,Ceará,2,0,Fluminense,VC,3,0,278
Série A,2019,2019-10-29,Palmeiras,3,0,São Paulo,VC,3,0,279
Série A,2019,2019-10-29,Vasco,1,3,Grêmio,VV,0,3,280
Série A,2019,2019-10-29,Avaí,1,3,Fortaleza,VV,0,3,281
Série A,2019,2019-10-30,Santos,1,0,Bahia,VC,3,0,284
Série A,2019,2019-10-30,Internacional,1,1,Athletico-PR,E,1,1,283
Série A,2019,2019-10-30,Botafogo,0,2,Cruzeiro,VV,0,3,285
Série A,2019,2019-10-30,Goiás,2,2,Flamengo,E,1,1,286
Série A,2019,2019-11-01,Chapecoense,0,3,São Paulo,VV,0,3,290
Série A,2019,2019-11-01,Fluminense,0,0,Vasco,E,1,1,289
Série A,2019,2019-11-01,Fortaleza,2,2,Atlético-MG,E,1,1,287
Série A,2019,2019-11-01,Palmeiras,1,0,Ceará,VC,3,0,288
Série A,2019,2019-11-02,Athletico-PR,1,0,CSA,VC,3,0,296
Série A,2019,2019-11-02,Grêmio,2,0,Internacional,VC,3,0,291
Série A,2019,2019-11-02,Cruzeiro,1,1,Bahia,E,1,1,292
Série A,2019,2019-11-02,Santos,4,1,Botafogo,VC,3,0,293
Série A,2019,2019-11-02,Flamengo,4,1,Corinthians,VC,3,0,294
Série A,2019,2019-11-02,Goiás,2,0,Avaí,VC,3,0,295
Série A,2019,2019-11-06,Avaí,1,2,Santos,VV,0,3,300
Série A,2019,2019-11-06,Athletico-PR,0,0,Cruzeiro,E,1,1,302
Série A,2019,2019-11-06,Bahia,1,1,Chapecoense,E,1,1,301
Série A,2019,2019-11-06,Atlético-MG,2,0,Goiás,VC,3,0,297
Série A,2019,2019-11-06,Vasco,1,2,Palmeiras,VV,0,3,299
Série A,2019,2019-11-06,Corinthians,3,2,Fortaleza,VC,3,0,298
Série A,2019,2019-11-07,Grêmio,2,1,CSA,VC,3,0,303
Série A,2019,2019-11-07,Ceará,2,0,Internacional,VC,3,0,304
Série A,2019,2019-11-07,São Paulo,0,2,Fluminense,VV,0,3,305
Série A,2019,2019-11-07,Botafogo,0,1,Flamengo,VV,0,3,306
Série A,2019,2019-11-09,Palmeiras,1,1,Corinthians,E,1,1,307
Série A,2019,2019-11-09,Goiás,0,3,Santos,VV,0,3,308
Série A,2019,2019-11-10,Cruzeiro,0,0,Atlético-MG,E,1,1,310
Série A,2019,2019-11-10,Chapecoense,0,1,Grêmio,VV,0,3,314
Série A,2019,2019-11-10,CSA,0,3,Vasco,VV,0,3,315
Série A,2019,2019-11-10,São Paulo,0,1,Athletico-PR,VV,0,3,312
Série A,2019,2019-11-10,Internacional,2,1,Fluminense,VC,3,0,309
Série A,2019,2019-11-10,Fortaleza,1,0,Ceará,VC,3,0,311
Série A,2019,2019-11-10,Flamengo,3,1,Bahia,VC,3,0,313
Série A,2019,2019-11-11,Botafogo,2,0,Avaí,VC,3,0,316
Série A,2019,2019-11-13,Flamengo,4,4,Vasco,E,1,1,317
Série A,2019,2019-11-16,Santos,1,1,São Paulo,E,1,1,318
Série A,2019,2019-11-16,Fluminense,1,1,Atlético-MG,E,1,1,319
Série A,2019,2019-11-17,Bahia,1,1,Palmeiras,E,1,1,324
Série A,2019,2019-11-17,Chapecoense,1,0,Ceará,VC,3,0,323
Série A,2019,2019-11-17,Athletico-PR,1,0,Botafogo,VC,3,0,325
Série A,2019,2019-11-17,Fortaleza,3,0,CSA,VC,3,0,321
Série A,2019,2019-11-17,Grêmio,0,1,Flamengo,VV,0,3,320
Série A,2019,2019-11-17,Corinthians,0,0,Internacional,E,1,1,322
Série A,2019,2019-11-18,Vasco,1,1,Goiás,E,1,1,327
Série A,2019,2019-11-18,Cruzeiro,0,0,Avaí,E,1,1,326
Série A,2019,2019-11-23,Santos,4,1,Cruzeiro,VC,3,0,328
Série A,2019,2019-11-24,Internacional,2,2,Fortaleza,E,1,1,329
Série A,2019,2019-11-24,Atlético-MG,0,1,Athletico-PR,VV,0,3,330
Série A,2019,2019-11-24,Ceará,1,1,São Paulo,E,1,1,331
Série A,2019,2019-11-24,Palmeiras,1,2,Grêmio,VV,0,3,332
Série A,2019,2019-11-24,Botafogo,1,0,Corinthians,VC,3,0,333
Série A,2019,2019-11-24,Avaí,0,1,Chapecoense,VV,0,3,334
Série A,2019,2019-11-24,Goiás,4,3,Bahia,VC,3,0,335
Série A,2019,2019-11-25,CSA,0,1,Fluminense,VV,0,3,336
Série A,2019,2019-11-27,Athletico-PR,2,0,Grêmio,VC,3,0,342
Série A,2019,2019-11-27,Bahia,1,1,Atlético-MG,E,1,1,341
Série A,2019,2019-11-27,Chapecoense,0,1,Botafogo,VV,0,3,340
Série A,2019,2019-11-27,Corinthians,3,0,Avaí,VC,3,0,338
Série A,2019,2019-11-27,Internacional,1,2,Goiás,VV,0,3,337
Série A,2019,2019-11-27,Flamengo,4,1,Ceará,VC,3,0,339
Série A,2019,2019-11-28,Fluminense,1,0,Palmeiras,VC,3,0,346
Série A,2019,2019-11-28,São Paulo,1,0,Vasco,VC,3,0,345
Série A,2019,2019-11-28,Cruzeiro,0,1,CSA,VV,0,3,343
Série A,2019,2019-11-28,Fortaleza,2,1,Santos,VC,3,0,344
Série A,2019,2019-11-30,Ceará,1,1,Athletico-PR,E,1,1,347
Série A,2019,2019-11-30,Botafogo,0,1,Internacional,VV,0,3,348
Série A,2019,2019-12-01,Santos,2,0,Chapecoense,VC,3,0,352
Série A,2019,2019-12-01,Grêmio,3,0,São Paulo,VC,3,0,349
Série A,2019,2019-12-01,Atlético-MG,2,1,Corinthians,VC,3,0,350
Série A,2019,2019-12-01,Palmeiras,1,3,Flamengo,VV,0,3,351
Série A,2019,2019-12-01,Avaí,1,1,Fluminense,E,1,1,353
Série A,2019,2019-12-01,Goiás,1,2,Fortaleza,VV,0,3,354
Série A,2019,2019-12-01,CSA,1,2,Bahia,VV,0,3,355
Série A,2019,2019-12-02,Vasco,1,0,Cruzeiro,VC,3,0,356
Série A,2019,2019-12-04,Athletico-PR,1,0,Santos,VC,3,0,362
Série A,2019,2019-12-04,Chapecoense,3,0,CSA,VC,3,0,361
Série A,2019,2019-12-04,Fluminense,0,0,Fortaleza,E,1,1,360
Série A,2019,2019-12-04,Ceará,0,1,Corinthians,VV,0,3,358
Série A,2019,2019-12-04,Atlético-MG,2,0,Botafogo,VC,3,0,357
Série A,2019,2019-12-04,São Paulo,2,1,Internacional,VC,3,0,359
Série A,2019,2019-12-05,Palmeiras,5,1,Goiás,VC,3,0,364
Série A,2019,2019-12-05,Grêmio,2,0,Cruzeiro,VC,3,0,363
Série A,2019,2019-12-05,Flamengo,6,1,Avaí,VC,3,0,365
Série A,2019,2019-12-05,Bahia,1,1,Vasco,E,1,1,366
Série A,2019,2019-12-08,Vasco,1,1,Chapecoense,E,1,1,372
Série A,2019,2019-12-08,Goiás,3,2,Grêmio,VC,3,0,375
Série A,2019,2019-12-08,Avaí,0,0,Athletico-PR,E,1,1,374
Série A,2019,2019-12-08,Botafogo,1,1,Ceará,E,1,1,373
Série A,2019,2019-12-08,Santos,4,0,Flamengo,VC,3,0,371
Série A,2019,2019-12-08,Corinthians,1,2,Fluminense,VV,0,3,370
Série A,2019,2019-12-08,Fortaleza,2,1,Bahia,VC,3,0,369
Série A,2019,2019-12-08,Cruzeiro,0,2,Palmeiras,VV,0,3,368
Série A,2019,2019-12-08,Internacional,2,1,Atlético-MG,VC,3,0,367
Série A,2019,2019-12-08,CSA,1,2,São Paulo,VV,0,3,376
Série A,2020,2020-08-08,Fortaleza,0,2,Athletico-PR,VV,0,3,1
Série A,2020,2020-08-08,Coritiba,0,1,Internacional,VV,0,3,2
Série A,2020,2020-08-08,Sport,3,2,Ceará,VC,3,0,3
Série A,2020,2020-08-09,Flamengo,0,1,Atlético-MG,VV,0,3,4
Série A,2020,2020-08-09,Santos,1,1,Red Bull Bragantino,E,1,1,5
Série A,2020,2020-08-09,Grêmio,1,0,Fluminense,VC,3,0,6
Série A,2020,2020-08-12,Ceará,1,1,Grêmio,E,1,1,13
Série A,2020,2020-08-12,Fluminense,1,1,Palmeiras,E,1,1,12
Série A,2020,2020-08-12,Atlético-GO,3,0,Flamengo,VC,3,0,11
Série A,2020,2020-08-12,Red Bull Bragantino,1,1,Botafogo,E,1,1,9
Série A,2020,2020-08-12,Athletico-PR,2,1,Goiás,VC,3,0,8
Série A,2020,2020-08-12,Atlético-MG,3,2,Corinthians,VC,3,0,7
Série A,2020,2020-08-12,Bahia,1,0,Coritiba,VC,3,0,10
Série A,2020,2020-08-13,São Paulo,1,0,Fortaleza,VC,3,0,14
Série A,2020,2020-08-13,Internacional,2,0,Santos,VC,3,0,15
Série A,2020,2020-08-13,Vasco,2,0,Sport,VC,3,0,16
Série A,2020,2020-08-15,Grêmio,0,0,Corinthians,E,1,1,17
Série A,2020,2020-08-15,Coritiba,0,1,Flamengo,VV,0,3,18
Série A,2020,2020-08-15,Palmeiras,1,1,Goiás,E,1,1,19
Série A,2020,2020-08-16,Bahia,2,1,Red Bull Bragantino,VC,3,0,23
Série A,2020,2020-08-16,Fluminense,2,1,Internacional,VC,3,0,24
Série A,2020,2020-08-16,Fortaleza,0,0,Botafogo,E,1,1,22
Série A,2020,2020-08-16,Atlético-GO,1,1,Sport,E,1,1,25
Série A,2020,2020-08-16,Atlético-MG,2,0,Ceará,VC,3,0,20
Série A,2020,2020-08-16,Vasco,2,1,São Paulo,VC,3,0,21
Série A,2020,2020-08-16,Santos,3,1,Athletico-PR,VC,3,0,26
Série A,2020,2020-08-19,Internacional,3,0,Atlético-GO,VC,3,0,30
Série A,2020,2020-08-19,Red Bull Bragantino,2,1,Fluminense,VC,3,0,28
Série A,2020,2020-08-19,Athletico-PR,0,1,Palmeiras,VV,0,3,29
Série A,2020,2020-08-19,Botafogo,2,1,Atlético-MG,VC,3,0,32
Série A,2020,2020-08-19,Goiás,1,3,Fortaleza,VV,0,3,31
Série A,2020,2020-08-19,Corinthians,3,1,Coritiba,VC,3,0,33
Série A,2020,2020-08-19,Flamengo,1,1,Grêmio,E,1,1,27
Série A,2020,2020-08-20,São Paulo,1,1,Bahia,E,1,1,35
Série A,2020,2020-08-20,Sport,0,1,Santos,VV,0,3,34
Série A,2020,2020-08-20,Ceará,0,3,Vasco,VV,0,3,36
Série A,2020,2020-08-22,Goiás,2,0,Atlético-GO,VC,3,0,39
Série A,2020,2020-08-22,Athletico-PR,0,1,Fluminense,VV,0,3,37
Série A,2020,2020-08-22,Internacional,1,0,Atlético-MG,VC,3,0,38
Série A,2020,2020-08-23,Flamengo,1,1,Botafogo,E,1,1,40
Série A,2020,2020-08-23,Palmeiras,2,1,Santos,VC,3,0,42
Série A,2020,2020-08-23,Vasco,0,0,Grêmio,E,1,1,41
Série A,2020,2020-08-23,Red Bull Bragantino,1,2,Coritiba,VV,0,3,43
Série A,2020,2020-08-23,Ceará,2,0,Bahia,VC,3,0,44
Série A,2020,2020-08-23,Sport,0,1,São Paulo,VV,0,3,45
Série A,2020,2020-08-26,Corinthians,1,1,Fortaleza,E,1,1,46
Série A,2020,2020-08-26,São Paulo,1,0,Athletico-PR,VC,3,0,47
Série A,2020,2020-08-29,Fortaleza,3,0,Red Bull Bragantino,VC,3,0,51
Série A,2020,2020-08-29,Botafogo,0,2,Internacional,VV,0,3,48
Série A,2020,2020-08-29,Fluminense,2,1,Vasco,VC,3,0,49
Série A,2020,2020-08-29,Bahia,1,1,Palmeiras,E,1,1,50
Série A,2020,2020-08-30,São Paulo,2,1,Corinthians,VC,3,0,53
Série A,2020,2020-08-30,Atlético-GO,0,2,Ceará,VV,0,3,52
Série A,2020,2020-08-30,Santos,0,1,Flamengo,VV,0,3,54
Série A,2020,2020-08-30,Coritiba,1,0,Sport,VC,3,0,55
Série A,2020,2020-09-02,Botafogo,0,0,Coritiba,E,1,1,59
Série A,2020,2020-09-02,Bahia,3,5,Flamengo,VV,0,3,63
Série A,2020,2020-09-02,Santos,2,2,Vasco,E,1,1,62
Série A,2020,2020-09-02,Palmeiras,1,1,Internacional,E,1,1,61
Série A,2020,2020-09-02,Athletico-PR,1,1,Red Bull Bragantino,E,1,1,60
Série A,2020,2020-09-02,Goiás,1,2,Corinthians,VV,0,3,57
Série A,2020,2020-09-02,Fluminense,1,1,Atlético-GO,E,1,1,58
Série A,2020,2020-09-02,Ceará,1,0,Fortaleza,VC,3,0,56
Série A,2020,2020-09-03,Grêmio,1,2,Sport,VV,0,3,64
Série A,2020,2020-09-03,Atlético-MG,3,0,São Paulo,VC,3,0,65
Série A,2020,2020-09-05,Corinthians,2,2,Botafogo,E,1,1,66
Série A,2020,2020-09-05,Ceará,0,1,Santos,VV,0,3,67
Série A,2020,2020-09-05,Flamengo,2,1,Fortaleza,VC,3,0,68
Série A,2020,2020-09-06,Internacional,2,2,Bahia,E,1,1,72
Série A,2020,2020-09-06,Red Bull Bragantino,1,2,Palmeiras,VV,0,3,70
Série A,2020,2020-09-06,São Paulo,3,1,Fluminense,VC,3,0,71
Série A,2020,2020-09-06,Sport,2,1,Goiás,VC,3,0,74
Série A,2020,2020-09-06,Atlético-GO,1,1,Grêmio,E,1,1,73
Série A,2020,2020-09-06,Coritiba,0,1,Atlético-MG,VV,0,3,75
Série A,2020,2020-09-06,Vasco,1,0,Athletico-PR,VC,3,0,69
Série A,2020,2020-09-09,Goiás,3,3,Coritiba,E,1,1,76
Série A,2020,2020-09-09,Santos,3,1,Atlético-MG,VC,3,0,80
Série A,2020,2020-09-09,Fortaleza,1,0,Sport,VC,3,0,81
Série A,2020,2020-09-09,Fluminense,1,2,Flamengo,VV,0,3,79
Série A,2020,2020-09-09,São Paulo,1,1,Red Bull Bragantino,E,1,1,77
Série A,2020,2020-09-09,Athletico-PR,1,1,Botafogo,E,1,1,78
Série A,2020,2020-09-10,Corinthians,0,2,Palmeiras,VV,0,3,83
Série A,2020,2020-09-10,Internacional,2,0,Ceará,VC,3,0,82
Série A,2020,2020-09-10,Vasco,1,2,Atlético-GO,VV,0,3,85
Série A,2020,2020-09-10,Bahia,0,2,Grêmio,VV,0,3,84
Série A,2020,2020-09-12,Santos,2,2,São Paulo,E,1,1,86
Série A,2020,2020-09-12,Athletico-PR,1,0,Coritiba,VC,3,0,87
Série A,2020,2020-09-13,Atlético-MG,2,1,Red Bull Bragantino,VC,3,0,89
Série A,2020,2020-09-13,Fluminense,2,1,Corinthians,VC,3,0,90
Série A,2020,2020-09-13,Bahia,0,1,Atlético-GO,VV,0,3,95
Série A,2020,2020-09-13,Palmeiras,2,2,Sport,E,1,1,94
Série A,2020,2020-09-13,Botafogo,2,3,Vasco,VV,0,3,93
Série A,2020,2020-09-13,Ceará,2,0,Flamengo,VC,3,0,88
Série A,2020,2020-09-13,Grêmio,1,1,Fortaleza,E,1,1,91
Série A,2020,2020-09-13,Goiás,1,0,Internacional,VC,3,0,92
Série A,2020,2020-09-16,Corinthians,3,2,Bahia,VC,3,0,96
Série A,2020,2020-09-19,Red Bull Bragantino,4,2,Ceará,VC,3,0,97
Série A,2020,2020-09-19,Atlético-GO,3,4,Atlético-MG,VV,0,3,99
Série A,2020,2020-09-19,Fortaleza,1,0,Internacional,VC,3,0,98
Série A,2020,2020-09-20,Sport,1,0,Fluminense,VC,3,0,102
Série A,2020,2020-09-20,Coritiba,1,0,Vasco,VC,3,0,103
Série A,2020,2020-09-20,Botafogo,0,0,Santos,E,1,1,100
Série A,2020,2020-09-20,Grêmio,1,1,Palmeiras,E,1,1,101
Série A,2020,2020-09-23,Sport,1,0,Corinthians,VC,3,0,104
Série A,2020,2020-09-26,Internacional,1,1,São Paulo,E,1,1,106
Série A,2020,2020-09-26,Athletico-PR,1,0,Bahia,VC,3,0,107
Série A,2020,2020-09-26,Atlético-MG,3,1,Grêmio,VC,3,0,105
Série A,2020,2020-09-27,Ceará,2,2,Goiás,E,1,1,111
Série A,2020,2020-09-27,Palmeiras,1,1,Flamengo,E,1,1,109
Série A,2020,2020-09-27,Vasco,1,1,Red Bull Bragantino,E,1,1,108
Série A,2020,2020-09-27,Atlético-GO,1,1,Botafogo,E,1,1,112
Série A,2020,2020-09-27,Santos,1,1,Fortaleza,E,1,1,110
Série A,2020,2020-09-28,Fluminense,4,0,Coritiba,VC,3,0,113
Série A,2020,2020-09-30,Botafogo,1,2,Bahia,VV,0,3,114
Série A,2020,2020-09-30,Corinthians,0,0,Atlético-GO,E,1,1,115
Série A,2020,2020-10-03,Grêmio,1,1,Internacional,E,1,1,118
Série A,2020,2020-10-03,Red Bull Bragantino,0,0,Corinthians,E,1,1,117
Série A,2020,2020-10-03,Palmeiras,2,1,Ceará,VC,3,0,116
Série A,2020,2020-10-04,Flamengo,3,1,Athletico-PR,VC,3,0,120
Série A,2020,2020-10-04,Botafogo,1,1,Fluminense,E,1,1,121
Série A,2020,2020-10-04,Atlético-MG,4,1,Vasco,VC,3,0,122
Série A,2020,2020-10-04,Bahia,1,2,Sport,VV,0,3,119
Série A,2020,2020-10-04,Goiás,2,3,Santos,VV,0,3,125
Série A,2020,2020-10-04,Fortaleza,0,0,Atlético-GO,E,1,1,124
Série A,2020,2020-10-04,Coritiba,1,1,São Paulo,E,1,1,123
Série A,2020,2020-10-07,Goiás,2,4,Fluminense,VV,0,3,133
Série A,2020,2020-10-07,Fortaleza,2,1,Atlético-MG,VC,3,0,132
Série A,2020,2020-10-07,Grêmio,2,1,Coritiba,VC,3,0,130
Série A,2020,2020-10-07,Bahia,3,0,Vasco,VC,3,0,131
Série A,2020,2020-10-07,São Paulo,3,0,Atlético-GO,VC,3,0,128
Série A,2020,2020-10-07,Botafogo,2,1,Palmeiras,VC,3,0,127
Série A,2020,2020-10-07,Flamengo,3,0,Sport,VC,3,0,126
Série A,2020,2020-10-07,Corinthians,1,1,Santos,E,1,1,129
Série A,2020,2020-10-08,Red Bull Bragantino,0,2,Internacional,VV,0,3,134
Série A,2020,2020-10-08,Athletico-PR,0,0,Ceará,E,1,1,135
Série A,2020,2020-10-10,Atlético-MG,3,0,Goiás,VC,3,0,138
Série A,2020,2020-10-10,Coritiba,0,0,Fortaleza,E,1,1,139
Série A,2020,2020-10-10,Vasco,1,2,Flamengo,VV,0,3,136
Série A,2020,2020-10-10,Palmeiras,0,2,São Paulo,VV,0,3,137
Série A,2020,2020-10-11,Santos,2,1,Grêmio,VC,3,0,141
Série A,2020,2020-10-11,Fluminense,1,0,Bahia,VC,3,0,140
Série A,2020,2020-10-11,Internacional,2,1,Athletico-PR,VC,3,0,142
Série A,2020,2020-10-11,Atlético-GO,2,1,Red Bull Bragantino,VC,3,0,145
Série A,2020,2020-10-11,Ceará,2,1,Corinthians,VC,3,0,144
Série A,2020,2020-10-11,Sport,1,2,Botafogo,VV,0,3,143
Série A,2020,2020-10-13,Flamengo,2,1,Goiás,VC,3,0,146
Série A,2020,2020-10-14,Athletico-PR,0,1,Corinthians,VV,0,3,152
Série A,2020,2020-10-14,Sport,3,5,Internacional,VV,0,3,151
Série A,2020,2020-10-14,Grêmio,3,1,Botafogo,VC,3,0,150
Série A,2020,2020-10-14,Atlético-MG,1,1,Fluminense,E,1,1,149
Série A,2020,2020-10-14,Santos,0,1,Atlético-GO,VV,0,3,148
Série A,2020,2020-10-14,Palmeiras,1,3,Coritiba,VV,0,3,147
Série A,2020,2020-10-15,Flamengo,1,1,Red Bull Bragantino,E,1,1,153
Série A,2020,2020-10-16,Goiás,1,1,Bahia,E,1,1,154
Série A,2020,2020-10-17,Fluminense,2,2,Ceará,E,1,1,155
Série A,2020,2020-10-17,São Paulo,0,0,Grêmio,E,1,1,156
Série A,2020,2020-10-17,Atlético-GO,1,1,Athletico-PR,E,1,1,158
Série A,2020,2020-10-17,Coritiba,1,2,Santos,VV,0,3,157
Série A,2020,2020-10-18,Bahia,3,1,Atlético-MG,VC,3,0,164
Série A,2020,2020-10-18,Botafogo,0,0,Goiás,E,1,1,163
Série A,2020,2020-10-18,Fortaleza,2,0,Palmeiras,VC,3,0,162
Série A,2020,2020-10-18,Internacional,2,0,Vasco,VC,3,0,161
Série A,2020,2020-10-18,Corinthians,1,5,Flamengo,VV,0,3,160
Série A,2020,2020-10-18,Red Bull Bragantino,2,0,Sport,VC,3,0,159
Série A,2020,2020-10-20,Vasco,1,2,Corinthians,VV,0,3,165
Série A,2020,2020-10-24,Ceará,2,1,Coritiba,VC,3,0,167
Série A,2020,2020-10-24,Atlético-MG,0,0,Sport,E,1,1,168
Série A,2020,2020-10-24,Red Bull Bragantino,2,0,Goiás,VC,3,0,166
Série A,2020,2020-10-25,Atlético-GO,0,3,Palmeiras,VV,0,3,172
Série A,2020,2020-10-25,Athletico-PR,1,2,Grêmio,VV,0,3,171
Série A,2020,2020-10-25,Fluminense,3,1,Santos,VC,3,0,169
Série A,2020,2020-10-25,Internacional,2,2,Flamengo,E,1,1,170
Série A,2020,2020-10-31,Fortaleza,0,1,Fluminense,VV,0,3,175
Série A,2020,2020-10-31,Coritiba,1,0,Atlético-GO,VC,3,0,176
Série A,2020,2020-10-31,Botafogo,2,2,Ceará,E,1,1,173
Série A,2020,2020-10-31,Corinthians,1,0,Internacional,VC,3,0,174
Série A,2020,2020-11-01,Sport,1,0,Athletico-PR,VC,3,0,179
Série A,2020,2020-11-01,Flamengo,1,4,São Paulo,VV,0,3,178
Série A,2020,2020-11-01,Santos,3,1,Bahia,VC,3,0,177
Série A,2020,2020-11-01,Goiás,1,1,Vasco,E,1,1,180
Série A,2020,2020-11-02,Grêmio,2,1,Red Bull Bragantino,VC,3,0,182
Série A,2020,2020-11-02,Palmeiras,3,0,Atlético-MG,VC,3,0,181
Série A,2020,2020-11-07,São Paulo,2,1,Goiás,VC,3,0,183
Série A,2020,2020-11-07,Athletico-PR,2,1,Fortaleza,VC,3,0,184
Série A,2020,2020-11-07,Atlético-GO,1,1,Corinthians,E,1,1,185
Série A,2020,2020-11-08,Atlético-MG,4,0,Flamengo,VC,3,0,186
Série A,2020,2020-11-08,Bahia,1,0,Botafogo,VC,3,0,187
Série A,2020,2020-11-08,Fluminense,0,1,Grêmio,VV,0,3,188
Série A,2020,2020-11-08,Vasco,0,1,Palmeiras,VV,0,3,189
Série A,2020,2020-11-08,Internacional,2,2,Coritiba,E,1,1,191
Série A,2020,2020-11-08,Ceará,0,0,Sport,E,1,1,192
Série A,2020,2020-11-08,Red Bull Bragantino,1,1,Santos,E,1,1,190
Série A,2020,2020-11-11,Bahia,2,1,Fortaleza,VC,3,0,193
Série A,2020,2020-11-14,Flamengo,1,1,Atlético-GO,E,1,1,194
Série A,2020,2020-11-14,Santos,2,0,Internacional,VC,3,0,196
Série A,2020,2020-11-14,Grêmio,4,2,Ceará,VC,3,0,198
Série A,2020,2020-11-14,Palmeiras,2,0,Fluminense,VC,3,0,195
Série A,2020,2020-11-14,Fortaleza,2,3,São Paulo,VV,0,3,200
Série A,2020,2020-11-14,Goiás,0,1,Athletico-PR,VV,0,3,201
Série A,2020,2020-11-14,Corinthians,1,2,Atlético-MG,VV,0,3,197
Série A,2020,2020-11-14,Sport,0,2,Vasco,VV,0,3,199
Série A,2020,2020-11-16,Botafogo,1,2,Red Bull Bragantino,VV,0,3,202
Série A,2020,2020-11-16,Coritiba,1,2,Bahia,VV,0,3,203
Série A,2020,2020-11-18,Atlético-MG,0,2,Athletico-PR,VV,0,3,204
Série A,2020,2020-11-19,Vasco,0,0,Fortaleza,E,1,1,205
Série A,2020,2020-11-20,Red Bull Bragantino,4,0,Bahia,VC,3,0,206
Série A,2020,2020-11-21,Goiás,1,0,Palmeiras,VC,3,0,209
Série A,2020,2020-11-21,Flamengo,3,1,Coritiba,VC,3,0,207
Série A,2020,2020-11-21,Athletico-PR,1,0,Santos,VC,3,0,208
Série A,2020,2020-11-22,Botafogo,1,2,Fortaleza,VV,0,3,210
Série A,2020,2020-11-22,São Paulo,1,1,Vasco,E,1,1,211
Série A,2020,2020-11-22,Corinthians,0,0,Grêmio,E,1,1,212
Série A,2020,2020-11-22,Internacional,1,2,Fluminense,VV,0,3,213
Série A,2020,2020-11-22,Ceará,2,2,Atlético-MG,E,1,1,214
Série A,2020,2020-11-23,Sport,0,1,Atlético-GO,VV,0,3,215
Série A,2020,2020-11-25,Ceará,1,1,São Paulo,E,1,1,216
Série A,2020,2020-11-25,Atlético-MG,2,1,Botafogo,VC,3,0,217
Série A,2020,2020-11-25,Coritiba,0,1,Corinthians,VV,0,3,218
Série A,2020,2020-11-26,Fortaleza,1,1,Goiás,E,1,1,219
Série A,2020,2020-11-28,Palmeiras,3,0,Athletico-PR,VC,3,0,220
Série A,2020,2020-11-28,Santos,4,2,Sport,VC,3,0,221
Série A,2020,2020-11-28,Bahia,1,3,São Paulo,VV,0,3,222
Série A,2020,2020-11-28,Atlético-GO,0,0,Internacional,E,1,1,223
Série A,2020,2020-11-30,Fluminense,0,0,Red Bull Bragantino,E,1,1,224
Série A,2020,2020-11-30,Vasco,1,4,Ceará,VV,0,3,225
Série A,2020,2020-11-30,Grêmio,2,1,Goiás,VC,3,0,226
Série A,2020,2020-12-02,Fortaleza,0,0,Corinthians,E,1,1,227
