Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2020,03-12-2020,Goiás,0,3,São Paulo,VV,0,3,228
Série A,2020,05-12-2020,Botafogo,0,1,Flamengo,VV,0,3,230
Série A,2020,05-12-2020,Coritiba,0,0,Red Bull Bragantino,E,1,1,232
Série A,2020,05-12-2020,Fluminense,3,1,Athletico-PR,VC,3,0,229
Série A,2020,05-12-2020,Bahia,0,2,Ceará,VV,0,3,231
Série A,2020,05-12-2020,Santos,2,2,Palmeiras,E,1,1,233
Série A,2020,06-12-2020,Atlético-MG,2,2,Internacional,E,1,1,234
Série A,2020,06-12-2020,São Paulo,1,0,Sport,VC,3,0,235
Série A,2020,06-12-2020,Grêmio,4,0,Vasco,VC,3,0,236
Série A,2020,07-12-2020,Atlético-GO,0,1,Goiás,VV,0,3,237
Série A,2020,09-12-2020,São Paulo,4,0,Botafogo,VC,3,0,238
Série A,2020,12-12-2020,Internacional,2,1,Botafogo,VC,3,0,241
Série A,2020,12-12-2020,Red Bull Bragantino,2,1,Fortaleza,VC,3,0,240
Série A,2020,12-12-2020,Palmeiras,3,0,Bahia,VC,3,0,239
Série A,2020,12-12-2020,Athletico-PR,0,1,Atlético-MG,VV,0,3,242
Série A,2020,12-12-2020,Goiás,0,0,Grêmio,E,1,1,244
Série A,2020,12-12-2020,Ceará,1,2,Atlético-GO,VV,0,3,243
Série A,2020,13-12-2020,Vasco,1,1,Fluminense,E,1,1,248
Série A,2020,13-12-2020,Sport,1,0,Coritiba,VC,3,0,247
Série A,2020,13-12-2020,Corinthians,1,0,São Paulo,VC,3,0,246
Série A,2020,13-12-2020,Flamengo,4,1,Santos,VC,3,0,245
Série A,2020,16-12-2020,São Paulo,3,0,Atlético-MG,VC,3,0,249
Série A,2020,16-12-2020,Atlético-GO,2,1,Fluminense,VC,3,0,250
Série A,2020,19-12-2020,Sport,1,1,Grêmio,E,1,1,252
Série A,2020,19-12-2020,Coritiba,1,2,Botafogo,VV,0,3,253
Série A,2020,19-12-2020,Internacional,2,0,Palmeiras,VC,3,0,251
Série A,2020,20-12-2020,Fortaleza,0,2,Ceará,VV,0,3,257
Série A,2020,20-12-2020,Flamengo,4,3,Bahia,VC,3,0,254
Série A,2020,20-12-2020,Red Bull Bragantino,0,1,Athletico-PR,VV,0,3,256
Série A,2020,20-12-2020,Vasco,1,0,Santos,VC,3,0,255
Série A,2020,21-12-2020,Corinthians,2,1,Goiás,VC,3,0,258
Série A,2020,26-12-2020,Goiás,1,0,Sport,VC,3,0,262
Série A,2020,26-12-2020,Fortaleza,0,0,Flamengo,E,1,1,261
Série A,2020,26-12-2020,Fluminense,1,2,São Paulo,VV,0,3,259
Série A,2020,26-12-2020,Atlético-MG,2,0,Coritiba,VC,3,0,260
Série A,2020,27-12-2020,Palmeiras,1,0,Red Bull Bragantino,VC,3,0,265
Série A,2020,27-12-2020,Santos,1,1,Ceará,E,1,1,263
Série A,2020,27-12-2020,Botafogo,0,2,Corinthians,VV,0,3,264
Série A,2020,27-12-2020,Athletico-PR,3,0,Vasco,VC,3,0,268
Série A,2020,27-12-2020,Bahia,1,2,Internacional,VV,0,3,267
Série A,2020,27-12-2020,Grêmio,2,1,Atlético-GO,VC,3,0,266
Série A,2021,06-01-2021,Flamengo,1,2,Fluminense,VV,0,3,1
Série A,2021,06-01-2021,Botafogo,0,2,Athletico-PR,VV,0,3,2
Série A,2021,06-01-2021,Red Bull Bragantino,4,2,São Paulo,VC,3,0,3
Série A,2021,06-01-2021,Grêmio,2,1,Bahia,VC,3,0,4
Série A,2021,06-01-2021,Sport,1,0,Fortaleza,VC,3,0,5
Série A,2021,06-01-2021,Coritiba,1,2,Goiás,VV,0,3,6
Série A,2021,07-01-2021,Atlético-GO,0,0,Vasco,E,1,1,8
Série A,2021,07-01-2021,Ceará,0,2,Internacional,VV,0,3,7
Série A,2021,09-01-2021,Fortaleza,0,0,Grêmio,E,1,1,11
Série A,2021,09-01-2021,Sport,0,1,Palmeiras,VV,0,3,9
Série A,2021,09-01-2021,Coritiba,0,0,Athletico-PR,E,1,1,10
Série A,2021,10-01-2021,Atlético-GO,1,1,Bahia,E,1,1,16
Série A,2021,10-01-2021,Internacional,1,0,Goiás,VC,3,0,15
Série A,2021,10-01-2021,Vasco,3,0,Botafogo,VC,3,0,13
Série A,2021,10-01-2021,Flamengo,0,2,Ceará,VV,0,3,12
Série A,2021,10-01-2021,São Paulo,0,1,Santos,VV,0,3,14
Série A,2021,11-01-2021,Red Bull Bragantino,2,2,Atlético-MG,E,1,1,17
Série A,2021,13-01-2021,Corinthians,5,0,Fluminense,VC,3,0,18
Série A,2021,15-01-2021,Palmeiras,1,1,Grêmio,E,1,1,19
Série A,2021,16-01-2021,Vasco,0,1,Coritiba,VV,0,3,21
Série A,2021,16-01-2021,Fluminense,1,0,Sport,VC,3,0,20
Série A,2021,17-01-2021,Athletico-PR,1,1,São Paulo,E,1,1,25
Série A,2021,17-01-2021,Santos,2,1,Botafogo,VC,3,0,22
Série A,2021,17-01-2021,Atlético-MG,3,1,Atlético-GO,VC,3,0,23
Série A,2021,17-01-2021,Internacional,4,2,Fortaleza,VC,3,0,24
Série A,2021,17-01-2021,Ceará,1,2,Red Bull Bragantino,VV,0,3,26
Série A,2021,18-01-2021,Palmeiras,4,0,Corinthians,VC,3,0,28
Série A,2021,18-01-2021,Goiás,0,3,Flamengo,VV,0,3,27
Série A,2021,20-01-2021,Coritiba,3,3,Fluminense,E,1,1,34
Série A,2021,20-01-2021,Bahia,1,0,Athletico-PR,VC,3,0,33
Série A,2021,20-01-2021,Grêmio,1,1,Atlético-MG,E,1,1,32
Série A,2021,20-01-2021,Botafogo,1,3,Atlético-GO,VV,0,3,29
Série A,2021,20-01-2021,Red Bull Bragantino,4,1,Vasco,VC,3,0,31
Série A,2021,20-01-2021,São Paulo,1,5,Internacional,VV,0,3,30
Série A,2021,21-01-2021,Corinthians,3,0,Sport,VC,3,0,36
Série A,2021,21-01-2021,Fortaleza,2,0,Santos,VC,3,0,37
Série A,2021,21-01-2021,Flamengo,2,0,Palmeiras,VC,3,0,35
Série A,2021,21-01-2021,Goiás,0,4,Ceará,VV,0,3,38
Série A,2021,23-01-2021,São Paulo,1,1,Coritiba,E,1,1,40
Série A,2021,23-01-2021,Vasco,3,2,Atlético-MG,VC,3,0,39
Série A,2021,24-01-2021,Santos,3,4,Goiás,VV,0,3,42
Série A,2021,24-01-2021,Fluminense,2,0,Botafogo,VC,3,0,41
Série A,2021,24-01-2021,Sport,2,0,Bahia,VC,3,0,44
Série A,2021,24-01-2021,Internacional,2,1,Grêmio,VC,3,0,43
Série A,2021,24-01-2021,Atlético-GO,2,0,Fortaleza,VC,3,0,47
Série A,2021,24-01-2021,Athletico-PR,2,1,Flamengo,VC,3,0,45
Série A,2021,24-01-2021,Ceará,2,1,Palmeiras,VC,3,0,46
Série A,2021,25-01-2021,Corinthians,0,2,Red Bull Bragantino,VV,0,3,48
Série A,2021,26-01-2021,Atlético-MG,2,0,Santos,VC,3,0,49
Série A,2021,26-01-2021,Palmeiras,1,1,Vasco,E,1,1,50
Série A,2021,28-01-2021,Grêmio,2,4,Flamengo,VV,0,3,51
Série A,2021,28-01-2021,Bahia,2,1,Corinthians,VC,3,0,52
Série A,2021,31-01-2021,Fluminense,3,0,Goiás,VC,3,0,53
Série A,2021,31-01-2021,Atlético-MG,2,0,Fortaleza,VC,3,0,55
Série A,2021,31-01-2021,Vasco,0,0,Bahia,E,1,1,54
Série A,2021,31-01-2021,Atlético-GO,2,1,São Paulo,VC,3,0,59
Série A,2021,31-01-2021,Internacional,2,1,Red Bull Bragantino,VC,3,0,56
Série A,2021,31-01-2021,Ceará,0,2,Athletico-PR,VV,0,3,58
Série A,2021,31-01-2021,Coritiba,1,1,Grêmio,E,1,1,57
Série A,2021,01-02-2021,Sport,0,3,Flamengo,VV,0,3,60
Série A,2021,02-02-2021,Palmeiras,1,1,Botafogo,E,1,1,61
Série A,2021,03-02-2021,Grêmio,3,3,Santos,E,1,1,64
Série A,2021,03-02-2021,Red Bull Bragantino,2,0,Atlético-GO,VC,3,0,62
Série A,2021,03-02-2021,Bahia,0,1,Fluminense,VV,0,3,65
Série A,2021,03-02-2021,Goiás,1,0,Atlético-MG,VC,3,0,66
Série A,2021,03-02-2021,Corinthians,2,1,Ceará,VC,3,0,63
Série A,2021,04-02-2021,Fortaleza,3,1,Coritiba,VC,3,0,69
Série A,2021,04-02-2021,Athletico-PR,0,0,Internacional,E,1,1,68
Série A,2021,04-02-2021,Flamengo,2,0,Vasco,VC,3,0,67
Série A,2021,05-02-2021,Botafogo,0,1,Sport,VV,0,3,70
Série A,2021,06-02-2021,Atlético-GO,1,1,Santos,E,1,1,72
Série A,2021,06-02-2021,Bahia,3,3,Goiás,E,1,1,71
Série A,2021,07-02-2021,Red Bull Bragantino,1,1,Flamengo,E,1,1,73
Série A,2021,08-02-2021,Botafogo,2,5,Grêmio,VV,0,3,74
Série A,2021,10-02-2021,Corinthians,3,3,Athletico-PR,E,1,1,76
Série A,2021,10-02-2021,Internacional,1,2,Sport,VV,0,3,78
Série A,2021,10-02-2021,Fluminense,0,0,Atlético-MG,E,1,1,75
Série A,2021,10-02-2021,Fortaleza,3,0,Vasco,VC,3,0,79
Série A,2021,10-02-2021,São Paulo,1,1,Ceará,E,1,1,77
Série A,2021,13-02-2021,Goiás,2,0,Botafogo,VC,3,0,82
Série A,2021,13-02-2021,Atlético-MG,1,1,Bahia,E,1,1,81
Série A,2021,13-02-2021,Santos,2,0,Coritiba,VC,3,0,80
Série A,2021,14-02-2021,Athletico-PR,2,1,Atlético-GO,VC,3,0,87
Série A,2021,14-02-2021,Grêmio,1,2,São Paulo,VV,0,3,86
Série A,2021,14-02-2021,Palmeiras,3,0,Fortaleza,VC,3,0,85
Série A,2021,14-02-2021,Vasco,0,2,Internacional,VV,0,3,84
Série A,2021,14-02-2021,Flamengo,2,1,Corinthians,VC,3,0,83
Série A,2021,15-02-2021,Sport,0,0,Red Bull Bragantino,E,1,1,88
Série A,2021,15-02-2021,Ceará,1,3,Fluminense,VV,0,3,89
Série A,2021,17-02-2021,Coritiba,1,0,Palmeiras,VC,3,0,90
Série A,2021,17-02-2021,Santos,1,0,Corinthians,VC,3,0,91
Série A,2021,19-02-2021,São Paulo,1,1,Palmeiras,E,1,1,92
Série A,2021,20-02-2021,Fortaleza,0,4,Bahia,VV,0,3,94
Série A,2021,20-02-2021,Coritiba,0,2,Ceará,VV,0,3,93
Série A,2021,21-02-2021,Goiás,0,0,Red Bull Bragantino,E,1,1,100
Série A,2021,21-02-2021,Sport,2,3,Atlético-MG,VV,0,3,99
Série A,2021,21-02-2021,Grêmio,1,0,Athletico-PR,VC,3,0,98
Série A,2021,21-02-2021,Flamengo,2,1,Internacional,VC,3,0,95
Série A,2021,21-02-2021,Santos,1,1,Fluminense,E,1,1,96
Série A,2021,21-02-2021,Corinthians,0,0,Vasco,E,1,1,97
Série A,2021,22-02-2021,Palmeiras,1,1,Atlético-GO,E,1,1,102
Série A,2021,22-02-2021,Botafogo,1,0,São Paulo,VC,3,0,101
Série A,2021,25-02-2021,Vasco,3,2,Goiás,VC,3,0,104
Série A,2021,25-02-2021,Atlético-MG,2,0,Palmeiras,VC,3,0,107
Série A,2021,25-02-2021,Internacional,0,0,Corinthians,E,1,1,108
Série A,2021,25-02-2021,Fluminense,2,0,Fortaleza,VC,3,0,103
Série A,2021,25-02-2021,Red Bull Bragantino,1,0,Grêmio,VC,3,0,106
Série A,2021,25-02-2021,Ceará,2,1,Botafogo,VC,3,0,111
Série A,2021,25-02-2021,Atlético-GO,3,1,Coritiba,VC,3,0,112
Série A,2021,25-02-2021,Bahia,2,0,Santos,VC,3,0,109
Série A,2021,25-02-2021,Athletico-PR,2,0,Sport,VC,3,0,110
Série A,2021,25-02-2021,São Paulo,2,1,Flamengo,VC,3,0,105
Série A,2021,29-05-2021,São Paulo,0,0,Fluminense,E,1,1,113
Série A,2021,29-05-2021,Bahia,3,0,Santos,VC,3,0,114
Série A,2021,29-05-2021,Cuiabá,2,2,Juventude,E,1,1,115
Série A,2021,30-05-2021,Internacional,2,2,Sport,E,1,1,119
Série A,2021,30-05-2021,Athletico-PR,1,0,América-MG,VC,3,0,121
Série A,2021,30-05-2021,Atlético-MG,1,2,Fortaleza,VV,0,3,118
Série A,2021,30-05-2021,Flamengo,1,0,Palmeiras,VC,3,0,116
Série A,2021,30-05-2021,Corinthians,0,1,Atlético-GO,VV,0,3,117
Série A,2021,30-05-2021,Chapecoense,0,3,Red Bull Bragantino,VV,0,3,122
Série A,2021,30-05-2021,Ceará,3,2,Grêmio,VC,3,0,120
Série A,2021,05-06-2021,Red Bull Bragantino,3,3,Bahia,E,1,1,124
Série A,2021,05-06-2021,Atlético-GO,2,0,São Paulo,VC,3,0,125
Série A,2021,05-06-2021,Santos,3,1,Ceará,VC,3,0,123
Série A,2021,06-06-2021,Fluminense,1,0,Cuiabá,VC,3,0,126
Série A,2021,06-06-2021,Palmeiras,3,1,Chapecoense,VC,3,0,127
Série A,2021,06-06-2021,América-MG,0,1,Corinthians,VV,0,3,128
Série A,2021,06-06-2021,Fortaleza,5,1,Internacional,VC,3,0,129
Série A,2021,06-06-2021,Sport,0,1,Atlético-MG,VV,0,3,130
Série A,2021,06-06-2021,Juventude,0,3,Athletico-PR,VV,0,3,131
Série A,2021,12-06-2021,Palmeiras,1,1,Corinthians,E,1,1,132
Série A,2021,12-06-2021,Santos,0,0,Juventude,E,1,1,133
Série A,2021,13-06-2021,Red Bull Bragantino,2,2,Fluminense,E,1,1,139
Série A,2021,13-06-2021,Grêmio,0,1,Athletico-PR,VV,0,3,136
Série A,2021,13-06-2021,Fortaleza,1,0,Sport,VC,3,0,137
Série A,2021,13-06-2021,Flamengo,2,0,América-MG,VC,3,0,134
Série A,2021,13-06-2021,Atlético-MG,1,0,São Paulo,VC,3,0,135
Série A,2021,13-06-2021,Chapecoense,0,0,Ceará,E,1,1,140
Série A,2021,13-06-2021,Bahia,0,1,Internacional,VV,0,3,138
Série A,2021,16-06-2021,Corinthians,1,2,Red Bull Bragantino,VV,0,3,141
Série A,2021,16-06-2021,São Paulo,1,1,Chapecoense,E,1,1,142
Série A,2021,16-06-2021,Internacional,0,1,Atlético-MG,VV,0,3,143
Série A,2021,16-06-2021,Juventude,0,3,Palmeiras,VV,0,3,144
Série A,2021,17-06-2021,Sport,1,0,Grêmio,VC,3,0,148
Série A,2021,17-06-2021,Ceará,1,2,Bahia,VV,0,3,147
Série A,2021,17-06-2021,Fluminense,1,0,Santos,VC,3,0,145
Série A,2021,17-06-2021,Atlético-GO,0,0,Fortaleza,E,1,1,149
Série A,2021,17-06-2021,América-MG,0,0,Cuiabá,E,1,1,146
Série A,2021,19-06-2021,Flamengo,2,3,Red Bull Bragantino,VV,0,3,150
Série A,2021,20-06-2021,Athletico-PR,2,1,Atlético-GO,VC,3,0,156
Série A,2021,20-06-2021,Santos,2,0,São Paulo,VC,3,0,151
Série A,2021,20-06-2021,Palmeiras,2,1,América-MG,VC,3,0,152
Série A,2021,20-06-2021,Internacional,1,1,Ceará,E,1,1,153
Série A,2021,20-06-2021,Fortaleza,1,1,Fluminense,E,1,1,154
Série A,2021,20-06-2021,Bahia,0,0,Corinthians,E,1,1,155
Série A,2021,20-06-2021,Juventude,1,0,Sport,VC,3,0,157
Série A,2021,21-06-2021,Atlético-MG,1,1,Chapecoense,E,1,1,158
Série A,2021,23-06-2021,Red Bull Bragantino,3,1,Palmeiras,VC,3,0,161
Série A,2021,23-06-2021,Flamengo,2,1,Fortaleza,VC,3,0,159
Série A,2021,23-06-2021,São Paulo,2,2,Cuiabá,E,1,1,160
Série A,2021,23-06-2021,Atlético-GO,1,0,Fluminense,VC,3,0,162
Série A,2021,24-06-2021,Grêmio,2,2,Santos,E,1,1,163
Série A,2021,24-06-2021,Bahia,2,1,Athletico-PR,VC,3,0,164
Série A,2021,24-06-2021,Corinthians,2,1,Sport,VC,3,0,165
Série A,2021,24-06-2021,América-MG,1,1,Juventude,E,1,1,166
Série A,2021,24-06-2021,Ceará,2,1,Atlético-MG,VC,3,0,167
Série A,2021,24-06-2021,Chapecoense,1,2,Internacional,VV,0,3,168
Série A,2021,27-06-2021,Palmeiras,3,2,Bahia,VC,3,0,169
Série A,2021,27-06-2021,Grêmio,0,0,Fortaleza,E,1,1,170
Série A,2021,27-06-2021,Fluminense,1,1,Corinthians,E,1,1,171
Série A,2021,27-06-2021,Santos,2,0,Atlético-MG,VC,3,0,172
Série A,2021,27-06-2021,América-MG,1,1,Internacional,E,1,1,173
Série A,2021,27-06-2021,Ceará,1,1,São Paulo,E,1,1,174
Série A,2021,27-06-2021,Sport,0,0,Cuiabá,E,1,1,175
Série A,2021,27-06-2021,Athletico-PR,2,2,Chapecoense,E,1,1,176
Série A,2021,27-06-2021,Juventude,1,0,Flamengo,VC,3,0,177
Série A,2021,28-06-2021,Atlético-GO,0,1,Red Bull Bragantino,VV,0,3,178
Série A,2021,30-06-2021,Internacional,1,2,Palmeiras,VV,0,3,182
Série A,2021,30-06-2021,Fluminense,1,4,Athletico-PR,VV,0,3,179
Série A,2021,30-06-2021,Santos,0,0,Sport,E,1,1,181
Série A,2021,30-06-2021,Bahia,3,4,América-MG,VV,0,3,184
Série A,2021,30-06-2021,Fortaleza,3,2,Chapecoense,VC,3,0,183
Série A,2021,30-06-2021,Juventude,2,0,Grêmio,VC,3,0,185
Série A,2021,30-06-2021,Corinthians,0,0,São Paulo,E,1,1,180
Série A,2021,01-07-2021,Red Bull Bragantino,0,0,Ceará,E,1,1,187
Série A,2021,01-07-2021,Atlético-MG,4,1,Atlético-GO,VC,3,0,186
Série A,2021,01-07-2021,Cuiabá,0,2,Flamengo,VV,0,3,188
Série A,2021,03-07-2021,Corinthians,1,1,Internacional,E,1,1,189
Série A,2021,03-07-2021,Athletico-PR,2,1,Fortaleza,VC,3,0,190
Série A,2021,03-07-2021,América-MG,2,0,Santos,VC,3,0,191
Série A,2021,04-07-2021,Sport,0,1,Palmeiras,VV,0,3,197
Série A,2021,04-07-2021,Cuiabá,0,1,Atlético-MG,VV,0,3,198
Série A,2021,04-07-2021,Chapecoense,0,2,Bahia,VV,0,3,192
Série A,2021,04-07-2021,Flamengo,0,1,Fluminense,VV,0,3,193
Série A,2021,04-07-2021,São Paulo,1,2,Red Bull Bragantino,VV,0,3,194
Série A,2021,04-07-2021,Ceará,2,0,Juventude,VC,3,0,196
Série A,2021,04-07-2021,Grêmio,0,1,Atlético-GO,VV,0,3,195
Série A,2021,06-07-2021,Santos,2,1,Athletico-PR,VC,3,0,199
Série A,2021,07-07-2021,Fluminense,0,0,Ceará,E,1,1,200
Série A,2021,07-07-2021,Palmeiras,2,0,Grêmio,VC,3,0,201
Série A,2021,07-07-2021,Internacional,0,2,São Paulo,VV,0,3,202
Série A,2021,07-07-2021,Fortaleza,4,0,América-MG,VC,3,0,203
Série A,2021,07-07-2021,Red Bull Bragantino,1,1,Cuiabá,E,1,1,204
Série A,2021,07-07-2021,Bahia,1,0,Juventude,VC,3,0,205
Série A,2021,07-07-2021,Atlético-MG,2,1,Flamengo,VC,3,0,206
Série A,2021,07-07-2021,Atlético-GO,1,1,Sport,E,1,1,207
Série A,2021,08-07-2021,Chapecoense,0,1,Corinthians,VV,0,3,208
Série A,2021,10-07-2021,Palmeiras,3,2,Santos,VC,3,0,209
Série A,2021,10-07-2021,São Paulo,1,0,Bahia,VC,3,0,210
Série A,2021,10-07-2021,Grêmio,0,0,Internacional,E,1,1,212
Série A,2021,10-07-2021,Sport,1,2,Fluminense,VV,0,3,213
Série A,2021,10-07-2021,América-MG,0,1,Atlético-MG,VV,0,3,211
Série A,2021,10-07-2021,Athletico-PR,2,2,Red Bull Bragantino,E,1,1,214
Série A,2021,11-07-2021,Cuiabá,2,2,Ceará,E,1,1,218
Série A,2021,11-07-2021,Juventude,1,1,Atlético-GO,E,1,1,217
Série A,2021,11-07-2021,Fortaleza,1,0,Corinthians,VC,3,0,216
Série A,2021,11-07-2021,Flamengo,2,1,Chapecoense,VC,3,0,215
Série A,2021,17-07-2021,Fluminense,0,1,Grêmio,VV,0,3,219
Série A,2021,17-07-2021,Corinthians,1,2,Atlético-MG,VV,0,3,220
Série A,2021,17-07-2021,São Paulo,0,1,Fortaleza,VV,0,3,221
Série A,2021,17-07-2021,Ceará,1,0,Athletico-PR,VC,3,0,222
Série A,2021,18-07-2021,Red Bull Bragantino,2,2,Santos,E,1,1,225
Série A,2021,18-07-2021,Chapecoense,2,3,Cuiabá,VV,0,3,226
Série A,2021,18-07-2021,Internacional,1,0,Juventude,VC,3,0,223
Série A,2021,18-07-2021,Bahia,0,5,Flamengo,VV,0,3,224
Série A,2021,18-07-2021,Atlético-GO,0,3,Palmeiras,VV,0,3,227
Série A,2021,19-07-2021,América-MG,0,1,Sport,VV,0,3,228
Série A,2021,21-07-2021,Cuiabá,2,1,Atlético-GO,VC,3,0,229
Série A,2021,24-07-2021,Grêmio,1,1,América-MG,E,1,1,231
Série A,2021,24-07-2021,Palmeiras,1,0,Fluminense,VC,3,0,230
Série A,2021,25-07-2021,Fortaleza,1,0,Red Bull Bragantino,VC,3,0,232
Série A,2021,25-07-2021,Flamengo,5,1,São Paulo,VC,3,0,233
Série A,2021,25-07-2021,Santos,0,1,Atlético-GO,VV,0,3,234
Série A,2021,25-07-2021,Atlético-MG,3,0,Bahia,VC,3,0,235
Série A,2021,25-07-2021,Sport,0,0,Ceará,E,1,1,236
Série A,2021,25-07-2021,Athletico-PR,2,1,Internacional,VC,3,0,237
Série A,2021,26-07-2021,Cuiabá,1,2,Corinthians,VV,0,3,239
Série A,2021,26-07-2021,Juventude,1,0,Chapecoense,VC,3,0,238
Série A,2021,31-07-2021,Internacional,0,0,Cuiabá,E,1,1,241
Série A,2021,31-07-2021,Red Bull Bragantino,1,0,Grêmio,VC,3,0,242
Série A,2021,31-07-2021,São Paulo,0,0,Palmeiras,E,1,1,240
Série A,2021,01-08-2021,Chapecoense,0,1,Santos,VV,0,3,247
Série A,2021,01-08-2021,Atlético-GO,1,1,América-MG,E,1,1,248
Série A,2021,01-08-2021,Bahia,0,1,Sport,VV,0,3,246
Série A,2021,01-08-2021,Atlético-MG,2,0,Athletico-PR,VC,3,0,244
Série A,2021,01-08-2021,Corinthians,1,3,Flamengo,VV,0,3,243
Série A,2021,01-08-2021,Ceará,3,1,Fortaleza,VC,3,0,245
Série A,2021,06-08-2021,Sport,0,0,Red Bull Bragantino,E,1,1,249
Série A,2021,07-08-2021,Palmeiras,2,3,Fortaleza,VV,0,3,251
Série A,2021,07-08-2021,Athletico-PR,1,2,São Paulo,VV,0,3,252
Série A,2021,07-08-2021,Cuiabá,1,1,Bahia,E,1,1,250
Série A,2021,08-08-2021,Flamengo,0,4,Internacional,VV,0,3,254
Série A,2021,08-08-2021,Santos,0,0,Corinthians,E,1,1,253
Série A,2021,08-08-2021,Ceará,0,0,Atlético-GO,E,1,1,256
Série A,2021,08-08-2021,América-MG,1,0,Fluminense,VC,3,0,255
Série A,2021,08-08-2021,Juventude,1,2,Atlético-MG,VV,0,3,257
Série A,2021,09-08-2021,Grêmio,2,1,Chapecoense,VC,3,0,258
Série A,2021,14-08-2021,São Paulo,2,1,Grêmio,VC,3,0,259
Série A,2021,14-08-2021,Atlético-MG,2,0,Palmeiras,VC,3,0,260
Série A,2021,14-08-2021,Red Bull Bragantino,1,2,Juventude,VV,0,3,261
Série A,2021,15-08-2021,Cuiabá,1,0,Athletico-PR,VC,3,0,267
Série A,2021,15-08-2021,Bahia,1,2,Atlético-GO,VV,0,3,266
Série A,2021,15-08-2021,Fortaleza,1,1,Santos,E,1,1,265
Série A,2021,15-08-2021,Corinthians,3,1,Ceará,VC,3,0,263
Série A,2021,15-08-2021,Flamengo,2,0,Sport,VC,3,0,262
Série A,2021,15-08-2021,Internacional,4,2,Fluminense,VC,3,0,264
Série A,2021,16-08-2021,Chapecoense,1,1,América-MG,E,1,1,268
Série A,2021,18-08-2021,Cuiabá,0,1,Grêmio,VV,0,3,269
Série A,2021,21-08-2021,Atlético-GO,1,1,Chapecoense,E,1,1,272
Série A,2021,21-08-2021,Grêmio,2,0,Bahia,VC,3,0,270
Série A,2021,21-08-2021,Juventude,1,1,Fortaleza,E,1,1,271
Série A,2021,22-08-2021,Athletico-PR,0,1,Corinthians,VV,0,3,277
Série A,2021,22-08-2021,Santos,2,2,Internacional,E,1,1,275
Série A,2021,22-08-2021,Sport,0,1,São Paulo,VV,0,3,276
Série A,2021,22-08-2021,Ceará,1,1,Flamengo,E,1,1,273
Série A,2021,22-08-2021,Palmeiras,0,2,Cuiabá,VV,0,3,274
Série A,2021,23-08-2021,Fluminense,1,1,Atlético-MG,E,1,1,278
Série A,2021,23-08-2021,América-MG,0,2,Red Bull Bragantino,VV,0,3,279
Série A,2021,28-08-2021,Palmeiras,2,1,Athletico-PR,VC,3,0,280
Série A,2021,28-08-2021,Grêmio,0,1,Corinthians,VV,0,3,281
Série A,2021,28-08-2021,Sport,0,0,Chapecoense,E,1,1,282
Série A,2021,28-08-2021,Santos,0,4,Flamengo,VV,0,3,283
Série A,2021,29-08-2021,Red Bull Bragantino,1,1,Atlético-MG,E,1,1,286
Série A,2021,29-08-2021,América-MG,2,0,Ceará,VC,3,0,285
Série A,2021,29-08-2021,Atlético-GO,0,0,Internacional,E,1,1,287
Série A,2021,29-08-2021,Juventude,1,1,São Paulo,E,1,1,284
Série A,2021,30-08-2021,Fortaleza,0,0,Cuiabá,E,1,1,289
Série A,2021,30-08-2021,Fluminense,2,0,Bahia,VC,3,0,288
Série A,2021,02-09-2021,Fluminense,1,1,Juventude,E,1,1,290
Série A,2021,04-09-2021,Bahia,4,2,Fortaleza,VC,3,0,291
Série A,2021,04-09-2021,Cuiabá,2,1,Santos,VC,3,0,292
Série A,2021,05-09-2021,Athletico-PR,0,0,Sport,E,1,1,293
Série A,2021,07-09-2021,Corinthians,1,1,Juventude,E,1,1,294
Série A,2021,07-09-2021,Chapecoense,1,2,Fluminense,VV,0,3,295
Série A,2021,11-09-2021,América-MG,2,0,Athletico-PR,VC,3,0,298
Série A,2021,11-09-2021,Red Bull Bragantino,1,2,Chapecoense,VV,0,3,299
Série A,2021,11-09-2021,Juventude,1,2,Cuiabá,VV,0,3,297
Série A,2021,11-09-2021,Santos,0,0,Bahia,E,1,1,296
Série A,2021,12-09-2021,Atlético-GO,1,1,Corinthians,E,1,1,304
Série A,2021,12-09-2021,Grêmio,2,0,Ceará,VC,3,0,302
Série A,2021,12-09-2021,Fortaleza,0,2,Atlético-MG,VV,0,3,303
Série A,2021,12-09-2021,Fluminense,2,1,São Paulo,VC,3,0,301
Série A,2021,12-09-2021,Palmeiras,1,3,Flamengo,VV,0,3,300
Série A,2021,13-09-2021,Sport,0,1,Internacional,VV,0,3,305
Série A,2021,18-09-2021,Athletico-PR,2,1,Juventude,VC,3,0,309
Série A,2021,18-09-2021,Bahia,1,1,Red Bull Bragantino,E,1,1,308
Série A,2021,18-09-2021,Chapecoense,0,2,Palmeiras,VV,0,3,310
Série A,2021,18-09-2021,Atlético-MG,3,0,Sport,VC,3,0,306
Série A,2021,18-09-2021,Ceará,0,0,Santos,E,1,1,307
Série A,2021,19-09-2021,Flamengo,0,1,Grêmio,VV,0,3,311
Série A,2021,19-09-2021,Corinthians,1,1,América-MG,E,1,1,312
Série A,2021,19-09-2021,São Paulo,2,1,Atlético-GO,VC,3,0,313
Série A,2021,19-09-2021,Internacional,1,0,Fortaleza,VC,3,0,314
Série A,2021,20-09-2021,Cuiabá,2,2,Fluminense,E,1,1,315
