Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2017,19-08-2017,Guarani,2,0,Santa Cruz,VC,3,0,208
Série B,2017,22-08-2017,América-MG,0,0,Criciúma,E,1,1,212
Série B,2017,22-08-2017,Brasil de Pelotas,2,1,Goiás,VC,3,0,211
Série B,2017,25-08-2017,Paraná,2,0,Juventude,VC,3,0,213
Série B,2017,25-08-2017,Internacional,3,2,Paysandu,VC,3,0,214
Série B,2017,25-08-2017,Ceará,1,0,Náutico,VC,3,0,215
Série B,2017,26-08-2017,Vila Nova-GO,2,0,ABC,VC,3,0,216
Série B,2017,26-08-2017,Oeste,4,1,Boa Esporte,VC,3,0,219
Série B,2017,26-08-2017,Figueirense,2,1,Guarani,VC,3,0,218
Série B,2017,26-08-2017,Luverdense,1,0,Londrina,VC,3,0,220
Série B,2017,26-08-2017,Santa Cruz,1,2,CRB,VV,0,3,217
Série B,2017,04-09-2017,Guarani,0,0,Vila Nova-GO,E,1,1,221
Série B,2017,06-09-2017,Goiás,0,1,Paraná,VV,0,3,223
Série B,2017,06-09-2017,Náutico,1,0,Brasil de Pelotas,VC,3,0,222
Série B,2017,08-09-2017,Paysandu,0,1,América-MG,VV,0,3,225
Série B,2017,08-09-2017,Boa Esporte,1,1,Figueirense,E,1,1,224
Série B,2017,09-09-2017,Londrina,3,2,Ceará,VC,3,0,229
Série B,2017,09-09-2017,ABC,0,0,Santa Cruz,E,1,1,226
Série B,2017,09-09-2017,Criciúma,2,1,Luverdense,VC,3,0,227
Série B,2017,09-09-2017,Juventude,2,1,Internacional,VC,3,0,228
Série B,2017,09-09-2017,CRB,0,1,Oeste,VV,0,3,230
Série B,2017,12-09-2017,Boa Esporte,2,2,Guarani,E,1,1,232
Série B,2017,12-09-2017,Criciúma,1,2,Juventude,VV,0,3,231
Série B,2017,15-09-2017,Santa Cruz,3,0,Goiás,VC,3,0,234
Série B,2017,15-09-2017,Ceará,1,1,América-MG,E,1,1,233
Série B,2017,16-09-2017,Brasil de Pelotas,2,0,CRB,VC,3,0,238
Série B,2017,16-09-2017,Paysandu,2,0,ABC,VC,3,0,239
Série B,2017,16-09-2017,Internacional,3,0,Figueirense,VC,3,0,240
Série B,2017,16-09-2017,Oeste,1,0,Náutico,VC,3,0,237
Série B,2017,16-09-2017,Vila Nova-GO,2,1,Luverdense,VC,3,0,235
Série B,2017,16-09-2017,Paraná,2,1,Londrina,VC,3,0,236
Série B,2017,19-09-2017,Guarani,0,4,Paraná,VV,0,3,241
Série B,2017,19-09-2017,América-MG,1,0,Vila Nova-GO,VC,3,0,242
Série B,2017,22-09-2017,Luverdense,0,0,Oeste,E,1,1,245
Série B,2017,22-09-2017,Londrina,1,1,Santa Cruz,E,1,1,244
Série B,2017,22-09-2017,Juventude,0,0,Boa Esporte,E,1,1,243
Série B,2017,23-09-2017,CRB,1,2,Criciúma,VV,0,3,250
Série B,2017,23-09-2017,Figueirense,2,0,ABC,VC,3,0,249
Série B,2017,23-09-2017,Goiás,2,1,Paysandu,VC,3,0,246
Série B,2017,23-09-2017,Ceará,2,1,Brasil de Pelotas,VC,3,0,247
Série B,2017,23-09-2017,Náutico,0,1,Internacional,VV,0,3,248
Série B,2017,26-09-2017,Paraná,3,0,Náutico,VC,3,0,257
Série B,2017,26-09-2017,Brasil de Pelotas,0,1,Luverdense,VV,0,3,256
Série B,2017,26-09-2017,Paysandu,2,1,Guarani,VC,3,0,259
Série B,2017,26-09-2017,Oeste,4,1,Londrina,VC,3,0,255
Série B,2017,26-09-2017,Boa Esporte,2,0,Goiás,VC,3,0,258
Série B,2017,26-09-2017,Criciúma,1,1,Figueirense,E,1,1,253
Série B,2017,26-09-2017,Santa Cruz,0,0,Ceará,E,1,1,252
Série B,2017,26-09-2017,Vila Nova-GO,3,0,CRB,VC,3,0,254
Série B,2017,26-09-2017,ABC,1,1,Juventude,E,1,1,251
Série B,2017,27-09-2017,Internacional,2,1,América-MG,VC,3,0,260
Série B,2017,29-09-2017,ABC,0,1,Goiás,VV,0,3,261
Série B,2017,29-09-2017,Juventude,1,0,Paysandu,VC,3,0,263
Série B,2017,29-09-2017,Londrina,4,1,CRB,VC,3,0,264
Série B,2017,29-09-2017,Figueirense,1,0,Paraná,VC,3,0,262
Série B,2017,30-09-2017,Internacional,2,0,Santa Cruz,VC,3,0,269
Série B,2017,30-09-2017,Guarani,0,0,Criciúma,E,1,1,267
Série B,2017,30-09-2017,Luverdense,0,1,Ceará,VV,0,3,268
Série B,2017,30-09-2017,Náutico,2,0,Boa Esporte,VC,3,0,265
Série B,2017,30-09-2017,Vila Nova-GO,1,1,Brasil de Pelotas,E,1,1,266
Série B,2017,01-10-2017,América-MG,1,2,Oeste,VV,0,3,270
Série B,2017,03-10-2017,Paraná,1,0,Internacional,VC,3,0,273
Série B,2017,03-10-2017,Brasil de Pelotas,1,0,Juventude,VC,3,0,272
Série B,2017,03-10-2017,Ceará,2,0,Vila Nova-GO,VC,3,0,271
Série B,2017,06-10-2017,Goiás,2,0,Náutico,VC,3,0,274
Série B,2017,06-10-2017,Boa Esporte,1,2,Paysandu,VV,0,3,275
Série B,2017,06-10-2017,CRB,1,0,ABC,VC,3,0,276
Série B,2017,07-10-2017,Criciúma,2,1,Londrina,VC,3,0,278
Série B,2017,07-10-2017,Luverdense,3,0,Figueirense,VC,3,0,280
Série B,2017,07-10-2017,Santa Cruz,0,1,América-MG,VV,0,3,277
Série B,2017,07-10-2017,Oeste,3,0,Guarani,VC,3,0,279
Série B,2017,09-10-2017,Internacional,1,0,Brasil de Pelotas,VC,3,0,281
Série B,2017,13-10-2017,Juventude,0,2,Londrina,VV,0,3,282
Série B,2017,13-10-2017,Paysandu,0,0,CRB,E,1,1,284
Série B,2017,13-10-2017,Paraná,2,1,Criciúma,VC,3,0,283
Série B,2017,14-10-2017,Oeste,0,1,Ceará,VV,0,3,289
Série B,2017,14-10-2017,América-MG,2,1,Luverdense,VC,3,0,290
Série B,2017,14-10-2017,Vila Nova-GO,0,0,Goiás,E,1,1,288
Série B,2017,14-10-2017,Figueirense,2,1,Santa Cruz,VC,3,0,287
Série B,2017,14-10-2017,Náutico,2,0,Guarani,VC,3,0,286
Série B,2017,14-10-2017,ABC,1,0,Boa Esporte,VC,3,0,285
Série B,2017,17-10-2017,Luverdense,1,1,Paysandu,E,1,1,299
Série B,2017,17-10-2017,Boa Esporte,0,0,Internacional,E,1,1,298
Série B,2017,17-10-2017,Londrina,1,0,Figueirense,VC,3,0,297
Série B,2017,17-10-2017,Brasil de Pelotas,0,0,América-MG,E,1,1,296
Série B,2017,17-10-2017,CRB,2,2,Náutico,E,1,1,300
Série B,2017,17-10-2017,Ceará,1,0,Paraná,VC,3,0,291
Série B,2017,17-10-2017,Santa Cruz,2,2,Oeste,E,1,1,292
Série B,2017,17-10-2017,Guarani,1,1,ABC,E,1,1,295
Série B,2017,17-10-2017,Goiás,1,0,Juventude,VC,3,0,294
Série B,2017,17-10-2017,Criciúma,0,1,Vila Nova-GO,VV,0,3,293
Série B,2017,20-10-2017,CRB,1,1,Boa Esporte,E,1,1,304
Série B,2017,20-10-2017,Guarani,2,0,Juventude,VC,3,0,303
Série B,2017,20-10-2017,Ceará,2,2,Figueirense,E,1,1,301
Série B,2017,20-10-2017,Náutico,1,2,ABC,VV,0,3,302
Série B,2017,21-10-2017,Brasil de Pelotas,1,1,Santa Cruz,E,1,1,307
Série B,2017,21-10-2017,Criciúma,2,3,Internacional,VV,0,3,305
Série B,2017,21-10-2017,Luverdense,1,2,Goiás,VV,0,3,310
Série B,2017,21-10-2017,América-MG,1,1,Paraná,E,1,1,309
Série B,2017,21-10-2017,Vila Nova-GO,0,0,Oeste,E,1,1,306
Série B,2017,21-10-2017,Londrina,2,0,Paysandu,VC,3,0,308
Série B,2017,24-10-2017,Juventude,0,0,Náutico,E,1,1,311
Série B,2017,24-10-2017,Paraná,1,0,Vila Nova-GO,VC,3,0,312
Série B,2017,27-10-2017,Figueirense,3,1,CRB,VC,3,0,313
Série B,2017,27-10-2017,Oeste,1,0,Brasil de Pelotas,VC,3,0,314
Série B,2017,27-10-2017,Paysandu,1,0,Criciúma,VC,3,0,315
Série B,2017,28-10-2017,Internacional,0,1,Ceará,VV,0,3,320
Série B,2017,28-10-2017,Goiás,1,1,Guarani,E,1,1,318
Série B,2017,28-10-2017,Boa Esporte,2,2,América-MG,E,1,1,319
Série B,2017,28-10-2017,Santa Cruz,0,0,Luverdense,E,1,1,317
Série B,2017,28-10-2017,ABC,3,0,Londrina,VC,3,0,316
Série B,2017,31-10-2017,Paraná,1,2,Oeste,VV,0,3,322
Série B,2017,31-10-2017,Goiás,1,1,Criciúma,E,1,1,321
Série B,2017,03-11-2017,Internacional,0,0,CRB,E,1,1,326
Série B,2017,03-11-2017,Juventude,1,0,Ceará,VC,3,0,324
Série B,2017,03-11-2017,ABC,0,1,Luverdense,VV,0,3,323
Série B,2017,03-11-2017,Paysandu,1,1,Vila Nova-GO,E,1,1,325
Série B,2017,04-11-2017,Boa Esporte,0,1,Londrina,VV,0,3,330
Série B,2017,04-11-2017,Guarani,0,1,América-MG,VV,0,3,329
Série B,2017,04-11-2017,Santa Cruz,2,3,Náutico,VV,0,3,327
Série B,2017,04-11-2017,Figueirense,2,0,Brasil de Pelotas,VC,3,0,328
Série B,2017,06-11-2017,Luverdense,2,2,Internacional,E,1,1,331
Série B,2017,07-11-2017,Ceará,2,2,Guarani,E,1,1,332
Série B,2017,07-11-2017,Náutico,1,3,Paysandu,VV,0,3,333
Série B,2017,07-11-2017,Londrina,2,0,Goiás,VC,3,0,338
Série B,2017,07-11-2017,Brasil de Pelotas,2,0,Paraná,VC,3,0,337
Série B,2017,07-11-2017,Vila Nova-GO,1,1,Santa Cruz,E,1,1,335
Série B,2017,07-11-2017,Criciúma,2,0,Boa Esporte,VC,3,0,334
Série B,2017,07-11-2017,América-MG,2,0,ABC,VC,3,0,339
Série B,2017,07-11-2017,Oeste,1,1,Figueirense,E,1,1,336
Série B,2017,07-11-2017,CRB,2,0,Juventude,VC,3,0,340
Série B,2017,10-11-2017,Paraná,2,0,Luverdense,VC,3,0,343
Série B,2017,10-11-2017,ABC,3,1,Criciúma,VC,3,0,341
Série B,2017,10-11-2017,Juventude,0,0,Oeste,E,1,1,342
Série B,2017,11-11-2017,Figueirense,1,2,América-MG,VV,0,3,345
Série B,2017,11-11-2017,Boa Esporte,4,2,Santa Cruz,VC,3,0,348
Série B,2017,11-11-2017,Goiás,0,0,Ceará,E,1,1,346
Série B,2017,11-11-2017,Paysandu,2,3,Brasil de Pelotas,VV,0,3,349
Série B,2017,11-11-2017,Guarani,2,1,CRB,VC,3,0,347
Série B,2017,11-11-2017,Internacional,1,1,Vila Nova-GO,E,1,1,350
Série B,2017,11-11-2017,Náutico,1,2,Londrina,VV,0,3,344
Série B,2017,14-11-2017,América-MG,1,0,Juventude,VC,3,0,358
Série B,2017,14-11-2017,Ceará,2,0,Paysandu,VC,3,0,351
Série B,2017,14-11-2017,Criciúma,0,0,Náutico,E,1,1,353
Série B,2017,14-11-2017,Luverdense,0,1,Boa Esporte,VV,0,3,359
Série B,2017,14-11-2017,Vila Nova-GO,1,1,Figueirense,E,1,1,354
Série B,2017,14-11-2017,Oeste,0,0,Internacional,E,1,1,355
Série B,2017,14-11-2017,Brasil de Pelotas,3,0,ABC,VC,3,0,356
Série B,2017,14-11-2017,Santa Cruz,0,0,Paraná,E,1,1,352
Série B,2017,14-11-2017,CRB,2,1,Goiás,VC,3,0,360
Série B,2017,14-11-2017,Londrina,1,0,Guarani,VC,3,0,357
Série B,2017,17-11-2017,Guarani,0,0,Luverdense,E,1,1,361
Série B,2017,17-11-2017,Juventude,0,0,Figueirense,E,1,1,362
Série B,2017,18-11-2017,ABC,2,0,Oeste,VC,3,0,363
Série B,2017,18-11-2017,Criciúma,1,1,Ceará,E,1,1,365
Série B,2017,18-11-2017,CRB,0,1,Paraná,VV,0,3,370
Série B,2017,18-11-2017,Náutico,1,2,Vila Nova-GO,VV,0,3,364
Série B,2017,18-11-2017,Boa Esporte,2,1,Brasil de Pelotas,VC,3,0,368
Série B,2017,18-11-2017,Paysandu,4,2,Santa Cruz,VC,3,0,369
Série B,2017,18-11-2017,Londrina,0,0,América-MG,E,1,1,367
Série B,2017,18-11-2017,Goiás,0,2,Internacional,VV,0,3,366
Série B,2017,21-11-2017,Santa Cruz,5,2,Juventude,VC,3,0,371
Série B,2017,24-11-2017,Figueirense,1,0,Paysandu,VC,3,0,372
Série B,2017,24-11-2017,Brasil de Pelotas,3,2,Criciúma,VC,3,0,373
Série B,2017,25-11-2017,Luverdense,3,0,Náutico,VC,3,0,379
Série B,2017,25-11-2017,Paraná,1,1,Boa Esporte,E,1,1,377
Série B,2017,25-11-2017,América-MG,1,0,CRB,VC,3,0,378
Série B,2017,25-11-2017,Vila Nova-GO,0,1,Londrina,VV,0,3,375
Série B,2017,25-11-2017,Oeste,1,1,Goiás,E,1,1,376
Série B,2017,25-11-2017,Ceará,1,0,ABC,VC,3,0,374
Série B,2017,25-11-2017,Internacional,2,0,Guarani,VC,3,0,380
Série B,2018,13-04-2018,Fortaleza,2,1,Guarani,VC,3,0,1
Série B,2018,13-04-2018,Oeste,2,0,CRB,VC,3,0,3
Série B,2018,13-04-2018,Atlético-GO,3,2,Criciúma,VC,3,0,2
Série B,2018,13-04-2018,Figueirense,2,1,Juventude,VC,3,0,4
Série B,2018,14-04-2018,Ponte Preta,0,1,Paysandu,VV,0,3,8
Série B,2018,14-04-2018,Sampaio Corrêa,2,0,Coritiba,VC,3,0,9
Série B,2018,14-04-2018,Vila Nova-GO,1,0,Avaí,VC,3,0,10
Série B,2018,14-04-2018,CSA,2,1,Goiás,VC,3,0,6
Série B,2018,14-04-2018,Brasil de Pelotas,1,1,São Bento,E,1,1,5
Série B,2018,14-04-2018,Londrina,1,0,Boa Esporte,VC,3,0,7
Série B,2018,17-04-2018,Boa Esporte,0,2,Fortaleza,VV,0,3,11
Série B,2018,17-04-2018,Coritiba,1,0,Atlético-GO,VC,3,0,12
Série B,2018,20-04-2018,Juventude,1,1,Oeste,E,1,1,13
Série B,2018,20-04-2018,São Bento,2,1,CSA,VC,3,0,14
Série B,2018,20-04-2018,Paysandu,1,0,Londrina,VC,3,0,15
Série B,2018,21-04-2018,Guarani,2,0,Sampaio Corrêa,VC,3,0,19
Série B,2018,21-04-2018,CRB,0,1,Vila Nova-GO,VV,0,3,17
Série B,2018,21-04-2018,Goiás,0,2,Figueirense,VV,0,3,18
Série B,2018,21-04-2018,Avaí,2,2,Brasil de Pelotas,E,1,1,16
Série B,2018,21-04-2018,Criciúma,0,1,Ponte Preta,VV,0,3,20
Série B,2018,24-04-2018,Fortaleza,3,1,CRB,VC,3,0,21
Série B,2018,24-04-2018,Atlético-GO,3,2,Guarani,VC,3,0,22
Série B,2018,27-04-2018,CSA,5,1,Oeste,VC,3,0,23
Série B,2018,27-04-2018,Coritiba,2,1,Criciúma,VC,3,0,24
Série B,2018,27-04-2018,Figueirense,2,0,Boa Esporte,VC,3,0,25
Série B,2018,28-04-2018,São Bento,1,1,Goiás,E,1,1,30
Série B,2018,28-04-2018,Juventude,1,3,Avaí,VV,0,3,27
Série B,2018,28-04-2018,Ponte Preta,0,1,Londrina,VV,0,3,29
Série B,2018,28-04-2018,Vila Nova-GO,3,1,Sampaio Corrêa,VC,3,0,28
Série B,2018,28-04-2018,Paysandu,2,1,Brasil de Pelotas,VC,3,0,26
Série B,2018,01-05-2018,Brasil de Pelotas,1,0,Figueirense,VC,3,0,34
Série B,2018,01-05-2018,Londrina,1,1,Fortaleza,E,1,1,33
Série B,2018,01-05-2018,Boa Esporte,1,2,Juventude,VV,0,3,31
Série B,2018,01-05-2018,Criciúma,1,3,CSA,VV,0,3,32
Série B,2018,04-05-2018,CRB,3,1,Atlético-GO,VC,3,0,35
Série B,2018,04-05-2018,Sampaio Corrêa,1,1,Paysandu,E,1,1,36
Série B,2018,04-05-2018,Oeste,1,1,Coritiba,E,1,1,37
Série B,2018,05-05-2018,Avaí,1,1,São Bento,E,1,1,38
Série B,2018,05-05-2018,Goiás,1,3,Vila Nova-GO,VV,0,3,39
Série B,2018,05-05-2018,Guarani,2,3,Ponte Preta,VV,0,3,40
Série B,2018,07-05-2018,Sampaio Corrêa,2,3,CRB,VV,0,3,41
Série B,2018,08-05-2018,Coritiba,1,0,Brasil de Pelotas,VC,3,0,43
Série B,2018,08-05-2018,Guarani,1,0,Criciúma,VC,3,0,42
Série B,2018,11-05-2018,Atlético-GO,0,0,Londrina,E,1,1,45
Série B,2018,11-05-2018,Juventude,1,1,Paysandu,E,1,1,44
Série B,2018,12-05-2018,CSA,1,0,Boa Esporte,VC,3,0,46
Série B,2018,12-05-2018,Figueirense,0,1,Avaí,VV,0,3,47
Série B,2018,12-05-2018,São Bento,1,0,Oeste,VC,3,0,48
Série B,2018,12-05-2018,Fortaleza,3,0,Goiás,VC,3,0,49
Série B,2018,13-05-2018,Vila Nova-GO,0,0,Ponte Preta,E,1,1,50
Série B,2018,15-05-2018,CRB,0,4,Avaí,VV,0,3,51
Série B,2018,15-05-2018,Criciúma,0,0,Juventude,E,1,1,52
Série B,2018,18-05-2018,Goiás,1,1,Guarani,E,1,1,53
Série B,2018,18-05-2018,Figueirense,1,3,Fortaleza,VV,0,3,54
Série B,2018,19-05-2018,Ponte Preta,1,3,Atlético-GO,VV,0,3,59
Série B,2018,19-05-2018,Paysandu,1,1,São Bento,E,1,1,58
Série B,2018,19-05-2018,Boa Esporte,1,1,Coritiba,E,1,1,60
Série B,2018,19-05-2018,Brasil de Pelotas,1,2,Sampaio Corrêa,VV,0,3,55
Série B,2018,19-05-2018,Londrina,1,2,CSA,VV,0,3,56
Série B,2018,19-05-2018,Oeste,2,0,Vila Nova-GO,VC,3,0,57
Série B,2018,22-05-2018,Fortaleza,2,0,Criciúma,VC,3,0,61
Série B,2018,22-05-2018,CSA,1,4,Figueirense,VV,0,3,62
Série B,2018,25-05-2018,Avaí,3,1,Paysandu,VC,3,0,63
Série B,2018,25-05-2018,Atlético-GO,2,2,Oeste,E,1,1,64
Série B,2018,25-05-2018,Coritiba,2,0,Vila Nova-GO,VC,3,0,65
Série B,2018,26-05-2018,Brasil de Pelotas,3,0,Londrina,VC,3,0,67
Série B,2018,26-05-2018,Goiás,1,2,Boa Esporte,VV,0,3,68
Série B,2018,26-05-2018,Guarani,2,0,CRB,VC,3,0,66
Série B,2018,26-05-2018,São Bento,2,2,Juventude,E,1,1,69
Série B,2018,28-05-2018,Sampaio Corrêa,1,0,Ponte Preta,VC,3,0,70
Série B,2018,29-05-2018,Londrina,3,2,Coritiba,VC,3,0,72
Série B,2018,29-05-2018,São Bento,1,1,Figueirense,E,1,1,71
Série B,2018,01-06-2018,Juventude,1,0,Guarani,VC,3,0,73
Série B,2018,01-06-2018,Vila Nova-GO,0,1,CSA,VV,0,3,74
Série B,2018,01-06-2018,Paysandu,2,0,Boa Esporte,VC,3,0,75
Série B,2018,02-06-2018,Ponte Preta,1,1,Oeste,E,1,1,76
Série B,2018,02-06-2018,Avaí,0,1,Criciúma,VV,0,3,77
Série B,2018,02-06-2018,Atlético-GO,1,3,Goiás,VV,0,3,78
Série B,2018,02-06-2018,CRB,1,1,Brasil de Pelotas,E,1,1,79
Série B,2018,02-06-2018,Fortaleza,1,0,Sampaio Corrêa,VC,3,0,80
Série B,2018,05-06-2018,Oeste,0,0,Brasil de Pelotas,E,1,1,88
Série B,2018,05-06-2018,Vila Nova-GO,0,0,Fortaleza,E,1,1,90
Série B,2018,05-06-2018,CSA,1,2,Guarani,VV,0,3,86
Série B,2018,05-06-2018,Sampaio Corrêa,1,1,Avaí,E,1,1,87
Série B,2018,05-06-2018,Ponte Preta,2,1,Goiás,VC,3,0,89
Série B,2018,05-06-2018,Boa Esporte,2,2,São Bento,E,1,1,85
Série B,2018,05-06-2018,Juventude,2,2,Atlético-GO,E,1,1,84
Série B,2018,05-06-2018,Figueirense,1,1,Londrina,E,1,1,83
Série B,2018,05-06-2018,Coritiba,1,0,CRB,VC,3,0,81
Série B,2018,05-06-2018,Criciúma,4,1,Paysandu,VC,3,0,82
Série B,2018,08-06-2018,Londrina,0,1,Juventude,VV,0,3,91
Série B,2018,08-06-2018,Goiás,2,1,Paysandu,VC,3,0,92
Série B,2018,08-06-2018,Avaí,2,0,Coritiba,VC,3,0,93
Série B,2018,09-06-2018,Criciúma,1,1,Boa Esporte,E,1,1,95
Série B,2018,09-06-2018,Guarani,1,1,Vila Nova-GO,E,1,1,97
Série B,2018,09-06-2018,Sampaio Corrêa,2,0,Oeste,VC,3,0,98
Série B,2018,09-06-2018,Brasil de Pelotas,0,2,Ponte Preta,VV,0,3,100
Série B,2018,09-06-2018,São Bento,2,1,Fortaleza,VC,3,0,94
Série B,2018,09-06-2018,Atlético-GO,3,4,Figueirense,VV,0,3,99
Série B,2018,09-06-2018,CSA,0,0,CRB,E,1,1,96
Série B,2018,11-06-2018,Juventude,1,1,Coritiba,E,1,1,101
Série B,2018,12-06-2018,Londrina,1,3,Goiás,VV,0,3,102
Série B,2018,12-06-2018,Figueirense,1,0,Sampaio Corrêa,VC,3,0,103
Série B,2018,14-06-2018,Guarani,0,0,São Bento,E,1,1,104
Série B,2018,15-06-2018,CRB,2,0,Ponte Preta,VC,3,0,107
Série B,2018,15-06-2018,Fortaleza,2,0,Brasil de Pelotas,VC,3,0,106
Série B,2018,15-06-2018,Boa Esporte,0,2,Avaí,VV,0,3,105
Série B,2018,16-06-2018,Vila Nova-GO,0,0,Atlético-GO,E,1,1,108
Série B,2018,16-06-2018,Paysandu,0,0,CSA,E,1,1,110
Série B,2018,16-06-2018,Oeste,2,2,Criciúma,E,1,1,109
Série B,2018,19-06-2018,Ponte Preta,1,1,CSA,E,1,1,111
Série B,2018,19-06-2018,Avaí,3,3,Guarani,E,1,1,112
Série B,2018,21-06-2018,Brasil de Pelotas,1,0,Criciúma,VC,3,0,113
Série B,2018,21-06-2018,Goiás,1,1,Juventude,E,1,1,114
Série B,2018,23-06-2018,Sampaio Corrêa,2,3,Atlético-GO,VV,0,3,118
Série B,2018,23-06-2018,São Bento,0,1,Londrina,VV,0,3,119
Série B,2018,23-06-2018,CRB,1,1,Paysandu,E,1,1,120
Série B,2018,23-06-2018,Fortaleza,1,2,Oeste,VV,0,3,117
Série B,2018,23-06-2018,Coritiba,1,1,Figueirense,E,1,1,115
Série B,2018,23-06-2018,Boa Esporte,0,2,Vila Nova-GO,VV,0,3,116
Série B,2018,26-06-2018,Oeste,1,0,Avaí,VC,3,0,123
Série B,2018,26-06-2018,Goiás,2,1,CRB,VC,3,0,121
Série B,2018,26-06-2018,Juventude,0,1,Vila Nova-GO,VV,0,3,122
Série B,2018,29-06-2018,Guarani,1,1,Boa Esporte,E,1,1,126
Série B,2018,29-06-2018,Atlético-GO,2,1,Brasil de Pelotas,VC,3,0,124
Série B,2018,29-06-2018,CSA,2,2,Coritiba,E,1,1,125
Série B,2018,30-06-2018,Figueirense,0,2,Ponte Preta,VV,0,3,128
Série B,2018,30-06-2018,Criciúma,1,0,São Bento,VC,3,0,127
Série B,2018,30-06-2018,Paysandu,0,1,Fortaleza,VV,0,3,129
Série B,2018,01-07-2018,Londrina,1,1,Sampaio Corrêa,E,1,1,130
Série B,2018,04-07-2018,Coritiba,2,0,Paysandu,VC,3,0,133
Série B,2018,04-07-2018,CRB,1,0,São Bento,VC,3,0,134
Série B,2018,04-07-2018,Atlético-GO,2,0,Boa Esporte,VC,3,0,131
Série B,2018,04-07-2018,Avaí,0,1,Goiás,VV,0,3,132
Série B,2018,05-07-2018,Brasil de Pelotas,0,2,CSA,VV,0,3,135
Série B,2018,05-07-2018,Criciúma,1,1,Figueirense,E,1,1,136
Série B,2018,05-07-2018,Vila Nova-GO,1,1,Londrina,E,1,1,138
Série B,2018,05-07-2018,Oeste,0,1,Guarani,VV,0,3,137
Série B,2018,08-07-2018,Ponte Preta,2,0,Fortaleza,VC,3,0,139
Série B,2018,09-07-2018,Figueirense,1,2,Oeste,VV,0,3,140
Série B,2018,09-07-2018,Guarani,2,1,Coritiba,VC,3,0,141
Série B,2018,12-07-2018,Londrina,1,2,Avaí,VV,0,3,142
Série B,2018,12-07-2018,Paysandu,1,2,Vila Nova-GO,VV,0,3,143
Série B,2018,13-07-2018,CSA,1,0,Sampaio Corrêa,VC,3,0,146
Série B,2018,13-07-2018,Goiás,2,1,Criciúma,VC,3,0,147
Série B,2018,13-07-2018,Brasil de Pelotas,1,1,Juventude,E,1,1,145
Série B,2018,13-07-2018,Boa Esporte,0,1,CRB,VV,0,3,144
Série B,2018,14-07-2018,São Bento,0,2,Ponte Preta,VV,0,3,149
Série B,2018,14-07-2018,Fortaleza,0,1,Atlético-GO,VV,0,3,148
Série B,2018,17-07-2018,Vila Nova-GO,0,0,Brasil de Pelotas,E,1,1,153
Série B,2018,17-07-2018,Guarani,2,3,Figueirense,VV,0,3,152
Série B,2018,17-07-2018,Avaí,0,0,Atlético-GO,E,1,1,151
Série B,2018,17-07-2018,Sampaio Corrêa,0,0,Juventude,E,1,1,150
Série B,2018,20-07-2018,CSA,0,0,Fortaleza,E,1,1,155
Série B,2018,20-07-2018,Criciúma,2,1,Londrina,VC,3,0,154
Série B,2018,20-07-2018,Sampaio Corrêa,1,3,Goiás,VV,0,3,156
Série B,2018,21-07-2018,Boa Esporte,2,1,Ponte Preta,VC,3,0,157
Série B,2018,21-07-2018,Juventude,1,0,CRB,VC,3,0,159
Série B,2018,21-07-2018,Oeste,2,2,Paysandu,E,1,1,160
Série B,2018,21-07-2018,Coritiba,2,2,São Bento,E,1,1,158
Série B,2018,23-07-2018,Atlético-GO,2,2,CSA,E,1,1,161
Série B,2018,24-07-2018,Ponte Preta,0,1,Juventude,VV,0,3,169
Série B,2018,24-07-2018,Londrina,3,0,Oeste,VC,3,0,167
Série B,2018,24-07-2018,Brasil de Pelotas,2,0,Boa Esporte,VC,3,0,162
Série B,2018,24-07-2018,CRB,0,0,Criciúma,E,1,1,163
Série B,2018,24-07-2018,Goiás,0,1,Coritiba,VV,0,3,166
Série B,2018,24-07-2018,Figueirense,2,1,Vila Nova-GO,VC,3,0,164
Série B,2018,24-07-2018,Paysandu,1,0,Guarani,VC,3,0,168
Série B,2018,24-07-2018,São Bento,2,1,Sampaio Corrêa,VC,3,0,170
Série B,2018,24-07-2018,Fortaleza,1,1,Avaí,E,1,1,165
Série B,2018,27-07-2018,Avaí,0,0,CSA,E,1,1,171
Série B,2018,27-07-2018,Paysandu,2,0,Figueirense,VC,3,0,172
Série B,2018,28-07-2018,Juventude,0,3,Fortaleza,VV,0,3,179
Série B,2018,28-07-2018,São Bento,2,1,Atlético-GO,VC,3,0,180
Série B,2018,28-07-2018,Guarani,2,1,Brasil de Pelotas,VC,3,0,178
Série B,2018,28-07-2018,Goiás,1,0,Oeste,VC,3,0,177
Série B,2018,28-07-2018,Coritiba,0,0,Ponte Preta,E,1,1,175
Série B,2018,28-07-2018,CRB,1,1,Londrina,E,1,1,176
Série B,2018,28-07-2018,Boa Esporte,3,1,Sampaio Corrêa,VC,3,0,174
Série B,2018,28-07-2018,Criciúma,1,0,Vila Nova-GO,VC,3,0,173
Série B,2018,31-07-2018,Atlético-GO,1,0,Paysandu,VC,3,0,181
Série B,2018,31-07-2018,Figueirense,0,0,CRB,E,1,1,182
Série B,2018,03-08-2018,Londrina,1,2,Guarani,VV,0,3,184
Série B,2018,03-08-2018,CSA,1,0,Juventude,VC,3,0,183
Série B,2018,03-08-2018,Oeste,1,1,Boa Esporte,E,1,1,185
